no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
909,-0.009207749856128905,-0.0023019374640322263,0.009207749856128909,0.002301937464032228,-0.006905812392096677,0.0134224866177141,0.015094813407178975
910,0.0,0.008286974870516018,0.0,-0.008286974870516018,-0.008286974870516018,0.011719552252928775,0.01435346151678026
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,-0.0031872980271215445,0.009561894081364633,0.003187298027121546,-0.009561894081364635,-0.01274919210848618,0.014254030106389487,0.01912378816272927
920,-0.0023019374640322263,0.009207749856128907,-0.009207749856128907,-0.004603874928064453,-0.00690581239209668,0.002301937464032227,0.0072793654176137625
921,0.002071743717629004,-0.008286974870516018,-0.010358718588145022,0.0,0.002071743717629004,0.018760437270647246,0.018874483532468525
922,0.020717437176290043,0.04143487435258009,-0.020717437176290043,-0.04143487435258009,-0.020717437176290043,0.06551428875852387,0.06871196573151413
923,-0.03107615576443506,-0.04143487435258009,0.03107615576443506,0.04143487435258009,0.010358718588145025,0.07324720158080485,0.07397604740865411
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,-0.007533613518650924,0.003766806759325462,0.007533613518650925,-0.003766806759325463,-0.011300420277976387,0.011911688865186157,0.016419130003745626
926,-0.007968245067803862,0.0031872980271215445,0.007968245067803865,-0.003187298027121546,-0.011155543094925408,0.012136869297662679,0.01648483357790684
927,-0.0034529061960483394,-0.0069058123920966805,0.003452906196048341,0.0069058123920966805,0.003452906196048341,0.010919048126420644,0.011451994288585687
928,-0.0007673124880107421,-0.0061384999040859384,0.0007673124880107425,0.0061384999040859384,0.005371187416075196,0.008748708422015253,0.0102659414235639
929,-0.006905812392096681,0.0,0.006905812392096679,0.0,-0.006905812392096681,0.00976629354410731,0.011961217930650215
930,0.016573949741032032,0.012430462305774024,-0.01657394974103204,-0.012430462305774027,0.0041434874352580045,0.029298880632321937,0.029590418963461644
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
936,8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
937,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.009207749856128907,-0.0023019374640322263,-0.009207749856128907,0.002301937464032227,0.011509687320161135,0.013422486617714098,0.017681517163710584
941,0.0012556022531084875,0.0056502101389881935,-0.0012556022531084875,-0.0056502101389881935,-0.004394607885879706,0.008185525228442717,0.009290608254366789
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
947,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
948,-0.008723131442648439,-0.0021807828606621085,0.008723131442648439,0.002180782860662111,-0.006542348581986328,0.012716039953623887,0.014300349543643244
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,-0.009007581380995671,-0.0036030325523982686,0.00900758138099567,0.0036030325523982686,-0.005404548828597403,0.013719939206053463,0.014746046244959917
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0008124485167172561,0.0056871396170207955,-0.000812448516717257,-0.005687139617020797,-0.004874691100303541,0.008124485167172565,0.009474696436033481
953,-0.004932723137211915,0.001973089254884766,0.005919267764654297,0.005919267764654298,0.0009865446274423826,0.013418457655708966,0.013454674881244437
954,0.0,0.0,0.00414348743525801,-0.020717437176290043,-0.020717437176290043,0.021127723286707107,0.029590418963461644
955,0.0,0.0,-0.0018015162761991343,0.00900758138099567,0.00900758138099567,0.009185966646394393,0.012865399549331148
956,0.0,-4.336808689942018e-19,-0.006014739825374529,-0.0006683044250416145,-0.0006683044250416145,0.006051753958273305,0.006088543074989847
957,-0.009322846729330522,-0.0010358718588145024,0.009322846729330519,0.001035871858814502,-0.00828697487051602,0.013265632412099515,0.0156413220604113
958,-0.008286974870516018,0.0,0.008286974870516018,0.0,-0.008286974870516018,0.011719552252928775,0.01435346151678026
959,0.0,0.0,-0.006093363875379424,0.0036560183252276543,0.0036560183252276543,0.007106022327025111,0.007991371803800634
960,0.0,0.0,0.001973089254884767,0.00986544627442383,0.00986544627442383,0.010060820612717672,0.014090675696886499
961,0.0,0.0,0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
962,0.0,0.0,0.008789215771759413,-0.0037668067593254625,-0.0037668067593254625,0.009562381870885747,0.010277547382850851
963,-4.336808689942018e-19,1.734723475976807e-18,0.0,0.0,-4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
964,0.0061384999040859384,-0.0007673124880107421,-0.001534624976021485,0.005371187416075196,0.011509687320161135,0.002426455139204588,0.011762677703246415
965,0.0,0.0,0.0056502101389881935,0.002511204506216975,0.002511204506216975,0.006183124023240147,0.0066736175166706895
966,-8.673617379884035e-19,0.0,-0.003537123420342203,0.0040424267661053745,0.004042426766105374,0.00537144824512519,0.006722623774195878
967,-8.673617379884035e-19,0.0,-0.0069058123920966805,0.0,-8.673617379884035e-19,0.0069058123920966805,0.0069058123920966805
968,0.0,0.0,0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
969,0.0,-1.734723475976807e-18,0.010001521395450366,0.002857577541557247,0.002857577541557247,0.010401739259838413,0.010787118662352619
970,0.0,0.0,0.010358718588145022,0.0025896796470362554,0.0025896796470362554,0.010677522721242743,0.010987080237120727
971,-8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.010358718588145022,0.007769038941108766,0.007769038941108766,0.012948398235181277,0.015100297444928362
976,0.0,4.336808689942018e-19,0.0033595844069659537,-0.004479445875954604,-0.004479445875954604,0.005599307344943256,0.007170612114648387
977,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
978,0.0,0.0,0.010358718588145022,-0.0025896796470362554,-0.0025896796470362554,0.010677522721242743,0.010987080237120727
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,8.673617379884035e-19,0.0,0.009417016898313656,-0.0018834033796627314,-0.0018834033796627306,0.009603510584866868,0.00978645103416836
982,0.0,0.0,0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
985,-1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,-4.336808689942018e-19,0.0,0.001883403379662731,0.008475315208482291,0.008475315208482291,0.008682060594908114,0.012132977542911198
998,0.0,-4.336808689942018e-19,-0.00243734555015177,0.004874691100303539,0.004874691100303539,0.0054500703347959804,0.0073120366504553095
999,0.0,0.0,0.0034529061960483394,0.0069058123920966805,0.0069058123920966805,0.007720932974294305,0.010358718588145022
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1002,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1003,0.0,0.0,-0.010358718588145022,0.007769038941108766,0.007769038941108766,0.012948398235181277,0.015100297444928362
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
1006,0.0,3.469446951953614e-18,0.005919267764654298,0.011838535529308598,0.011838535529308598,0.01323588509879024,0.017757803293962895
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1009,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1010,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1011,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1012,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1015,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,3.469446951953614e-18,-4.336808689942018e-19,0.0,0.0,3.469446951953614e-18,3.496446946337351e-18,4.925667812690175e-18
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1023,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1024,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,2.168404344971009e-19,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1037,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1038,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1039,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,-8.673617379884035e-19,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1050,0.0,-6.505213034913027e-19,0.0,0.0,0.0,6.505213034913027e-19,6.505213034913027e-19
1051,4.336808689942018e-19,-1.734723475976807e-18,0.0,0.0,4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
1052,-0.0069058123920966805,-0.013811624784193361,0.0,0.0,-0.0069058123920966805,0.01544186594858861,0.01691571662002578
1053,-0.010358718588145022,0.0,0.0,0.0,-0.010358718588145022,0.010358718588145022,0.014649440316160969
1054,-8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1055,0.0,0.0,0.010358718588145022,0.0025896796470362554,0.0025896796470362554,0.010677522721242743,0.010987080237120727
1056,0.0,8.673617379884035e-19,-0.0100448180248679,0.001255602253108488,0.001255602253108488,0.01012298899390502,0.010200560925200794
1057,0.0,-8.673617379884035e-19,-0.012186727750758849,-0.007312036650455309,-0.007312036650455309,0.014212044654050222,0.01598274360760127
1058,0.0,-8.673617379884035e-19,-0.0023094847999798737,-0.0035321532234986307,-0.0035321532234986307,0.004220169005574285,0.005503265651400233
1059,0.0,2.168404344971009e-18,0.0,0.0,0.0,2.168404344971009e-18,2.168404344971009e-18
1060,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1061,2.168404344971009e-19,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
1062,0.0,0.0,0.004143487435258009,0.006905812392096681,0.006905812392096681,0.00805349197062846,0.010608910298226353
1063,0.0,0.0,0.005179359294072511,0.005179359294072511,0.005179359294072511,0.007324720158080484,0.008970913447987663
1064,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1067,0.0,0.0,0.0012948398235181277,0.0064741991175906385,0.0064741991175906385,0.006602413527095971,0.009247005926081764
1068,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1069,0.0,0.0,0.002219725411745362,0.005179359294072511,0.005179359294072511,0.0056349750310576725,0.007653672732599605
1070,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.002390473520341158,0.00637459605424309,0.00637459605424309,0.006808071570292415,0.009326591733371596
1073,0.0,8.673617379884035e-19,0.007632740012317384,0.00218078286066211,0.00218078286066211,0.007938169435139843,0.008232274768637525
1074,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1082,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,-3.469446951953614e-18,1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1092,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
1093,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1094,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1099,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1100,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1101,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1104,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
1105,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1106,-1.734723475976807e-18,4.336808689942018e-19,0.0,0.0,-1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2.168404344971009e-19,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
1109,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,-8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
1112,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1113,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1114,-1.3010426069826053e-18,0.0,0.0,0.0,-1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
1115,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1116,1.734723475976807e-18,8.673617379884035e-19,0.0,0.0,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,0.003946178509769532,0.001973089254884766,0.0,0.0,0.003946178509769532,0.004411961699596746,0.005919267764654298
1159,0.004479445875954604,0.0011198614689886506,0.0,0.0,0.004479445875954604,0.004617307122699564,0.00643311436404941
1160,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,0.0,-3.0357660829594124e-18,0.0,0.0,0.0,3.0357660829594124e-18,3.0357660829594124e-18
1167,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1168,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1169,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1174,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,-4.336808689942018e-19,-1.734723475976807e-18,0.0,0.0,-4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
1177,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1178,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1188,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1189,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,0.0,-0.013811624784193361,0.0,0.0,0.0,0.013811624784193361,0.013811624784193361
1193,-0.007839030282920557,0.004479445875954604,0.0,0.0,-0.007839030282920557,0.009028611805374748,0.011956848535826563
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,-0.010358718588145022,0.0,0.0,0.0,-0.010358718588145022,0.010358718588145022,0.014649440316160969
1208,0.009417016898313656,-0.0018834033796627314,0.0,0.0,0.009417016898313656,0.009603510584866868,0.013450190437937113
1209,0.0005676010185284948,-0.005676010185284942,0.0,0.0,0.0005676010185284948,0.005704319638632901,0.005732489289647873
1210,-0.001614345753996627,0.006995498267318717,0.0,0.0,-0.001614345753996627,0.007179352911057243,0.007358615388437763
1211,0.0014976460609366295,-0.006489799597392061,0.0,0.0,0.0014976460609366295,0.006660363543992862,0.006826667288068766
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
