no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
2159,-0.001987723598199342,0.007950894392797373,-2.6020852139652106e-18,0.0,-0.001987723598199342,0.00819559434990869,0.008433197012467678
2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,0.005692117576661757,0.007589490102215676,-0.005692117576661757,-0.007589490102215676,-0.0018973725255539186,0.013416449792562221,0.013549950093526903
2169,0.0,0.00596317079459803,0.0,-0.00596317079459803,-0.00596317079459803,0.00843319701246768,0.01032851479045466
2170,0.0,-0.006957032593697701,0.0,0.0,0.0,0.006957032593697701,0.006957032593697701
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2173,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2174,0.0063245750851797285,-0.003794745051107837,0.0,0.0,0.0063245750851797285,0.007375658615404023,0.009715996604520803
2175,-0.007589490102215674,0.0012649150170359457,0.0,0.0,-0.007589490102215674,0.007694177669637784,0.010807438643063508
2176,-4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2177,-0.003478516296848851,-0.0069570325936977005,8.673617379884035e-19,0.0,-0.003478516296848851,0.007778198900594866,0.008520589989235383
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,0.0,-1.3010426069826053e-18,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
2180,-1.734723475976807e-18,8.673617379884035e-19,1.734723475976807e-18,-8.673617379884035e-19,-2.6020852139652106e-18,2.742838647325548e-18,3.780742163385255e-18
2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,-2.168404344971009e-18,0.0,2.168404344971009e-18,0.0,-2.168404344971009e-18,3.0665868333667483e-18,3.755786496842899e-18
2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2197,3.469446951953614e-18,-8.673617379884035e-19,-3.469446951953614e-18,8.673617379884035e-19,4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2200,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2204,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2205,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2206,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2207,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2208,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,0.007826661667909914,0.002608887222636639,0.0,0.0,0.007826661667909914,0.008250025782042569,0.011371875758567603
2212,-0.010435548890546553,-0.003478516296848851,0.0,0.0,-0.010435548890546553,0.011000034376056761,0.015162501011423473
2213,0.006957032593697701,0.0069570325936977005,0.0,0.0,0.006957032593697701,0.009838729847878959,0.012049933922197104
2214,-0.010435548890546553,-0.010435548890546553,0.0,0.0,-0.010435548890546553,0.01475809477181844,0.018074900883295657
2215,0.010435548890546553,-0.007826661667909914,-0.010435548890546553,0.007826661667909914,0.018262210558456466,0.01844761846477305,0.025958100113514362
2216,-0.00878783064467078,0.006590872983503086,0.00878783064467078,-0.006590872983503086,-0.015378703628173866,0.015534836601914147,0.02185945272716999
2217,-0.005217774445273275,0.005217774445273275,0.005217774445273275,-0.005217774445273275,-0.01043554889054655,0.01043554889054655,0.014758094771818437
2218,0.010435548890546553,-0.010435548890546553,-0.010435548890546553,0.010435548890546553,0.020871097781093105,0.020871097781093105,0.02951618954363688
2219,-0.006261329334327931,0.00069570325936977,0.006261329334327931,-0.00069570325936977,-0.006957032593697701,0.008909348804263214,0.01130383999470085
2220,0.0,0.0069570325936977005,0.0,-0.0069570325936977005,-0.0069570325936977005,0.009838729847878959,0.012049933922197102
2221,-0.013181745967006171,-0.002196957661167695,0.007689351814086934,-0.002196957661167695,-0.015378703628173866,0.012281366685149793,0.019680866163314947
2222,0.0026088872226366355,0.010435548890546553,-0.0026088872226366355,-0.010435548890546553,-0.007826661667909917,0.015212295894270797,0.017107617579276743
2223,0.0016054690600840848,-0.00642187624033634,0.0,0.0,0.0016054690600840848,0.0066195185133877885,0.006811428356223895
2224,0.0037947450511078376,0.006166460708050236,-0.0037947450511078376,-0.006166460708050236,-0.0023717156569423984,0.01023966089934963,0.010510741671787742
2225,2.168404344971009e-19,1.734723475976807e-18,-2.168404344971009e-19,-1.734723475976807e-18,-1.5178830414797062e-18,2.4723613458141377e-18,2.901127289845721e-18
2226,0.0208710977810931,0.020871097781093105,-0.0208710977810931,-0.020871097781093105,-3.469446951953614e-18,0.04174219556218621,0.04174219556218621
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,0.017392581484244253,0.016233076051961302,-0.017392581484244253,-0.016233076051961302,0.0011595054322829507,0.03364564306993806,0.03366561673929596
2229,-0.0037947450511078376,0.009486862627769592,0.0037947450511078376,-0.009486862627769592,-0.013281607678877429,0.014449958651918613,0.019626574015292976
2230,-0.007304884223382589,-0.001043554889054655,0.005217774445273277,-0.005217774445273276,-0.012522658668655866,0.004666919340356923,0.013364023206394824
2231,0.004638021729131801,0.011595054322829503,-0.004638021729131801,-0.011595054322829503,-0.006957032593697702,0.017661060574567195,0.018981922008276822
2232,0.008944756191897045,0.002981585397299015,-0.008944756191897045,-0.002981585397299015,0.00596317079459803,0.013334055258162631,0.014606725695832087
2233,0.008348439112437243,-0.006261329334327931,-0.008348439112437243,0.006261329334327931,0.014609768446765174,0.01475809477181844,0.02076648009081149
2234,0.008348439112437243,-0.008348439112437243,-0.008348439112437243,0.008348439112437243,0.016696878224874485,0.016696878224874485,0.023612951634909504
2235,-0.004638021729131801,-0.011595054322829503,0.004638021729131801,0.011595054322829503,0.006957032593697702,0.017661060574567195,0.018981922008276822
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,0.010435548890546553,0.0,-0.010435548890546553,0.0,0.010435548890546553,0.01475809477181844,0.018074900883295657
2239,0.010435548890546553,0.005217774445273276,-0.010435548890546553,-0.005217774445273276,0.005217774445273276,0.016500051564085138,0.01730540007567624
2240,-0.0014907926986495075,-0.010435548890546553,0.0,0.0,-0.0014907926986495075,0.0105414962655846,0.010646389359199707
2241,-0.013044436113183192,-0.010435548890546553,0.0,0.0,-0.013044436113183192,0.016705029007993526,0.021194699990064098
2242,-0.00888131820472047,0.006216922743304329,0.0,0.0,-0.00888131820472047,0.010841030460694862,0.014014483740160144
2243,-0.004092372113939827,0.004910846536727789,0.009003218650667614,-0.002455423268363895,-0.006547795382303722,0.014010025394770741,0.015464618842074286
2244,-0.006184028972175735,-0.004638021729131801,0.0,0.0,-0.006184028972175735,0.0077300362152196685,0.009899276449181349
2245,0.007105054563776376,0.006216922743304331,0.0008881318204720465,-0.004440659102360235,0.0026643954614161405,0.013556743872134385,0.013816088722553433
2246,-0.0053005962618649155,-0.004638021729131801,0.00596317079459803,0.0,-0.0053005962618649155,0.005463729566605794,0.007612401822572075
2247,0.00834843911243724,0.0,-0.0011926341589196055,0.00596317079459803,0.01431160990703527,0.0026668110516325236,0.014557955190075954
2248,1.734723475976807e-18,0.0,-0.0023852683178392127,0.00596317079459803,0.005963170794598032,0.0064225315004003206,0.008764035417499254
2249,-0.009425657062429144,-0.0026930448749797557,-0.002693044874979754,-0.006732612187449388,-0.01615826924987853,0.006021831406912155,0.017243900911477185
2250,0.012174807038970975,0.0034785162968488507,-0.0034785162968488503,-0.006957032593697701,0.005217774445273274,0.019131839632668676,0.019830593987369582
2251,-0.006421876240336339,0.004816407180252254,0.0,0.0,-0.006421876240336339,0.008027345300420423,0.010280017851072937
2252,0.004816407180252256,-0.011238283420588593,0.0,0.0,0.004816407180252256,0.012226888090084981,0.013141330621114722
2253,-0.01192634158919606,0.002981585397299015,0.008944756191897045,0.002981585397299015,-0.008944756191897045,0.019091461723421174,0.0210829925311692
2254,0.0,-1.734723475976807e-18,-0.002504531733731172,0.00584390737870607,0.00584390737870607,0.006357981806844192,0.008635692566728912
2255,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2256,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2257,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2258,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2263,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2264,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2265,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2266,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2267,0.0,0.01043554889054655,0.0,0.0,0.0,0.01043554889054655,0.01043554889054655
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,0.003577902476758818,-0.00596317079459803,0.0,0.0,0.003577902476758818,0.006954192408809508,0.007820625179097939
2270,0.0,-8.673617379884035e-19,-0.004816407180252255,0.008027345300420425,0.008027345300420425,0.0093614128580128,0.01233184184419948
2271,0.0,0.0,0.004174219556218621,0.004174219556218621,0.004174219556218621,0.005903237908727376,0.007229960353318263
2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,0.005009063467462344,0.001669687822487448,0.0,0.0,0.005009063467462344,0.0052800165005072435,0.0072780004854832644
2278,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2279,-0.0009276043458263604,-0.010203647804089963,0.0,0.0,-0.0009276043458263604,0.01024572488076397,0.010287629860891274
2280,0.0015460072430439338,0.009276043458263602,0.0,0.0,0.0015460072430439338,0.009403994929557293,0.009530228697711488
2281,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
2282,-0.009425657062429144,0.002693044874979754,0.0,0.0,-0.009425657062429144,0.009802831313308166,0.013599210007044362
2283,0.0,-0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
2284,0.004318158161605469,-0.00719693026934245,0.0,0.0,0.004318158161605469,0.008392990838218371,0.00943868556098027
2285,-0.006732612187449388,-0.004039567312469633,0.0,0.0,-0.006732612187449388,0.007851507558333314,0.010342835095135047
2286,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2287,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2288,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
2292,2.6020852139652106e-18,0.0,0.0,0.0,2.6020852139652106e-18,2.6020852139652106e-18,3.6799042000400975e-18
2293,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
2294,0.0,0.0,-0.005090511653925147,-0.0030543069923550884,-0.0030543069923550884,0.0059365057148373845,0.006676143445571411
2295,0.00185520869165272,-0.006493230420784523,-0.006493230420784521,0.0018552086916527209,0.003710417383305441,0.012986460841569044,0.013506123142780144
2296,-0.00596317079459803,-0.004259407710427163,0.0,0.0,-0.00596317079459803,0.007328162114008756,0.009447823341634843
2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,1.734723475976807e-18,0.0,0.0008348439112437238,-0.0066787512899497935,-0.006678751289949792,0.006730726792044584,0.009482004110005056
2302,-8.673617379884035e-19,0.0,-0.0069570325936977005,0.0,-8.673617379884035e-19,0.0069570325936977005,0.0069570325936977005
2303,0.0,0.0,-0.010435548890546553,0.014907926986495075,0.014907926986495075,0.018197443987594947,0.023524311992411673
2304,0.0,0.0,0.011384235153323513,-0.003794745051107837,-0.003794745051107837,0.01200003750115283,0.012585745509582722
2305,0.0,0.0,0.010822050701307533,-0.0015460072430439338,-0.0015460072430439338,0.010931922053198841,0.0110407000762071
2306,0.0,0.0,0.004638021729131802,-0.004638021729131801,-0.004638021729131801,0.0065591532319193065,0.008033289281464736
2307,0.0,0.0,-0.010435548890546553,0.010435548890546553,0.010435548890546553,0.01475809477181844,0.018074900883295657
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2313,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2314,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2317,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2318,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2319,-4.336808689942018e-19,0.0,0.0041226859814504895,-0.0015460072430439334,-0.0015460072430439338,0.004403030558285133,0.004666563670704279
2320,0.0,8.673617379884035e-19,0.005797527161414752,0.0034785162968488503,0.0034785162968488503,0.006761020397453689,0.0076033855907896635
2321,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,1.734723475976807e-18,0.0,0.0069570325936977005,0.0,1.734723475976807e-18,0.0069570325936977005,0.0069570325936977005
2324,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2325,0.0,0.0,0.00877191066161884,-0.0033272764578554225,-0.0033272764578554225,0.00938174745356222,0.009954293240075868
2326,0.0,0.0,-0.0019877235981993428,-0.0026502981309324577,-0.0026502981309324577,0.003312872663665572,0.0042425470496491495
2327,0.0,0.0,0.007589490102215674,-0.0012649150170359457,-0.0012649150170359457,0.007694177669637784,0.007797459843582125
2328,-8.673617379884035e-19,0.0,0.004638021729131801,0.004638021729131802,0.004638021729131801,0.006559153231919307,0.008033289281464738
2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,-0.003115089221058672,0.002492071376846938,-8.673617379884035e-19,0.0,-0.003115089221058672,0.003989260658625319,0.005061420893149634
2334,-0.00321093812016817,0.002408203590126127,0.0,1.734723475976807e-18,-0.0032109381201681684,0.004013672650210213,0.005140008925536469
2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,0.008348439112437241,0.0,-4.336808689942018e-19,0.0,0.008348439112437241,0.008348439112437241,0.01180647581745475
2339,0.007950894392797373,0.0019877235981993445,0.0,-3.469446951953614e-18,0.00795089439279737,0.008195594349908695,0.011418602733858113
2340,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,0.002912246202012991,-0.006795241138030315,-0.0038829949360173212,-0.004853743670021651,-0.00194149746800866,0.013203610276952167,0.013345588663072188
2343,-0.002608887222636639,-0.005217774445273278,-0.0026088872226366373,-0.005217774445273275,-0.007826661667909914,0.00825002578204257,0.011371875758567605
2344,0.005217774445273276,0.010435548890546553,0.005217774445273276,0.010435548890546553,0.015653323335819827,0.016500051564085138,0.022743751517135206
2345,0.010435548890546553,0.0,0.0069570325936977005,0.006957032593697701,0.017392581484244253,0.007778198900594867,0.01905261842433452
2346,0.0,0.0,-0.0023190108645659005,0.006957032593697701,0.006957032593697701,0.007333356250704506,0.010108334007615646
2347,0.0,0.0,-0.005217774445273275,-0.0017392581484244251,-0.0017392581484244251,0.005500017188028379,0.00576846669189208
2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,-0.007589490102215674,-0.01138423515332351,0.0,0.0,-0.007589490102215674,0.013682147859082523,0.0156461346680075
2352,-0.01247467913352691,-0.02255038151060634,0.0,0.0,-0.01247467913352691,0.025770861952180566,0.028631362965161118
2353,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2354,-0.006957032593697701,-0.023190108645659006,0.0,0.0,-0.006957032593697701,0.024211184223561655,0.02519090597848781
2355,0.006957032593697701,0.010435548890546553,0.0,0.0,0.006957032593697701,0.012541968870825647,0.014342290112340207
2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,0.006957032593697701,-0.034785162968488506,0.0,0.0,0.006957032593697701,0.03547404495196561,0.036149801766591314
2358,0.0,0.0,0.0012649150170359457,-0.006324575085179729,-0.006324575085179729,0.006449826354902838,0.009033300062351268
2359,0.0,0.0,-0.0008293151436195934,-0.002764383812065312,-0.002764383812065312,0.002886101430623244,0.00399642331694908
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,0.002127636181567744,-0.0019250041642755776,0.0,0.0,0.002127636181567744,0.0028692292960993,0.0035720179835368486
2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,-0.0014393860538684886,-0.00719693026934245,0.0,0.0,-0.0014393860538684886,0.007339457576268745,0.007479269331018892
2365,0.0024554232683638953,0.007366269805091683,0.0,0.0,0.0024554232683638953,0.007764730147804771,0.008143717682671173
2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2368,0.0011131252149916325,-0.005009063467462346,0.0,0.0,0.0011131252149916325,0.005131253703074529,0.0052506011379237555
2369,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2370,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2375,-3.469446951953614e-18,8.673617379884035e-19,3.469446951953614e-18,-8.673617379884035e-19,-4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
2376,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2377,1.734723475976807e-18,-8.673617379884035e-19,-1.734723475976807e-18,8.673617379884035e-19,2.6020852139652106e-18,2.742838647325548e-18,3.780742163385255e-18
2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2381,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,4.336808689942018e-19,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2385,8.673617379884035e-19,-1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,2.6020852139652106e-18,2.742838647325548e-18,3.780742163385255e-18
2386,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,1.0842021724855044e-19,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.5332934166833742e-19,1.8778932484214493e-19
2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,0.0,1.3010426069826053e-18,0.0,-1.3010426069826053e-18,-1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
2395,-4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2398,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2399,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,0.0,0.0,-0.010435548890546553,0.0,0.0,0.010435548890546553,0.010435548890546553
2402,8.673617379884035e-19,0.0,-0.006769004685759927,-0.005640837238133269,-0.005640837238133268,0.008811269442194514,0.01046219450832672
2403,0.0,-1.3010426069826053e-18,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
2404,0.0,-8.673617379884035e-19,-0.0018973725255539186,0.011384235153323515,0.011384235153323515,0.01154126650445668,0.01621115796459527
2405,0.0,0.0,0.0014907926986495075,-0.008944756191897045,-0.008944756191897045,0.009068137967787389,0.01273733840075342
2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,-3.469446951953614e-18,8.673617379884035e-19,3.469446951953614e-18,-8.673617379884035e-19,-4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,-4.336808689942018e-19,3.469446951953614e-18,4.336808689942018e-19,-3.469446951953614e-18,-3.903127820947816e-18,4.9447226916282755e-18,6.299578500484014e-18
2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2416,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2417,0.007826661667909914,0.010435548890546553,-0.007826661667909914,-0.010435548890546553,-0.002608887222636639,0.01844761846477305,0.018631181378599485
2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,0.0,0.0,-0.004638021729131801,-0.004638021729131801,-0.004638021729131801,0.0065591532319193065,0.008033289281464736
