CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
135     824     768     -43     13      70.7846046    -147.0779750  0.000   0.361   40.036  0.710   3      -1.433  0.433   781     781     70.7911080    -147.3222912  -2053998.7169700  439513.3730490  -2051398.7169700  448113.3730490  
136     272     776     0       -1      70.5663856    -149.9993435  0.000   0.169   14.317  0.500   3      0.000   -0.033  272     775     70.5646511    -149.9979478  -2052398.7169700  549913.3730490  -2052598.7169700  549913.3730490  
137     432     776     -1      0       70.6387250    -149.1626502  0.000   0.234   24.359  0.528   3      -0.033  0.000   431     776     70.6382855    -149.1678991  -2052398.7169700  517913.3730490  -2052398.7169700  518113.3730490  
138     1552    776     0       0       71.0286870    -143.1496230  0.000   0.236   24.020  0.351   2      0.000   0.000   1552    776     71.0286870    -143.1496230  -2052398.7169700  293913.3730490  -2052398.7169700  293913.3730490  
139     856     784     -43     13      70.8246836    -146.9252045  0.000   0.366   41.682  0.710   3      -1.433  0.433   813     797     70.8314019    -147.1699886  -2050798.7169700  433113.3730490  -2048198.7169700  441713.3730490  
140     1032    784     -43     10      70.8874915    -145.9805747  0.000   0.267   27.884  0.515   3      -1.433  0.333   989     794     70.8902473    -146.2226112  -2050798.7169700  397913.3730490  -2048798.7169700  406513.3730490  
141     1224    784     -6      15      70.9501611    -144.9431492  16.875  0.099   9.512   0.232   1      -0.200  0.500   1218    799     70.9748531    -144.9899923  -2050798.7169700  359513.3730490  -2047798.7169700  360713.3730490  
142     1336    784     -5      8       70.9838751    -144.3348835  0.000   0.180   17.044  0.465   3      -0.167  0.267   1331    792     70.9966061    -144.3692649  -2050798.7169700  337113.3730490  -2049198.7169700  338113.3730490  
143     1448    784     -5      1       71.0154791    -143.7244876  5.625   0.228   22.676  0.482   3      -0.167  0.033   1443    785     71.0158904    -143.7526214  -2050798.7169700  314713.3730490  -2050598.7169700  315713.3730490  
144     1504    784     -2      5       71.0304862    -143.4185306  0.000   0.339   36.391  0.687   3      -0.067  0.167   1502    789     71.0388526    -143.4335193  -2050798.7169700  303513.3730490  -2049798.7169700  303913.3730490  
145     688     792     -40     14      70.7740133    -147.8304883  0.000   0.101   11.667  0.395   3      -1.333  0.467   648     806     70.7824282    -148.0601927  -2049198.7169700  466713.3730490  -2046398.7169700  474713.3730490  
146     912     792     -43     12      70.8593029    -146.6341576  0.000   0.319   36.398  0.603   3      -1.433  0.400   869     804     70.8646714    -146.8781603  -2049198.7169700  421913.3730490  -2046798.7169700  430513.3730490  
147     968     792     -43     11      70.8793405    -146.3334178  0.000   0.244   24.298  0.585   3      -1.433  0.367   925     803     70.8833687    -146.5764937  -2049198.7169700  410713.3730490  -2046998.7169700  419313.3730490  
148     1152    792     -31     17      70.9415264    -145.3408877  5.625   0.171   16.914  0.543   3      -1.033  0.567   1121    809     70.9614897    -145.5256391  -2049198.7169700  373913.3730490  -2045798.7169700  380113.3730490  
149     384     800     -1      0       70.6591939    -149.4467013  0.000   0.084   8.279   0.258   1      -0.033  0.000   383     800     70.6587457    -149.4519493  -2047598.7169700  527513.3730490  -2047598.7169700  527713.3730490  
150     720     800     -41     13      70.8007234    -147.6698271  0.000   0.212   22.303  0.507   3      -1.367  0.433   679     813     70.8071982    -147.9038904  -2047598.7169700  460313.3730490  -2044998.7169700  468513.3730490  
151     1120    800     -31     18      70.9452544    -145.5220026  5.625   0.171   17.415  0.442   3      -1.033  0.600   1089    818     70.9667934    -145.7080058  -2047598.7169700  380313.3730490  -2043998.7169700  386513.3730490  
152     776     808     -42     13      70.8365810    -147.3805353  0.000   0.212   20.120  0.492   3      -1.400  0.433   734     821     70.8430525    -147.6202848  -2045998.7169700  449113.3730490  -2043398.7169700  457513.3730490  
153     624     816     -36     19      70.7901305    -148.2001058  0.000   0.106   9.674   0.310   2      -1.200  0.633   588     835     70.8084648    -148.4152551  -2044398.7169700  479513.3730490  -2040598.7169700  486713.3730490  
154     808     816     -43     13      70.8628789    -147.2187064  0.000   0.150   14.143  0.417   3      -1.433  0.433   765     829     70.8691852    -147.4640872  -2044398.7169700  442713.3730490  -2041798.7169700  451313.3730490  
155     840     816     -43     12      70.8749668    -147.0472655  0.000   0.321   35.009  0.628   3      -1.433  0.400   797     828     70.8797580    -147.2915798  -2044398.7169700  436313.3730490  -2041998.7169700  444913.3730490  
156     1320    816     -4      6       71.0359434    -144.4508761  0.000   0.197   19.915  0.537   3      -0.133  0.200   1316    822     71.0454025    -144.4781533  -2044398.7169700  340313.3730490  -2043198.7169700  341113.3730490  
157     1464    816     -1      6       71.0767072    -143.6637506  0.000   0.249   25.844  0.640   3      -0.033  0.200   1463    822     71.0871028    -143.6742426  -2044398.7169700  311513.3730490  -2043198.7169700  311713.3730490  
158     1496    816     -1      5       71.0852887    -143.4883746  0.000   0.341   38.328  0.650   3      -0.033  0.167   1495    821     71.0939162    -143.4979536  -2044398.7169700  305113.3730490  -2043398.7169700  305313.3730490  
159     1560    816     -1      4       71.1019289    -143.1371447  0.000   0.365   40.100  0.696   3      -0.033  0.133   1559    820     71.1087955    -143.1457823  -2044398.7169700  292313.3730490  -2043598.7169700  292513.3730490  
160     664     824     -35     19      70.8204212    -147.9972340  0.000   0.143   13.733  0.354   2      -1.167  0.633   629     843     70.8394183    -148.2072056  -2042798.7169700  471513.3730490  -2038998.7169700  478513.3730490  
161     696     832     -36     17      70.8472886    -147.8364132  0.000   0.171   17.804  0.402   3      -1.200  0.567   660     849     70.8625733    -148.0493861  -2041198.7169700  465113.3730490  -2037798.7169700  472313.3730490  
162     728     832     -36     17      70.8599817    -147.6655189  0.000   0.159   15.763  0.270   1      -1.200  0.567   692     849     70.8754753    -147.8784968  -2041198.7169700  458713.3730490  -2037798.7169700  465913.3730490  
163     888     832     -43     10      70.9209349    -146.8076582  0.000   0.251   24.564  0.603   3      -1.433  0.333   845     842     70.9225455    -147.0502156  -2041198.7169700  426713.3730490  -2039198.7169700  435313.3730490  
164     920     832     -43     11      70.9326206    -146.6354268  0.000   0.263   27.532  0.498   3      -1.433  0.367   877     843     70.9362288    -146.8792532  -2041198.7169700  420313.3730490  -2038998.7169700  428913.3730490  
165     1352    832     -4      4       71.0736995    -144.2905485  0.000   0.215   21.602  0.547   3      -0.133  0.133   1348    836     71.0796352    -144.3160048  -2041198.7169700  333913.3730490  -2040398.7169700  334713.3730490  
166     1592    832     -1      3       71.1384860    -142.9736174  0.000   0.316   34.865  0.723   3      -0.033  0.100   1591    835     71.1435801    -142.9814392  -2041198.7169700  285913.3730490  -2040598.7169700  286113.3730490  
167     776     840     -38     13      70.8927506    -147.4181804  0.000   0.164   17.729  0.390   2      -1.267  0.433   738     853     70.9007451    -147.6372371  -2039598.7169700  449113.3730490  -2036998.7169700  456713.3730490  
168     1104    840     -28     17      71.0106582    -145.6491948  5.625   0.232   25.489  0.637   3      -0.933  0.567   1076    857     71.0313131    -145.8186701  -2039598.7169700  383513.3730490  -2036198.7169700  389113.3730490  
169     1392    840     -4      2       71.0993836    -144.0787062  0.000   0.200   20.715  0.607   3      -0.133  0.067   1388    842     71.1017987    -144.1023739  -2039598.7169700  325913.3730490  -2039198.7169700  326713.3730490  
170     544     848     -31     17      70.8126641    -148.6655725  0.000   0.152   14.319  0.434   3      -1.033  0.567   513     865     70.8290873    -148.8522552  -2037998.7169700  495513.3730490  -2034598.7169700  501713.3730490  
171     576     848     -32     19      70.8261667    -148.4955653  0.000   0.137   13.407  0.352   2      -1.067  0.633   544     867     70.8458395    -148.6901408  -2037998.7169700  489113.3730490  -2034198.7169700  495513.3730490  
172     808     848     -38     14      70.9190873    -147.2559192  0.000   0.187   18.399  0.314   2      -1.267  0.467   770     862     70.9290405    -147.4764025  -2037998.7169700  442713.3730490  -2035198.7169700  450313.3730490  
173     992     848     -42     10      70.9865058    -146.2643385  0.000   0.157   16.734  0.439   3      -1.400  0.333   950     858     70.9892272    -146.5022902  -2037998.7169700  405913.3730490  -2035998.7169700  414313.3730490  
174     1264    848     -3      9       71.0758513    -144.7860732  0.000   0.158   16.031  0.357   2      -0.100  0.300   1261    857     71.0908820    -144.8109504  -2037998.7169700  351513.3730490  -2036198.7169700  352113.3730490  
175     1296    848     -3      7       71.0855459    -144.6112519  5.625   0.113   12.241  0.372   2      -0.100  0.233   1293    855     71.0970555    -144.6341434  -2037998.7169700  345113.3730490  -2036598.7169700  345713.3730490  
176     1464    848     -1      5       71.1335985    -143.6905429  0.000   0.276   28.536  0.653   3      -0.033  0.167   1463    853     71.1422162    -143.7002410  -2037998.7169700  311513.3730490  -2036998.7169700  311713.3730490  
177     1496    848     -1      5       71.1422076    -143.5146409  0.000   0.351   37.408  0.703   3      -0.033  0.167   1495    853     71.1508351    -143.5242615  -2037998.7169700  305113.3730490  -2036998.7169700  305313.3730490  
178     1536    848     -1      4       71.1527234    -143.2945360  0.000   0.300   31.118  0.665   3      -0.033  0.133   1535    852     71.1595832    -143.3032556  -2037998.7169700  297113.3730490  -2037198.7169700  297313.3730490  
179     472     864     -31     13      70.8095689    -149.0684038  0.000   0.091   9.121   0.263   1      -1.033  0.433   441     877     70.8185931    -149.2500172  -2034798.7169700  509913.3730490  -2032198.7169700  516113.3730490  
180     672     864     -32     20      70.8937002    -148.0038247  0.000   0.128   11.727  0.258   1      -1.067  0.667   640     884     70.9156747    -148.1998351  -2034798.7169700  469913.3730490  -2030798.7169700  476313.3730490  
181     1224    864     0       13      71.0918249    -145.0197557  0.000   0.176   17.047  0.509   3      0.000   0.433   1224    877     71.1148474    -145.0323147  -2034798.7169700  359513.3730490  -2032198.7169700  359513.3730490  
182     1360    864     -3      3       71.1328163    -144.2753811  0.000   0.214   21.504  0.535   3      -0.100  0.100   1357    867     71.1372708    -144.2945291  -2034798.7169700  332313.3730490  -2034198.7169700  332913.3730490  
183     1080    872     -30     3       71.0591556    -145.8125065  5.625   0.193   16.926  0.409   3      -1.000  0.100   1050    875     71.0542561    -145.9787089  -2033198.7169700  388313.3730490  -2032598.7169700  394313.3730490  
184     1608    872     0       3       71.2137252    -142.9161384  0.000   0.280   28.460  0.683   3      0.000   0.100   1608    875     71.2190707    -142.9184455  -2033198.7169700  282713.3730490  -2032598.7169700  282713.3730490  
185     584     880     -32     18      70.8854435    -148.4938581  0.000   0.185   19.098  0.511   3      -1.067  0.600   552     898     70.9033749    -148.6877476  -2031598.7169700  487513.3730490  -2027998.7169700  493913.3730490  
186     904     880     -43     8       71.0112831    -146.7754147  0.000   0.155   14.819  0.454   3      -1.433  0.267   861     888     71.0094209    -147.0168450  -2031598.7169700  423513.3730490  -2029998.7169700  432113.3730490  
187     1000    880     -42     7       71.0457426    -146.2555142  0.000   0.084   8.687   0.325   2      -1.400  0.233   958     887     71.0431895    -146.4909151  -2031598.7169700  404313.3730490  -2030198.7169700  412713.3730490  
188     1280    880     0       12      71.1374457    -144.7286555  0.000   0.313   33.282  0.653   3      0.000   0.400   1280    892     71.1587188    -144.7399416  -2031598.7169700  348313.3730490  -2029198.7169700  348313.3730490  
189     1424    880     -1      10      71.1794525    -143.9378049  0.000   0.239   24.321  0.532   3      -0.033  0.333   1423    890     71.1969425    -143.9519794  -2031598.7169700  319513.3730490  -2029598.7169700  319713.3730490  
