CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
551     360     2176    25      -6      82.3906431    -169.2025668  0.000   0.376   41.611  0.748   3      5.000   -1.200  385     2170    82.4072269    -168.8679829  -682706.1008600  464011.2984300  -683906.1008600  459011.2984300  
552     96      2184    25      -7      82.1193375    -172.1905856  0.000   0.399   46.418  0.718   3      5.000   -1.400  121     2177    82.1367368    -171.8662291  -681106.1008600  516811.2984300  -682506.1008600  511811.2984300  
553     320     2184    25      -6      82.3611570    -169.7222304  0.000   0.434   51.441  0.737   3      5.000   -1.200  345     2178    82.3781420    -169.3900832  -681106.1008600  472011.2984300  -682306.1008600  467011.2984300  
554     224     2208    25      -7      82.2950127    -170.9914685  0.000   0.325   35.792  0.697   3      5.000   -1.400  249     2201    82.3114779    -170.6570492  -676306.1008600  491211.2984300  -677706.1008600  486211.2984300  
555     256     2208    25      -6      82.3294342    -170.6349176  0.000   0.354   43.699  0.718   3      5.000   -1.200  281     2202    82.3471203    -170.3062093  -676306.1008600  484811.2984300  -677506.1008600  479811.2984300  
556     384     2208    24      -5      82.4641037    -169.1764731  0.000   0.286   31.226  0.603   3      4.800   -1.000  408     2203    82.4811704    -168.8580474  -676306.1008600  459211.2984300  -677306.1008600  454411.2984300  
557     416     2208    24      -5      82.4969964    -168.8037337  0.000   0.361   41.731  0.695   3      4.800   -1.000  440     2203    82.5137910    -168.4830655  -676306.1008600  452811.2984300  -677306.1008600  448011.2984300  
558     344     2216    25      -6      82.4346435    -169.7012998  0.000   0.321   34.147  0.607   3      5.000   -1.200  369     2210    82.4516125    -169.3658630  -674706.1008600  467211.2984300  -675906.1008600  462211.2984300  
559     64      2240    25      -8      82.1650174    -172.9906138  0.000   0.320   31.824  0.722   3      5.000   -1.600  89      2232    82.1815814    -172.6579060  -669906.1008600  523211.2984300  -671506.1008600  518211.2984300  
560     112     2240    25      -7      82.2190118    -172.4770749  0.000   0.336   41.887  0.714   3      5.000   -1.400  137     2233    82.2366337    -172.1491849  -669906.1008600  513611.2984300  -671306.1008600  508611.2984300  
561     168     2240    25      -7      82.2812097    -171.8688972  0.000   0.350   39.509  0.668   3      5.000   -1.400  193     2233    82.2983596    -171.5369844  -669906.1008600  502411.2984300  -671306.1008600  497411.2984300  
562     280     2240    24      -6      82.4029531    -170.6229303  0.000   0.353   40.313  0.691   3      4.800   -1.200  304     2234    82.4195679    -170.3023708  -669906.1008600  480011.2984300  -671106.1008600  475211.2984300  
563     312     2240    24      -6      82.4370683    -170.2596085  0.000   0.327   36.958  0.633   3      4.800   -1.200  336     2234    82.4534142    -169.9368059  -669906.1008600  473611.2984300  -671106.1008600  468811.2984300  
564     408     2248    24      -5      82.5497379    -169.2135417  0.000   0.407   42.825  0.781   3      4.800   -1.000  432     2243    82.5668318    -168.8915223  -668306.1008600  454411.2984300  -669306.1008600  449611.2984300  
565     200     2264    24      -6      82.3517723    -171.7142013  0.000   0.334   37.033  0.683   3      4.800   -1.200  224     2258    82.3691912    -171.3982214  -665106.1008600  496011.2984300  -666306.1008600  491211.2984300  
566     240     2264    24      -6      82.3955052    -171.2687822  0.000   0.370   41.583  0.739   3      4.800   -1.200  264     2258    82.4125967    -170.9499668  -665106.1008600  488011.2984300  -666306.1008600  483211.2984300  
567     64      2272    25      -7      82.2112875    -173.2577354  0.000   0.246   29.947  0.566   3      5.000   -1.400  89      2265    82.2295127    -172.9319655  -663506.1008600  523211.2984300  -664906.1008600  518211.2984300  
568     280     2272    24      -6      82.4506984    -170.8837336  0.000   0.480   54.861  0.743   3      4.800   -1.200  304     2266    82.4675062    -170.5617127  -663506.1008600  480011.2984300  -664706.1008600  475211.2984300  
569     312     2272    24      -6      82.4850328    -170.5192828  0.000   0.470   52.809  0.786   3      4.800   -1.200  336     2266    82.5015712    -170.1949765  -663506.1008600  473611.2984300  -664706.1008600  468811.2984300  
570     352     2272    24      -6      82.5275218    -170.0590209  0.000   0.319   37.403  0.701   3      4.800   -1.200  376     2266    82.5437190    -169.7318557  -663506.1008600  465611.2984300  -664706.1008600  460811.2984300  
571     112     2280    24      -7      82.2772321    -172.8099589  0.000   0.367   41.109  0.711   3      4.800   -1.400  136     2273    82.2939932    -172.4912254  -661906.1008600  513611.2984300  -663306.1008600  508811.2984300  
572     408     2280    24      -5      82.5983233    -169.4703491  0.000   0.305   32.855  0.402   3      4.800   -1.000  432     2275    82.6156044    -169.1468005  -661906.1008600  454411.2984300  -662906.1008600  449611.2984300  
573     144     2288    24      -7      82.3248211    -172.5295135  0.000   0.408   47.420  0.728   3      4.800   -1.400  168     2281    82.3413725    -172.2081864  -660306.1008600  507211.2984300  -661706.1008600  502411.2984300  
574     64      2304    24      -7      82.2573891    -173.5280533  0.000   0.273   30.288  0.601   3      4.800   -1.400  88      2297    82.2746857    -173.2117172  -657106.1008600  523211.2984300  -658506.1008600  518411.2984300  
575     208     2304    24      -7      82.4194462    -171.9580625  0.000   0.285   29.443  0.703   3      4.800   -1.400  232     2297    82.4355689    -171.6314757  -657106.1008600  494411.2984300  -658506.1008600  489611.2984300  
576     240     2304    24      -6      82.4546718    -171.6000697  0.000   0.409   50.625  0.737   3      4.800   -1.200  264     2298    82.4720073    -171.2794960  -657106.1008600  488011.2984300  -658306.1008600  483211.2984300  
577     280     2304    24      -6      82.4982883    -171.1478607  0.000   0.406   45.185  0.706   3      4.800   -1.200  304     2298    82.5152911    -170.8243806  -657106.1008600  480011.2984300  -658306.1008600  475211.2984300  
578     312     2304    24      -6      82.5328440    -170.7822971  0.000   0.398   44.478  0.689   3      4.800   -1.200  336     2298    82.5495770    -170.4564885  -657106.1008600  473611.2984300  -658306.1008600  468811.2984300  
579     96      2312    24      -7      82.3054459    -173.2528006  0.000   0.356   39.039  0.706   3      4.800   -1.400  120     2305    82.3225377    -172.9338647  -655506.1008600  516811.2984300  -656906.1008600  512011.2984300  
580     312     2336    23      -6      82.5804987    -171.0487048  0.000   0.310   32.311  0.677   3      4.600   -1.200  335     2330    82.5963547    -170.7329805  -650706.1008600  473611.2984300  -651906.1008600  469011.2984300  
581     160     2344    24      -7      82.4242816    -172.8282604  0.000   0.414   47.273  0.725   3      4.800   -1.400  184     2337    82.4410569    -172.5033489  -649106.1008600  504011.2984300  -650506.1008600  499211.2984300  
582     208     2344    24      -6      82.4780822    -172.2958085  0.000   0.309   35.346  0.632   3      4.800   -1.200  232     2338    82.4959277    -171.9758565  -649106.1008600  494411.2984300  -650306.1008600  489611.2984300  
583     240     2344    23      -6      82.5135868    -171.9365972  0.000   0.312   33.753  0.623   3      4.600   -1.200  263     2338    82.5300727    -171.6256226  -649106.1008600  488011.2984300  -650306.1008600  483411.2984300  
584     80      2352    24      -7      82.3446711    -173.7679018  0.000   0.417   49.121  0.699   3      4.800   -1.400  104     2345    82.3621463    -173.4484842  -647506.1008600  520011.2984300  -648906.1008600  515211.2984300  
585     112     2352    24      -7      82.3813692    -173.4219649  0.000   0.419   52.902  0.741   3      4.800   -1.400  136     2345    82.3985873    -173.1002145  -647506.1008600  513611.2984300  -648906.1008600  508811.2984300  
586     272     2368    23      -6      82.5841912    -171.7776858  0.000   0.385   44.907  0.759   3      4.600   -1.200  295     2362    82.6005648    -171.4633843  -644306.1008600  481611.2984300  -645506.1008600  477011.2984300  
587     304     2368    23      -6      82.6192710    -171.4108221  0.000   0.322   38.185  0.709   3      4.600   -1.200  327     2362    82.6353846    -171.0942137  -644306.1008600  475211.2984300  -645506.1008600  470611.2984300  
588     160     2376    24      -7      82.4706653    -173.1036072  0.000   0.308   35.038  0.586   3      4.800   -1.400  184     2369    82.4876464    -172.7772998  -642706.1008600  504011.2984300  -644106.1008600  499211.2984300  
589     192     2376    23      -6      82.5068293    -172.7486103  0.000   0.287   31.012  0.621   3      4.600   -1.200  215     2370    82.5238877    -172.4397322  -642706.1008600  497611.2984300  -643906.1008600  493011.2984300  
590     224     2376    23      -6      82.5427050    -172.3901745  0.000   0.379   42.965  0.737   3      4.600   -1.200  247     2370    82.5595112    -172.0789904  -642706.1008600  491211.2984300  -643906.1008600  486611.2984300  
591     56      2384    24      -7      82.3625783    -174.3038549  0.000   0.391   44.072  0.712   3      4.800   -1.400  80      2377    82.3804510    -173.9849228  -641106.1008600  524811.2984300  -642506.1008600  520011.2984300  
592     128     2384    24      -7      82.4457298    -173.5247589  0.000   0.430   51.041  0.741   3      4.800   -1.400  152     2377    82.4630247    -173.2004876  -641106.1008600  510411.2984300  -642506.1008600  505611.2984300  
593     96      2392    24      -7      82.4203908    -173.9431093  0.000   0.396   47.295  0.734   3      4.800   -1.400  120     2385    82.4379964    -173.6208890  -639506.1008600  516811.2984300  -640906.1008600  512011.2984300  
594     280     2400    23      -6      82.6400942    -171.9607130  0.000   0.440   51.408  0.784   3      4.600   -1.200  303     2394    82.6565974    -171.6444205  -637906.1008600  480011.2984300  -639106.1008600  475411.2984300  
595     344     2400    23      -6      82.7102536    -171.2195659  0.000   0.303   33.987  0.298   1      4.600   -1.200  367     2394    82.7262315    -170.8985668  -637906.1008600  467211.2984300  -639106.1008600  462611.2984300  
596     160     2408    23      -6      82.5168758    -173.3823705  0.000   0.317   36.715  0.671   3      4.600   -1.200  183     2402    82.5343788    -173.0745374  -636306.1008600  504011.2984300  -637506.1008600  499411.2984300  
597     56      2416    23      -7      82.4080093    -174.5858886  0.000   0.309   31.422  0.667   3      4.600   -1.400  79      2409    82.4249268    -174.2765014  -634706.1008600  524811.2984300  -636106.1008600  520211.2984300  
598     312     2416    23      -6      82.6989301    -171.7299292  0.000   0.398   47.619  0.759   3      4.600   -1.200  335     2410    82.7152701    -171.4105573  -634706.1008600  473611.2984300  -635906.1008600  469011.2984300  
599     88      2440    23      -7      82.4794867    -174.4543033  0.000   0.479   51.915  0.778   3      4.600   -1.400  111     2433    82.4963106    -174.1416660  -629906.1008600  518411.2984300  -631306.1008600  513811.2984300  
600     216     2440    23      -6      82.6268057    -173.0380896  0.000   0.347   37.694  0.703   3      4.600   -1.200  239     2434    82.6440680    -172.7248329  -629906.1008600  492811.2984300  -631106.1008600  488211.2984300  
601     280     2448    23      -6      82.7104350    -172.3789890  0.000   0.342   39.747  0.669   3      4.600   -1.200  303     2442    82.7272338    -172.0605831  -628306.1008600  480011.2984300  -629506.1008600  475411.2984300  
602     48      2456    23      -7      82.4550878    -175.0290893  0.000   0.410   46.001  0.775   3      4.600   -1.400  71      2449    82.4723213    -174.7187635  -626706.1008600  526411.2984300  -628106.1008600  521811.2984300  
603     176     2464    23      -6      82.6157492    -173.7003839  0.000   0.233   28.640  0.609   3      4.600   -1.200  199     2458    82.6334749    -173.3891657  -625106.1008600  500811.2984300  -626306.1008600  496211.2984300  
604     112     2472    23      -7      82.5529595    -174.4798888  0.000   0.369   40.585  0.694   3      4.600   -1.400  135     2465    82.5698019    -174.1642093  -623506.1008600  513611.2984300  -624906.1008600  509011.2984300  
605     248     2472    22      -6      82.7094093    -172.9586036  0.000   0.415   45.406  0.746   3      4.400   -1.200  270     2466    82.7254927    -172.6530920  -623506.1008600  486411.2984300  -624706.1008600  482011.2984300  
606     48      2488    23      -7      82.5000439    -175.3189853  0.000   0.416   48.438  0.757   3      4.600   -1.400  71      2481    82.5174836    -175.0074590  -620306.1008600  526411.2984300  -621706.1008600  521811.2984300  
607     216     2496    22      -6      82.7076396    -173.5379954  0.000   0.406   46.281  0.694   3      4.400   -1.200  238     2490    82.7241143    -173.2338498  -618706.1008600  492811.2984300  -619906.1008600  488411.2984300  
608     144     2504    22      -7      82.6357867    -174.4174388  0.000   0.309   29.017  0.627   3      4.400   -1.400  166     2497    82.6514249    -174.1092055  -617106.1008600  507211.2984300  -618506.1008600  502811.2984300  
609     256     2504    22      -6      82.7648200    -173.1539095  0.000   0.459   53.954  0.805   3      4.400   -1.200  278     2498    82.7810357    -172.8464821  -617106.1008600  484811.2984300  -618306.1008600  480411.2984300  
610     112     2512    22      -7      82.6095833    -174.8434317  0.000   0.303   33.494  0.665   3      4.400   -1.400  134     2505    82.6255147    -174.5372046  -615506.1008600  513611.2984300  -616906.1008600  509211.2984300  
611     48      2520    23      -7      82.5448086    -175.6123797  0.000   0.350   40.157  0.705   3      4.600   -1.400  71      2513    82.5624564    -175.2996630  -613906.1008600  526411.2984300  -615306.1008600  521811.2984300  
612     200     2528    22      -6      82.7350941    -174.0099222  0.000   0.409   48.081  0.755   3      4.400   -1.200  222     2522    82.7518863    -173.7057007  -612306.1008600  496011.2984300  -613506.1008600  491611.2984300  
613     120     2552    22      -7      82.6753991    -175.1244737  0.000   0.363   38.355  0.660   3      4.400   -1.400  142     2545    82.6915238    -174.8160955  -607506.1008600  512011.2984300  -608906.1008600  507611.2984300  
614     184     2568    22      -6      82.7734037    -174.5597756  0.000   0.398   44.125  0.740   3      4.400   -1.200  206     2562    82.7905646    -174.2552237  -604306.1008600  499211.2984300  -605506.1008600  494811.2984300  
615     224     2568    22      -6      82.8200349    -174.1059980  0.000   0.451   53.340  0.795   3      4.400   -1.200  246     2562    82.8368919    -173.7983847  -604306.1008600  491211.2984300  -605506.1008600  486811.2984300  
616     256     2568    22      -6      82.8570143    -173.7387172  0.000   0.301   34.138  0.323   2      4.400   -1.200  278     2562    82.8736246    -173.4286443  -604306.1008600  484811.2984300  -605506.1008600  480411.2984300  
617     64      2576    22      -7      82.6419967    -175.9613638  0.000   0.497   61.168  0.804   3      4.400   -1.400  86      2569    82.6586939    -175.6562559  -602706.1008600  523211.2984300  -604106.1008600  518811.2984300  
618     112     2600    22      -7      82.7330971    -175.6631276  0.000   0.486   57.685  0.809   3      4.400   -1.400  134     2593    82.7495909    -175.3534960  -597906.1008600  513611.2984300  -599306.1008600  509211.2984300  
619     184     2600    22      -6      82.8186816    -174.8596062  0.000   0.427   47.581  0.756   3      4.400   -1.200  206     2594    82.8360429    -174.5538445  -597906.1008600  499211.2984300  -599106.1008600  494811.2984300  
620     216     2600    22      -6      82.8562616    -174.4963222  0.000   0.419   46.877  0.743   3      4.400   -1.200  238     2594    82.8733803    -174.1880683  -597906.1008600  492811.2984300  -599106.1008600  488411.2984300  
621     40      2608    22      -7      82.6571493    -176.5239336  0.000   0.492   58.040  0.810   3      4.400   -1.400  62      2601    82.6742294    -176.2194854  -596306.1008600  528011.2984300  -597706.1008600  523611.2984300  
622     40      2640    22      -7      82.7011038    -176.8309877  0.000   0.369   41.666  0.705   3      4.400   -1.400  62      2633    82.7183924    -176.5254191  -589906.1008600  528011.2984300  -591306.1008600  523611.2984300  
623     72      2664    21      -6      82.7732294    -176.7164151  0.000   0.319   33.666  0.649   3      4.200   -1.200  93      2658    82.7906032    -176.4281921  -585106.1008600  521611.2984300  -586306.1008600  517411.2984300  
624     152     2664    21      -6      82.8702979    -175.8314798  0.000   0.511   59.496  0.793   3      4.200   -1.200  173     2658    82.8871100    -175.5371927  -585106.1008600  505611.2984300  -586306.1008600  501411.2984300  
625     184     2664    21      -6      82.9086440    -175.4707412  0.000   0.459   50.014  0.636   3      4.200   -1.200  205     2658    82.9252258    -175.1740064  -585106.1008600  499211.2984300  -586306.1008600  495011.2984300  
626     32      2688    21      -6      82.7567311    -177.3848676  0.000   0.352   42.574  0.714   3      4.200   -1.200  53      2682    82.7745266    -177.0989268  -580306.1008600  529611.2984300  -581506.1008600  525411.2984300  
627     112     2688    21      -6      82.8550922    -176.5110653  0.000   0.447   55.592  0.803   3      4.200   -1.200  133     2682    82.8723363    -176.2190262  -580306.1008600  513611.2984300  -581506.1008600  509411.2984300  
628     64      2704    21      -6      82.8181037    -177.1958284  0.000   0.410   49.042  0.676   3      4.200   -1.200  85      2698    82.8357805    -176.9069650  -577106.1008600  523211.2984300  -578306.1008600  519011.2984300  
629     32      2720    21      -6      82.8000940    -177.7014014  0.000   0.281   33.255  0.629   3      4.200   -1.200  53      2714    82.8180887    -177.4145165  -573906.1008600  529611.2984300  -575106.1008600  525411.2984300  
630     112     2720    21      -6      82.8990618    -176.8266213  0.000   0.429   53.778  0.733   3      4.200   -1.200  133     2714    82.9165059    -176.5335354  -573906.1008600  513611.2984300  -575106.1008600  509411.2984300  
631     144     2720    21      -6      82.9381803    -176.4698616  0.000   0.335   35.544  0.553   3      4.200   -1.200  165     2714    82.9553987    -176.1742690  -573906.1008600  507211.2984300  -575106.1008600  503011.2984300  
