CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
134     2072    960     0       0       74.5782660    -119.8353670  0.000   0.299   31.215  0.606   3      0.000   0.000   2072    960     74.5782660    -119.8353670  -1621834.0682200  -439567.7338692  -1621834.0682200  -439567.7338692  
135     2112    960     0       0       74.5591211    -119.5724143  0.000   0.408   44.667  0.743   3      0.000   0.000   2112    960     74.5591211    -119.5724143  -1621834.0682200  -447567.7338692  -1621834.0682200  -447567.7338692  
136     2320    960     0       0       74.4544413    -118.2159578  0.000   0.509   60.094  0.844   3      0.000   0.000   2320    960     74.4544413    -118.2159578  -1621834.0682200  -489167.7338692  -1621834.0682200  -489167.7338692  
137     2368    960     0       0       74.4290755    -117.9056020  0.000   0.379   40.891  0.660   3      0.000   0.000   2368    960     74.4290755    -117.9056020  -1621834.0682200  -498767.7338692  -1621834.0682200  -498767.7338692  
138     2432    960     0       0       74.3945573    -117.4933995  0.000   0.479   54.857  0.789   3      0.000   0.000   2432    960     74.3945573    -117.4933995  -1621834.0682200  -511567.7338692  -1621834.0682200  -511567.7338692  
139     2536    960     0       0       74.3367790    -116.8275555  0.000   0.398   46.607  0.793   3      0.000   0.000   2536    960     74.3367790    -116.8275555  -1621834.0682200  -532367.7338692  -1621834.0682200  -532367.7338692  
140     2736    960     0       0       74.2198802    -115.5613565  0.000   0.457   51.743  0.775   3      0.000   0.000   2736    960     74.2198802    -115.5613565  -1621834.0682200  -572367.7338692  -1621834.0682200  -572367.7338692  
141     1424    968     1       0       74.8571171    -124.1695823  0.000   0.412   50.009  0.787   3      0.067   0.000   1425    968     74.8567759    -124.1627597  -1620234.0682200  -309967.7338692  -1620234.0682200  -310167.7338692  
142     1464    968     1       0       74.8433024    -123.8969201  0.000   0.422   48.243  0.808   3      0.067   0.000   1465    968     74.8429527    -123.8901100  -1620234.0682200  -317967.7338692  -1620234.0682200  -318167.7338692  
143     1688    968     1       0       74.7597159    -122.3797091  0.000   0.438   49.438  0.789   3      0.067   0.000   1689    968     74.7593192    -122.3729744  -1620234.0682200  -362767.7338692  -1620234.0682200  -362967.7338692  
144     1728    968     1       0       74.7436869    -122.1105981  0.000   0.410   49.895  0.746   3      0.067   0.000   1729    968     74.7432819    -122.1038777  -1620234.0682200  -370767.7338692  -1620234.0682200  -370967.7338692  
145     2768    968     0       0       74.2141369    -115.3426412  0.000   0.410   46.364  0.777   3      0.000   0.000   2768    968     74.2141369    -115.3426412  -1620234.0682200  -578767.7338692  -1620234.0682200  -578767.7338692  
146     1352    976     8       21      74.8954165    -124.6516215  0.000   0.246   24.648  0.588   3      0.533   1.400   1360    997     74.9303015    -124.5703515  -1618634.0682200  -295567.7338692  -1614434.0682200  -297167.7338692  
147     1512    976     1       0       74.8405129    -123.5593972  0.000   0.418   46.520  0.740   3      0.067   0.000   1513    976     74.8401527    -123.5525964  -1618634.0682200  -327567.7338692  -1618634.0682200  -327767.7338692  
148     1608    976     1       0       74.8049749    -122.9080325  0.000   0.430   49.396  0.786   3      0.067   0.000   1609    976     74.8045946    -122.9012638  -1618634.0682200  -346767.7338692  -1618634.0682200  -346967.7338692  
149     1776    976     1       0       74.7381497    -121.7758269  0.000   0.426   51.892  0.814   3      0.067   0.000   1777    976     74.7377344    -121.7691181  -1618634.0682200  -380367.7338692  -1618634.0682200  -380567.7338692  
150     1920    976     0       0       74.6762291    -120.8136289  0.000   0.369   39.142  0.723   3      0.000   0.000   1920    976     74.6762291    -120.8136289  -1618634.0682200  -409167.7338692  -1618634.0682200  -409167.7338692  
151     2848    976     0       0       74.1783702    -114.8241238  0.000   0.404   44.557  0.757   3      0.000   0.000   2848    976     74.1783702    -114.8241238  -1618634.0682200  -594767.7338692  -1618634.0682200  -594767.7338692  
152     1296    984     7       21      74.9276521    -125.0260846  0.000   0.304   31.120  0.646   3      0.467   1.400   1303    1005    74.9629942    -124.9524067  -1617034.0682200  -284367.7338692  -1612834.0682200  -285767.7338692  
153     1392    984     1       0       74.8964759    -124.3675488  0.000   0.272   29.337  0.532   3      0.067   0.000   1393    984     74.8961408    -124.3607037  -1617034.0682200  -303567.7338692  -1617034.0682200  -303767.7338692  
154     2224    984     0       0       74.5456314    -118.7942524  0.000   0.431   50.777  0.778   3      0.000   0.000   2224    984     74.5456314    -118.7942524  -1617034.0682200  -469967.7338692  -1617034.0682200  -469967.7338692  
155     2592    984     0       0       74.3460666    -116.4198742  0.000   0.283   29.214  0.465   3      0.000   0.000   2592    984     74.3460666    -116.4198742  -1617034.0682200  -543567.7338692  -1617034.0682200  -543567.7338692  
156     2664    984     0       0       74.3039739    -115.9626849  0.000   0.191   18.762  0.508   3      0.000   0.000   2664    984     74.3039739    -115.9626849  -1617034.0682200  -557967.7338692  -1617034.0682200  -557967.7338692  
157     2808    984     0       0       74.2168634    -115.0558540  0.000   0.398   44.417  0.780   3      0.000   0.000   2808    984     74.2168634    -115.0558540  -1617034.0682200  -586767.7338692  -1617034.0682200  -586767.7338692  
158     1128    992     10      26      74.9918066    -126.1762634  0.000   0.231   22.343  0.573   3      0.667   1.733   1138    1018    75.0356589    -126.0787528  -1615434.0682200  -250767.7338692  -1610234.0682200  -252767.7338692  
159     1824    992     1       0       74.7462126    -121.4283801  0.000   0.340   42.126  0.760   3      0.067   0.000   1825    992     74.7457866    -121.4216774  -1615434.0682200  -389967.7338692  -1615434.0682200  -390167.7338692  
160     2040    992     0       0       74.6494411    -119.9896269  0.000   0.373   41.785  0.767   3      0.000   0.000   2040    992     74.6494411    -119.9896269  -1615434.0682200  -433167.7338692  -1615434.0682200  -433167.7338692  
161     2448    992     0       0       74.4411107    -117.3252090  0.000   0.479   55.203  0.840   3      0.000   0.000   2448    992     74.4411107    -117.3252090  -1615434.0682200  -514767.7338692  -1615434.0682200  -514767.7338692  
162     2496    992     0       0       74.4144555    -117.0166391  0.000   0.416   45.187  0.793   3      0.000   0.000   2496    992     74.4144555    -117.0166391  -1615434.0682200  -524367.7338692  -1615434.0682200  -524367.7338692  
163     2552    992     0       0       74.3827973    -116.6580005  0.000   0.321   34.697  0.656   3      0.000   0.000   2552    992     74.3827973    -116.6580005  -1615434.0682200  -535567.7338692  -1615434.0682200  -535567.7338692  
164     1160    1000    9       27      74.9971287    -125.9459260  0.000   0.097   14.358  0.349   2      0.600   1.800   1169    1027    75.0429615    -125.8535242  -1613834.0682200  -257167.7338692  -1608434.0682200  -258967.7338692  
165     1424    1000    1       0       74.9141767    -124.1276537  0.000   0.387   44.777  0.799   3      0.067   0.000   1425    1000    74.9138341    -124.1208059  -1613834.0682200  -309967.7338692  -1613834.0682200  -310167.7338692  
166     1544    1000    1       0       74.8715512    -123.3082126  0.000   0.409   47.120  0.797   3      0.067   0.000   1545    1000    74.8711832    -123.3014038  -1613834.0682200  -333967.7338692  -1613834.0682200  -334167.7338692  
167     1576    1000    1       0       74.8596701    -123.0904974  0.000   0.410   47.427  0.788   3      0.067   0.000   1577    1000    74.8592954    -123.0836993  -1613834.0682200  -340367.7338692  -1613834.0682200  -340567.7338692  
168     1744    1000    1       0       74.7937717    -121.9533329  0.000   0.369   43.940  0.774   3      0.067   0.000   1745    1000    74.7933618    -121.9465943  -1613834.0682200  -373967.7338692  -1613834.0682200  -374167.7338692  
169     2312    1000    0       0       74.5280976    -118.1895073  0.000   0.472   53.725  0.862   3      0.000   0.000   2312    1000    74.5280976    -118.1895073  -1613834.0682200  -487567.7338692  -1613834.0682200  -487567.7338692  
170     2704    1000    0       0       74.3075446    -115.6743539  0.000   0.213   21.016  0.445   3      0.000   0.000   2704    1000    74.3075446    -115.6743539  -1613834.0682200  -565967.7338692  -1613834.0682200  -565967.7338692  
171     1352    1008    7       20      74.9525712    -124.6114348  0.000   0.212   21.643  0.507   3      0.467   1.333   1359    1028    74.9859897    -124.5379210  -1612234.0682200  -295567.7338692  -1608234.0682200  -296967.7338692  
172     1480    1008    1       0       74.9089101    -123.7337820  0.000   0.388   44.347  0.771   3      0.067   0.000   1481    1008    74.9085553    -123.7269458  -1612234.0682200  -321167.7338692  -1612234.0682200  -321367.7338692  
173     1608    1008    1       0       74.8617728    -122.8614524  0.000   0.351   41.685  0.714   3      0.067   0.000   1609    1008    74.8613909    -122.8546592  -1612234.0682200  -346767.7338692  -1612234.0682200  -346967.7338692  
174     1648    1008    1       0       74.8463348    -122.5899972  0.000   0.398   46.834  0.741   3      0.067   0.000   1649    1008    74.8459445    -122.5832180  -1612234.0682200  -354767.7338692  -1612234.0682200  -354967.7338692  
175     1784    1008    1       0       74.7913454    -121.6713358  0.000   0.398   45.791  0.759   3      0.067   0.000   1785    1008    74.7909269    -121.6646061  -1612234.0682200  -381967.7338692  -1612234.0682200  -382167.7338692  
176     1872    1008    0       0       74.7537204    -121.0805744  0.000   0.342   36.213  0.727   3      0.000   0.000   1872    1008    74.7537204    -121.0805744  -1612234.0682200  -399567.7338692  -1612234.0682200  -399567.7338692  
177     1968    1008    0       0       74.7108607    -120.4395367  0.000   0.481   54.924  0.817   3      0.000   0.000   1968    1008    74.7108607    -120.4395367  -1612234.0682200  -418767.7338692  -1612234.0682200  -418767.7338692  
178     2392    1008    0       0       74.4993504    -117.6542451  0.000   0.376   41.119  0.752   3      0.000   0.000   2392    1008    74.4993504    -117.6542451  -1612234.0682200  -503567.7338692  -1612234.0682200  -503567.7338692  
179     2864    1008    0       0       74.2227435    -114.6504915  0.000   0.383   41.257  0.797   3      0.000   0.000   2864    1008    74.2227435    -114.6504915  -1612234.0682200  -597967.7338692  -1612234.0682200  -597967.7338692  
180     1248    1016    7       25      74.9997855    -125.3187687  0.000   0.122   11.434  0.509   3      0.467   1.667   1255    1041    75.0423903    -125.2406647  -1610634.0682200  -274767.7338692  -1605634.0682200  -276167.7338692  
181     1920    1016    0       0       74.7465995    -120.7460303  0.000   0.437   52.911  0.815   3      0.000   0.000   1920    1016    74.7465995    -120.7460303  -1610634.0682200  -409167.7338692  -1610634.0682200  -409167.7338692  
182     2152    1016    0       0       74.6374501    -119.2064480  0.000   0.397   44.606  0.816   3      0.000   0.000   2152    1016    74.6374501    -119.2064480  -1610634.0682200  -455567.7338692  -1610634.0682200  -455567.7338692  
183     2240    1016    0       0       74.5932164    -118.6284090  0.000   0.434   47.835  0.784   3      0.000   0.000   2240    1016    74.5932164    -118.6284090  -1610634.0682200  -473167.7338692  -1610634.0682200  -473167.7338692  
184     2360    1016    0       0       74.5304244    -117.8456797  0.000   0.342   39.013  0.782   3      0.000   0.000   2360    1016    74.5304244    -117.8456797  -1610634.0682200  -497167.7338692  -1610634.0682200  -497167.7338692  
185     2616    1016    0       0       74.3870889    -116.1979862  0.000   0.234   23.856  0.477   3      0.000   0.000   2616    1016    74.3870889    -116.1979862  -1610634.0682200  -548367.7338692  -1610634.0682200  -548367.7338692  
186     1128    1024    10      26      75.0492319    -126.1417222  0.000   0.265   28.095  0.585   3      0.667   1.733   1138    1050    75.0930745    -126.0437291  -1609034.0682200  -250767.7338692  -1603834.0682200  -252767.7338692  
187     1296    1024    4       15      74.9991847    -124.9774980  0.000   0.129   12.526  0.408   3      0.267   1.000   1300    1039    75.0247412    -124.9314867  -1609034.0682200  -284367.7338692  -1606034.0682200  -285167.7338692  
188     1680    1024    1       0       74.8620860    -122.3489350  0.000   0.405   50.329  0.788   3      0.067   0.000   1681    1024    74.8616882    -122.3421550  -1609034.0682200  -361167.7338692  -1609034.0682200  -361367.7338692  
