CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
131     1496    1432    0       0       70.1350490    -126.3777938  0.000   0.331   36.137  0.710   3      0.000   0.000   1496    1432    70.1350490    -126.3777938  -2148307.3703400  -325752.6588554  -2148307.3703400  -325752.6588554  
132     1680    1432    0       0       70.0828564    -125.4209083  0.000   0.359   38.932  0.791   3      0.000   0.000   1680    1432    70.0828564    -125.4209083  -2148307.3703400  -362552.6588554  -2148307.3703400  -362552.6588554  
133     2024    1432    0       0       69.9708077    -123.6467046  0.000   0.341   36.506  0.735   3      0.000   0.000   2024    1432    69.9708077    -123.6467046  -2148307.3703400  -431352.6588554  -2148307.3703400  -431352.6588554  
134     2248    1432    0       0       69.8878429    -122.5029392  0.000   0.237   24.838  0.592   3      0.000   0.000   2248    1432    69.8878429    -122.5029392  -2148307.3703400  -476152.6588554  -2148307.3703400  -476152.6588554  
135     3144    1432    1       0       69.4794759    -118.0353927  0.000   0.309   33.582  0.720   3      0.067   0.000   3145    1432    69.4789535    -118.0305129  -2148307.3703400  -655352.6588554  -2148307.3703400  -655552.6588554  
136     1400    1440    0       0       70.1743217    -126.8730318  0.000   0.345   36.938  0.724   3      0.000   0.000   1400    1440    70.1743217    -126.8730318  -2146707.3703400  -306552.6588554  -2146707.3703400  -306552.6588554  
137     2216    1440    0       0       69.9141797    -122.6568266  0.000   0.325   34.851  0.718   3      0.000   0.000   2216    1440    69.9141797    -122.6568266  -2146707.3703400  -469752.6588554  -2146707.3703400  -469752.6588554  
138     2360    1440    1       0       69.8574049    -121.9253670  0.000   0.335   35.103  0.696   3      0.067   0.000   2361    1440    69.8569994    -121.9203023  -2146707.3703400  -498552.6588554  -2146707.3703400  -498752.6588554  
139     2416    1440    1       0       69.8344628    -121.6420641  0.000   0.354   38.968  0.766   3      0.067   0.000   2417    1440    69.8340488    -121.6370111  -2146707.3703400  -509752.6588554  -2146707.3703400  -509952.6588554  
140     2448    1440    1       0       69.8211372    -121.4804739  0.000   0.290   31.734  0.703   3      0.067   0.000   2449    1440    69.8207182    -121.4754277  -2146707.3703400  -516152.6588554  -2146707.3703400  -516352.6588554  
141     2536    1440    1       0       69.7836854    -121.0372357  0.000   0.257   26.372  0.707   3      0.067   0.000   2537    1440    69.7832530    -121.0322086  -2146707.3703400  -533752.6588554  -2146707.3703400  -533952.6588554  
142     1024    1448    0       0       70.2724288    -128.8443683  0.000   0.446   51.048  0.829   3      0.000   0.000   1024    1448    70.2724288    -128.8443683  -2145107.3703400  -231352.6588554  -2145107.3703400  -231352.6588554  
143     1056    1448    0       0       70.2661883    -128.6754442  0.000   0.385   41.463  0.700   3      0.000   0.000   1056    1448    70.2661883    -128.6754442  -2145107.3703400  -237752.6588554  -2145107.3703400  -237752.6588554  
144     1160    1448    0       0       70.2447470    -128.1272173  0.000   0.324   36.088  0.729   3      0.000   0.000   1160    1448    70.2447470    -128.1272173  -2145107.3703400  -258552.6588554  -2145107.3703400  -258552.6588554  
145     1432    1448    0       0       70.1803238    -126.6995989  0.000   0.287   29.423  0.669   3      0.000   0.000   1432    1448    70.1803238    -126.6995989  -2145107.3703400  -312952.6588554  -2145107.3703400  -312952.6588554  
146     1608    1448    1       -1      70.1322500    -125.7812334  0.000   0.251   28.438  0.697   3      0.067   -0.067  1609    1447    70.1301924    -125.7768737  -2145107.3703400  -348152.6588554  -2145307.3703400  -348352.6588554  
147     2504    1448    1       0       69.8113601    -121.1883185  0.000   0.274   30.430  0.751   3      0.067   0.000   2505    1448    69.8109323    -121.1832811  -2145107.3703400  -527352.6588554  -2145107.3703400  -527552.6588554  
148     2624    1448    1       0       69.7589369    -120.5853997  0.000   0.411   45.990  0.788   3      0.067   0.000   2625    1448    69.7584909    -120.5803888  -2145107.3703400  -551352.6588554  -2145107.3703400  -551552.6588554  
149     2696    1448    1       0       69.7264371    -120.2251986  0.000   0.356   39.771  0.780   3      0.067   0.000   2697    1448    69.7259802    -120.2202041  -2145107.3703400  -565752.6588554  -2145107.3703400  -565952.6588554  
150     2728    1448    1       0       69.7117423    -120.0654900  0.000   0.341   38.338  0.787   3      0.067   0.000   2729    1448    69.7112806    -120.0605030  -2145107.3703400  -572152.6588554  -2145107.3703400  -572352.6588554  
151     2800    1448    1       0       69.6781179    -119.7070157  0.000   0.146   18.393  0.552   3      0.067   0.000   2801    1448    69.6776455    -119.7020455  -2145107.3703400  -586552.6588554  -2145107.3703400  -586752.6588554  
152     2904    1448    1       0       69.6281851    -119.1913831  0.000   0.208   20.600  0.491   3      0.067   0.000   2905    1448    69.6276972    -119.1864377  -2145107.3703400  -607352.6588554  -2145107.3703400  -607552.6588554  
153     840     1456    0       0       70.3193379    -129.8138332  0.000   0.246   27.502  0.261   1      0.000   0.000   840     1456    70.3193379    -129.8138332  -2143507.3703400  -194552.6588554  -2143507.3703400  -194552.6588554  
154     872     1456    0       0       70.3140628    -129.6442056  0.000   0.383   42.121  0.727   3      0.000   0.000   872     1456    70.3140628    -129.6442056  -2143507.3703400  -200952.6588554  -2143507.3703400  -200952.6588554  
155     944     1456    0       0       70.3015759    -129.2628920  0.000   0.375   40.996  0.559   3      0.000   0.000   944     1456    70.3015759    -129.2628920  -2143507.3703400  -215352.6588554  -2143507.3703400  -215352.6588554  
156     1904    1456    0       0       70.0542960    -124.2398076  0.000   0.380   41.483  0.652   3      0.000   0.000   1904    1456    70.0542960    -124.2398076  -2143507.3703400  -407352.6588554  -2143507.3703400  -407352.6588554  
157     2104    1456    0       0       69.9841911    -123.2115096  0.000   0.376   41.580  0.759   3      0.000   0.000   2104    1456    69.9841911    -123.2115096  -2143507.3703400  -447352.6588554  -2143507.3703400  -447352.6588554  
158     2328    1456    1       0       69.8982458    -122.0689188  0.000   0.236   24.900  0.650   3      0.067   0.000   2329    1456    69.8978447    -122.0638406  -2143507.3703400  -492152.6588554  -2143507.3703400  -492352.6588554  
159     1472    1464    0       0       70.1982195    -126.4779580  0.000   0.354   39.072  0.727   3      0.000   0.000   1472    1464    70.1982195    -126.4779580  -2141907.3703400  -320952.6588554  -2141907.3703400  -320952.6588554  
160     1656    1464    0       -1      70.1465774    -125.5176878  0.000   0.184   20.582  0.594   3      0.000   -0.067  1656    1463    70.1448084    -125.5185570  -2141907.3703400  -357752.6588554  -2142107.3703400  -357752.6588554  
161     1704    1464    0       0       70.1322103    -125.2680418  0.000   0.278   30.149  0.688   3      0.000   0.000   1704    1464    70.1322103    -125.2680418  -2141907.3703400  -367352.6588554  -2141907.3703400  -367352.6588554  
162     2136    1464    0       0       69.9864213    -123.0390053  0.000   0.339   37.645  0.780   3      0.000   0.000   2136    1464    69.9864213    -123.0390053  -2141907.3703400  -453752.6588554  -2141907.3703400  -453752.6588554  
163     2280    1464    1       -1      69.9313066    -122.3037426  0.000   0.207   21.749  0.546   3      0.067   -0.067  2281    1463    69.9291641    -122.2997986  -2141907.3703400  -482552.6588554  -2142107.3703400  -482752.6588554  
164     2592    1464    2       0       69.8009116    -120.7254394  0.000   0.268   32.831  0.798   3      0.133   0.000   2594    1464    69.8000278    -120.7153904  -2141907.3703400  -544952.6588554  -2141907.3703400  -545352.6588554  
165     912     1472    0       0       70.3358063    -129.4240319  0.000   0.326   34.283  0.551   3      0.000   0.000   912     1472    70.3358063    -129.4240319  -2140307.3703400  -208952.6588554  -2140307.3703400  -208952.6588554  
166     1088    1472    0       0       70.3025639    -128.4921927  0.000   0.374   41.045  0.647   3      0.000   0.000   1088    1472    70.3025639    -128.4921927  -2140307.3703400  -244152.6588554  -2140307.3703400  -244152.6588554  
167     1504    1472    0       0       70.2038158    -126.3041955  0.000   0.379   40.978  0.660   3      0.000   0.000   1504    1472    70.2038158    -126.3041955  -2140307.3703400  -327352.6588554  -2140307.3703400  -327352.6588554  
168     2048    1472    0       0       70.0325630    -123.4819504  0.000   0.454   50.589  0.793   3      0.000   0.000   2048    1472    70.0325630    -123.4819504  -2140307.3703400  -436152.6588554  -2140307.3703400  -436152.6588554  
169     2168    1472    0       0       69.9884736    -122.8664634  0.000   0.347   37.581  0.788   3      0.000   0.000   2168    1472    69.9884736    -122.8664634  -2140307.3703400  -460152.6588554  -2140307.3703400  -460152.6588554  
170     2232    1472    1       0       69.9640390    -122.5393529  0.000   0.202   18.504  0.570   3      0.067   0.000   2233    1472    69.9636521    -122.5342483  -2140307.3703400  -472952.6588554  -2140307.3703400  -473152.6588554  
171     2864    1472    2       0       69.6889741    -119.3561004  0.000   0.156   11.561  0.241   1      0.133   0.000   2866    1472    69.6880078    -119.3461716  -2140307.3703400  -599352.6588554  -2140307.3703400  -599752.6588554  
172     1016    1480    0       0       70.3310533    -128.8684613  0.000   0.412   46.336  0.808   3      0.000   0.000   1016    1480    70.3310533    -128.8684613  -2138707.3703400  -229752.6588554  -2138707.3703400  -229752.6588554  
173     1376    1480    0       0       70.2514140    -126.9690829  0.000   0.283   30.374  0.557   3      0.000   0.000   1376    1480    70.2514140    -126.9690829  -2138707.3703400  -301752.6588554  -2138707.3703400  -301752.6588554  
174     1536    1480    1       -1      70.2092334    -126.1303344  0.000   0.251   29.518  0.539   3      0.067   -0.067  1537    1479    70.2071844    -126.1259205  -2138707.3703400  -333752.6588554  -2138907.3703400  -333952.6588554  
175     1568    1480    1       -1      70.2003000    -125.9630319  0.000   0.353   41.313  0.805   3      0.067   -0.067  1569    1479    70.1982466    -125.9586377  -2138707.3703400  -340152.6588554  -2138907.3703400  -340352.6588554  
176     1616    1480    1       -1      70.1865901    -125.7123699  0.000   0.321   38.109  0.805   3      0.067   -0.067  1617    1479    70.1845304    -125.7080054  -2138707.3703400  -349752.6588554  -2138907.3703400  -349952.6588554  
177     2200    1480    1       -1      69.9903479    -122.6938869  0.000   0.251   26.798  0.589   3      0.067   -0.067  2201    1479    69.9882143    -122.6898885  -2138707.3703400  -466552.6588554  -2138907.3703400  -466752.6588554  
178     2424    1480    2       0       69.9008686    -121.5533454  0.000   0.268   28.927  0.674   3      0.133   0.000   2426    1480    69.9000348    -121.5432094  -2138707.3703400  -511352.6588554  -2138707.3703400  -511752.6588554  
179     2504    1480    1       0       69.8670371    -121.1485770  0.000   0.234   25.600  0.588   3      0.067   0.000   2505    1480    69.8666081    -121.1435263  -2138707.3703400  -527352.6588554  -2138707.3703400  -527552.6588554  
180     2928    1480    1       0       69.6715344    -119.0275261  0.000   0.164   16.404  0.393   2      0.067   0.000   2929    1480    69.6710415    -119.0225740  -2138707.3703400  -612152.6588554  -2138707.3703400  -612352.6588554  
181     3104    1480    1       0       69.5825134    -118.1597721  0.000   0.303   33.393  0.708   3      0.067   0.000   3105    1480    69.5819946    -118.1548639  -2138707.3703400  -647352.6588554  -2138707.3703400  -647552.6588554  
182     3136    1480    1       0       69.5658399    -118.0028372  0.000   0.314   35.820  0.709   3      0.067   0.000   3137    1480    69.5653165    -117.9979372  -2138707.3703400  -653752.6588554  -2138707.3703400  -653952.6588554  
183     880     1488    0       0       70.3698869    -129.5857433  0.000   0.379   41.365  0.643   3      0.000   0.000   880     1488    70.3698869    -129.5857433  -2137107.3703400  -202552.6588554  -2137107.3703400  -202552.6588554  
184     1048    1488    0       0       70.3391045    -128.6943369  0.000   0.399   45.157  0.741   3      0.000   0.000   1048    1488    70.3391045    -128.6943369  -2137107.3703400  -236152.6588554  -2137107.3703400  -236152.6588554  
185     1128    1488    0       0       70.3228100    -128.2709058  0.000   0.319   34.229  0.686   3      0.000   0.000   1128    1488    70.3228100    -128.2709058  -2137107.3703400  -252152.6588554  -2137107.3703400  -252152.6588554  
186     1976    1488    0       0       70.0860785    -123.8362771  0.000   0.356   39.054  0.680   3      0.000   0.000   1976    1488    70.0860785    -123.8362771  -2137107.3703400  -421752.6588554  -2137107.3703400  -421752.6588554  
187     2016    1488    0       0       70.0720647    -123.6299850  0.000   0.412   44.966  0.793   3      0.000   0.000   2016    1488    70.0720647    -123.6299850  -2137107.3703400  -429752.6588554  -2137107.3703400  -429752.6588554  
188     2088    1488    0       0       70.0462044    -123.2594139  0.000   0.385   42.610  0.791   3      0.000   0.000   2088    1488    70.0462044    -123.2594139  -2137107.3703400  -444152.6588554  -2137107.3703400  -444152.6588554  
