CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
549     440     1952    -135    -13     81.5568889    9.4018403     0.000   0.288   31.815  0.551   3      -9.000  -0.867  305     1939    81.7185140    10.7052611    744989.2871270  -533323.7521850  742389.2871270  -506323.7521850  
550     688     1952    -136    -3      81.2838974    6.9582684     0.000   0.128   11.647  0.362   2      -9.067  -0.200  552     1949    81.4399340    8.2568245     744989.2871270  -582923.7521850  744389.2871270  -555723.7521850  
551     920     1952    -131    3       81.0151667    4.8108150     0.000   0.111   10.390  0.228   1      -8.733  0.200   789     1955    81.1641392    6.0298344     744989.2871270  -629323.7521850  745589.2871270  -603123.7521850  
552     1600    1952    -30     64      80.1637879    -0.7713690    354.375  0.149   15.037  0.375   2      -2.000  4.267   1570    2016    80.1205976    -0.0579511    744989.2871270  -765323.7521850  757789.2871270  -759323.7521850  
553     400     1960    -135    -13     81.5874284    9.8685732     0.000   0.232   24.112  0.526   3      -9.000  -0.867  265     1947    81.7474867    11.1858389    746589.2871270  -525323.7521850  743989.2871270  -498323.7521850  
554     512     1960    -136    -7      81.4673947    8.7349381     0.000   0.172   16.551  0.419   3      -9.067  -0.467  376     1953    81.6232617    10.0652339    746589.2871270  -547723.7521850  745189.2871270  -520523.7521850  
555     648     1960    -136    -5      81.3173285    7.4013200     0.000   0.183   17.093  0.417   3      -9.067  -0.333  512     1955    81.4747965    8.6983044     746589.2871270  -574923.7521850  745589.2871270  -547723.7521850  
556     368     1968    -134    -12     81.6090429    10.2558747    0.000   0.234   24.128  0.586   3      -8.933  -0.800  234     1956    81.7652477    11.5803895    748189.2871270  -518923.7521850  745789.2871270  -492123.7521850  
557     976     1968    -130    4       80.9262161    4.4332164     0.000   0.118   11.218  0.325   2      -8.667  0.267   846     1972    81.0738593    5.6321257     748189.2871270  -640523.7521850  748989.2871270  -614523.7521850  
558     1728    1968    -29     50      79.9741911    -1.5904456    354.375  0.245   24.509  0.574   3      -1.933  3.333   1699    2018    79.9492977    -0.9998454    748189.2871270  -790923.7521850  758189.2871270  -785123.7521850  
559     752     1976    -134    -3      81.1765470    6.5321012     354.375  0.151   15.850  0.448   3      -8.933  -0.200  618     1973    81.3318283    7.7874771     749789.2871270  -595723.7521850  749189.2871270  -568923.7521850  
560     1304    1976    -93     -58     80.5131093    1.7178918     348.750  0.164   18.277  0.496   3      -6.200  -3.867  1211    1918    80.7073810    2.0352625     749789.2871270  -706123.7521850  738189.2871270  -687523.7521850  
561     1688    1976    -29     46      80.0171853    -1.2384375    354.375  0.208   20.214  0.496   3      -1.933  3.067   1659    2022    79.9967804    -0.6763695    749789.2871270  -782923.7521850  758989.2871270  -777123.7521850  
562     688     1984    -137    -3      81.2375522    7.1958832     0.000   0.128   11.823  0.314   2      -9.133  -0.200  551     1981    81.3938664    8.5015335     751389.2871270  -582923.7521850  750789.2871270  -555523.7521850  
563     440     1992    -134    -13     81.4970465    9.6909988     0.000   0.138   15.373  0.335   2      -8.933  -0.867  306     1979    81.6566796    10.9800739    752989.2871270  -533323.7521850  750389.2871270  -506523.7521850  
564     648     1992    -137    -4      81.2707040    7.6374762     0.000   0.139   13.386  0.331   2      -9.133  -0.267  511     1988    81.4269626    8.9488695     752989.2871270  -574923.7521850  752189.2871270  -547523.7521850  
565     912     1992    -132    2       80.9683692    5.1839817     0.000   0.112   10.535  0.227   1      -8.800  0.133   780     1994    81.1186797    6.4045995     752989.2871270  -627723.7521850  753389.2871270  -601323.7521850  
566     1352    1992    -98     -49     80.4312905    1.4534492     348.750  0.300   31.260  0.709   3      -6.533  -3.267  1254    1943    80.6200189    1.8729046     752989.2871270  -715723.7521850  743189.2871270  -696123.7521850  
567     352     2000    -133    -11     81.5772973    10.6493614    0.000   0.144   16.659  0.386   2      -8.867  -0.733  219     1989    81.7296318    11.9723469    754589.2871270  -515723.7521850  752389.2871270  -489123.7521850  
568     1072    2000    -133    -31     80.7665520    3.8373861     0.000   0.098   9.099   0.239   1      -8.867  -2.067  939     1969    80.9688268    4.7693851     754589.2871270  -659723.7521850  748389.2871270  -633123.7521850  
569     1304    2008    -100    -59     80.4702980    1.9608823     348.750  0.260   28.947  0.561   3      -6.667  -3.933  1204    1949    80.6743912    2.3323975     756189.2871270  -706123.7521850  744389.2871270  -686123.7521850  
570     728     2016    -136    -4      81.1460978    7.0529101     0.000   0.142   14.197  0.441   3      -9.067  -0.267  592     2012    81.3032893    8.3252450     757789.2871270  -590923.7521850  756989.2871270  -563723.7521850  
571     992     2016    -132    3       80.8401425    4.6529005     354.375  0.088   8.712   0.292   1      -8.800  0.200   860     2019    80.9908022    5.8546437     757789.2871270  -643723.7521850  758389.2871270  -617323.7521850  
572     1176    2016    -127    -43     80.6180439    3.0749481     354.375  0.156   14.529  0.449   2      -8.467  -2.867  1049    1973    80.8316257    3.8321365     757789.2871270  -680523.7521850  749189.2871270  -655123.7521850  
573     1568    2016    -32     63      80.1231923    -0.0428559    0.000   0.194   20.106  0.332   2      -2.133  4.200   1536    2079    80.0823346    0.6721151     757789.2871270  -758923.7521850  770389.2871270  -752523.7521850  
574     1600    2016    -32     63      80.0815967    -0.2834258    0.000   0.195   19.158  0.313   2      -2.133  4.200   1568    2079    80.0412600    0.4295487     757789.2871270  -765323.7521850  770389.2871270  -758923.7521850  
575     1648    2016    -34     52      80.0188853    -0.6404928    354.375  0.120   12.017  0.373   2      -2.267  3.467   1614    2068    79.9961780    0.0024441     757789.2871270  -774923.7521850  768189.2871270  -768123.7521850  
576     1680    2016    -33     46      79.9768688    -0.8760373    354.375  0.158   15.935  0.439   3      -2.200  3.067   1647    2062    79.9610619    -0.2874390    757789.2871270  -781323.7521850  766989.2871270  -774723.7521850  
577     1728    2016    -33     50      79.9135362    -1.2256470    354.375  0.240   25.035  0.616   3      -2.200  3.333   1695    2066    79.8932333    -0.6103416    757789.2871270  -790923.7521850  767789.2871270  -784323.7521850  
578     488     2032    -137    -6      81.3861052    9.4942433     354.375  0.109   13.518  0.531   3      -9.133  -0.400  351     2026    81.5388607    10.8427607    760989.2871270  -542923.7521850  759789.2871270  -515523.7521850  
579     544     2032    -137    -8      81.3259797    8.9393023     0.000   0.136   16.640  0.418   2      -9.133  -0.533  407     2024    81.4837076    10.2542453    760989.2871270  -554123.7521850  759389.2871270  -526723.7521850  
580     576     2032    -136    -7      81.2912643    8.6256625     0.000   0.233   25.032  0.626   3      -9.067  -0.467  440     2025    81.4475195    9.9264929     760989.2871270  -560523.7521850  759589.2871270  -533323.7521850  
581     696     2032    -137    -5      81.1588237    7.4717605     0.000   0.145   12.133  0.329   3      -9.133  -0.333  559     2027    81.3171448    8.7560532     760989.2871270  -584523.7521850  759989.2871270  -557123.7521850  
582     960     2032    -134    1       80.8555591    5.0540374     0.000   0.098   9.180   0.289   1      -8.933  0.067   826     2033    81.0100352    6.2680992     760989.2871270  -637323.7521850  761189.2871270  -610523.7521850  
583     320     2040    -130    -10     81.5493257    11.2615390    0.000   0.203   20.076  0.484   3      -8.667  -0.667  190     2030    81.6950777    12.5656911    762589.2871270  -509323.7521850  760589.2871270  -483323.7521850  
584     1112    2040    -132    -38     80.6629989    3.7945859     0.000   0.214   20.398  0.532   3      -8.800  -2.533  980     2002    80.8739779    4.6538468     762589.2871270  -667723.7521850  754989.2871270  -641323.7521850  
585     1320    2040    -106    -56     80.4073602    2.0725132     348.750  0.299   31.827  0.562   3      -7.067  -3.733  1214    1984    80.6146991    2.5164878     762589.2871270  -709323.7521850  751389.2871270  -688123.7521850  
586     848     2048    -135    -2      80.9632855    6.1772478     0.000   0.092   7.465   0.263   1      -9.000  -0.133  713     2046    81.1194284    7.4128661     764189.2871270  -614923.7521850  763789.2871270  -587923.7521850  
587     904     2048    -134    1       80.8985041    5.6711845     0.000   0.128   11.806  0.211   1      -8.933  0.067   770     2049    81.0508912    6.9015786     764189.2871270  -626123.7521850  764389.2871270  -599323.7521850  
588     1184    2048    -132    -43     80.5645233    3.2475489     348.750  0.164   13.860  0.255   1      -8.800  -2.867  1052    2005    80.7837369    4.0475445     764189.2871270  -682123.7521850  755589.2871270  -655723.7521850  
589     1360    2048    -109    -49     80.3465613    1.8118654     348.750  0.242   23.373  0.422   3      -7.267  -3.267  1251    1999    80.5485177    2.3248949     764189.2871270  -717323.7521850  754389.2871270  -695523.7521850  
590     1560    2048    -37     61      80.0919863    0.2585344     354.375  0.247   26.134  0.468   3      -2.467  4.067   1523    2109    80.0594928    0.9933817     764189.2871270  -757323.7521850  776389.2871270  -749923.7521850  
591     424     2056    -135    -12     81.4176245    10.3067716    0.000   0.117   11.658  0.283   1      -9.000  -0.800  289     2044    81.5746816    11.6124904    765789.2871270  -530123.7521850  763389.2871270  -503123.7521850  
592     768     2056    -138    -3      81.0430387    6.9710396     0.000   0.206   21.083  0.497   3      -9.200  -0.200  630     2053    81.2012406    8.2533743     765789.2871270  -598923.7521850  765189.2871270  -571323.7521850  
593     1464    2056    -107    -27     80.2045084    1.0538772     354.375  0.127   13.398  0.350   2      -7.133  -1.800  1357    2029    80.3757088    1.6932506     765789.2871270  -738123.7521850  760389.2871270  -716723.7521850  
594     1680    2056    -37     45      79.9256938    -0.5752840    354.375  0.172   15.971  0.432   3      -2.467  3.000   1643    2101    79.9158309    0.0320211     765789.2871270  -781323.7521850  774789.2871270  -773923.7521850  
595     392     2064    -133    -9      81.4388044    10.6874535    0.000   0.123   11.528  0.237   1      -8.867  -0.600  259     2055    81.5879396    12.0029344    767389.2871270  -523723.7521850  765589.2871270  -497123.7521850  
596     504     2064    -137    -8      81.3212041    9.5618901     0.000   0.131   13.112  0.284   1      -9.133  -0.533  367     2056    81.4767675    10.8874109    767389.2871270  -546123.7521850  765789.2871270  -518723.7521850  
597     544     2064    -137    -7      81.2784144    9.1673447     0.000   0.321   36.614  0.620   3      -9.133  -0.467  407     2057    81.4338416    10.4860874    767389.2871270  -554123.7521850  765989.2871270  -526723.7521850  
598     576     2064    -137    -7      81.2438904    8.8545066     0.000   0.282   31.247  0.573   3      -9.133  -0.467  439     2057    81.4004095    10.1623246    767389.2871270  -560523.7521850  765989.2871270  -533123.7521850  
599     664     2064    -138    -6      81.1476362    8.0069321     0.000   0.231   23.212  0.439   3      -9.200  -0.400  526     2058    81.3066692    9.3019284     767389.2871270  -578123.7521850  766189.2871270  -550523.7521850  
600     1112    2072    -132    -38     80.6187537    4.0317780     0.000   0.147   13.932  0.356   2      -8.800  -2.533  980     2034    80.8291459    4.8923203     768989.2871270  -667723.7521850  761389.2871270  -641323.7521850  
601     1320    2080    -115    -57     80.3535209    2.3705807     348.750  0.249   26.529  0.641   3      -7.667  -3.800  1205    2023    80.5728958    2.8857276     770589.2871270  -709323.7521850  759189.2871270  -686323.7521850  
602     720     2088    -139    -5      81.0504243    7.6496475     0.000   0.139   13.618  0.349   2      -9.267  -0.333  581     2083    81.2102982    8.9406257     772189.2871270  -589323.7521850  771189.2871270  -561523.7521850  
603     768     2088    -139    -4      80.9967021    7.2022078     0.000   0.116   13.562  0.338   2      -9.267  -0.267  629     2084    81.1566667    8.4843705     772189.2871270  -598923.7521850  771389.2871270  -571123.7521850  
604     1464    2088    -111    -27     80.1621854    1.2921033     354.375  0.237   23.977  0.670   3      -7.400  -1.800  1353    2061    80.3379313    1.9648023     772189.2871270  -738123.7521850  766789.2871270  -715923.7521850  
605     336     2096    -131    -8      81.4474189    11.4812726    0.000   0.296   31.845  0.613   3      -8.733  -0.533  205     2088    81.5903137    12.7973327    773789.2871270  -512523.7521850  772189.2871270  -486323.7521850  
606     384     2096    -132    -8      81.3984296    10.9900117    0.000   0.172   17.983  0.508   3      -8.800  -0.533  252     2088    81.5439939    12.3006809    773789.2871270  -522123.7521850  772189.2871270  -495723.7521850  
607     624     2096    -139    -6      81.1444004    8.6174131     0.000   0.143   13.602  0.344   2      -9.267  -0.400  485     2090    81.3023556    9.9328305     773789.2871270  -570123.7521850  772589.2871270  -542323.7521850  
608     1264    2096    -118    -63     80.4010056    2.9427710     354.375  0.184   19.450  0.501   3      -7.867  -4.200  1146    2033    80.6314074    3.4544168     773789.2871270  -698123.7521850  761189.2871270  -674523.7521850  
609     296     2104    -129    -8      81.4754512    11.9490918    0.000   0.162   17.192  0.373   2      -8.600  -0.533  167     2096    81.6148081    13.2559751    775389.2871270  -504523.7521850  773789.2871270  -478723.7521850  
610     512     2104    -138    -8      81.2527981    9.7631705     0.000   0.196   20.034  0.521   3      -9.200  -0.533  374     2096    81.4086871    11.0918935    775389.2871270  -547723.7521850  773789.2871270  -520123.7521850  
611     552     2104    -138    -7      81.2102232    9.3707211     0.000   0.254   26.088  0.489   3      -9.200  -0.467  414     2097    81.3659791    10.6927230    775389.2871270  -555723.7521850  773989.2871270  -528123.7521850  
612     592     2104    -138    -7      81.1672439    8.9820873     0.000   0.240   25.142  0.586   3      -9.200  -0.467  454     2097    81.3243694    10.2905862    775389.2871270  -563723.7521850  773989.2871270  -536123.7521850  
613     664     2104    -139    -6      81.0888809    8.2920970     0.000   0.271   28.216  0.537   3      -9.267  -0.400  525     2098    81.2479866    9.5933099     775389.2871270  -578123.7521850  774189.2871270  -550323.7521850  
614     856     2104    -138    -4      80.8738616    6.5112590     354.375  0.176   17.708  0.420   3      -9.200  -0.267  718     2100    81.0351276    7.7541072     775389.2871270  -616523.7521850  774589.2871270  -588923.7521850  
615     1176    2104    -129    -44     80.4973341    3.7280537     0.000   0.302   31.193  0.555   3      -8.600  -2.933  1047    2060    80.7132482    4.5002313     775389.2871270  -680523.7521850  766589.2871270  -654723.7521850  
616     264     2112    -129    -7      81.4949941    12.3362810    0.000   0.126   12.878  0.282   1      -8.600  -0.467  135     2105    81.6314678    13.6591308    776989.2871270  -498123.7521850  775589.2871270  -472323.7521850  
617     456     2120    -139    -6      81.2875380    10.4293793    0.000   0.129   11.729  0.347   2      -9.267  -0.400  317     2114    81.4389967    11.7992539    778589.2871270  -536523.7521850  777389.2871270  -508723.7521850  
618     720     2120    -140    -6      81.0036640    7.8774756     0.000   0.185   18.658  0.416   3      -9.333  -0.400  580     2114    81.1653031    9.1683570     778589.2871270  -589323.7521850  777389.2871270  -561323.7521850  
619     1328    2128    -124    -57     80.2787067    2.6596052     354.375  0.119   10.743  0.366   2      -8.267  -3.800  1204    2071    80.5086226    3.2519464     780189.2871270  -710923.7521850  768789.2871270  -686123.7521850  
620     304     2136    -129    -7      81.4181603    12.0813228    0.000   0.185   18.985  0.397   2      -8.600  -0.467  175     2129    81.5555105    13.3880146    781789.2871270  -506123.7521850  780389.2871270  -480323.7521850  
621     552     2136    -138    -7      81.1624083    9.5934255     0.000   0.274   27.231  0.540   3      -9.200  -0.467  414     2129    81.3173808    10.9120596    781789.2871270  -555723.7521850  780389.2871270  -528123.7521850  
622     584     2136    -138    -7      81.1282448    9.2830313     0.000   0.250   25.683  0.597   3      -9.200  -0.467  446     2129    81.2843149    10.5910009    781789.2871270  -562123.7521850  780389.2871270  -534523.7521850  
623     856     2136    -140    -5      80.8278270    6.7404747     354.375  0.140   13.065  0.405   3      -9.333  -0.333  716     2131    80.9919791    7.9926607     781789.2871270  -616523.7521850  780789.2871270  -588523.7521850  
624     1184    2136    -129    -44     80.4435057    3.8947779     0.000   0.333   36.895  0.684   3      -8.600  -2.933  1055    2092    80.6590367    4.6663375     781789.2871270  -682123.7521850  772989.2871270  -656323.7521850  
625     264     2144    -124    -4      81.4454623    12.5494637    0.000   0.203   19.014  0.268   1      -8.267  -0.267  140     2140    81.5717459    13.8337141    783389.2871270  -498123.7521850  782589.2871270  -473323.7521850  
626     800     2144    -141    -8      80.8794876    7.3067906     0.000   0.122   10.970  0.264   1      -9.400  -0.533  659     2136    81.0471770    8.5649291     783389.2871270  -605323.7521850  781789.2871270  -577123.7521850  
627     1152    2144    -129    -44     80.4708813    4.2201127     0.000   0.317   34.340  0.548   3      -8.600  -2.933  1023    2100    80.6856867    5.0014686     783389.2871270  -675723.7521850  774589.2871270  -649923.7521850  
628     360     2152    -130    -6      81.3373283    11.6143132    0.000   0.179   16.574  0.316   2      -8.667  -0.400  230     2146    81.4756899    12.9181721    784989.2871270  -517323.7521850  783789.2871270  -491323.7521850  
629     424     2152    -133    -7      81.2721131    10.9678162    0.000   0.090   10.082  0.319   1      -8.867  -0.467  291     2145    81.4172109    12.2757548    784989.2871270  -530123.7521850  783589.2871270  -503523.7521850  
630     480     2152    -137    -6      81.2141588    10.4100940    0.000   0.194   19.388  0.348   2      -9.133  -0.400  343     2146    81.3636809    11.7474961    784989.2871270  -541323.7521850  783789.2871270  -513923.7521850  
631     720     2152    -140    -6      80.9567665    8.1029349     0.000   0.168   16.583  0.365   2      -9.333  -0.400  580     2146    81.1176118    9.3910245     784989.2871270  -589323.7521850  783789.2871270  -561323.7521850  
632     1368    2152    -123    -53     80.1967564    2.5153344     0.000   0.159   14.233  0.360   2      -8.200  -3.533  1245    2099    80.4202158    3.1203380     784989.2871270  -718923.7521850  774389.2871270  -694323.7521850  
633     1432    2152    -119    -31     80.1171351    2.0113472     354.375  0.238   23.643  0.480   3      -7.933  -2.067  1313    2121    80.3067112    2.7289901     784989.2871270  -731723.7521850  778789.2871270  -707923.7521850  
634     1472    2160    -120    -26     80.0563181    1.7587178     354.375  0.174   20.741  0.571   3      -8.000  -1.733  1352    2134    80.2409050    2.5114657     786589.2871270  -739723.7521850  781389.2871270  -715723.7521850  
635     648     2168    -140    -6      81.0117691    8.8921116     0.000   0.270   27.191  0.607   3      -9.333  -0.400  508     2162    81.1698068    10.2023589    788189.2871270  -574923.7521850  786989.2871270  -546923.7521850  
636     864     2168    -142    -5      80.7725998    6.8953003     0.000   0.109   9.787   0.206   1      -9.467  -0.333  722     2163    80.9384140    8.1612421     788189.2871270  -618123.7521850  787189.2871270  -589723.7521850  
637     1104    2176    -129    -44     80.4833584    4.8550608     0.000   0.177   18.017  0.267   1      -8.600  -2.933  975     2132    80.6967187    5.6520843     789789.2871270  -666123.7521850  780989.2871270  -640323.7521850  
638     544     2184    -137    -6      81.0988762    10.0006312    0.000   0.173   18.537  0.380   2      -9.133  -0.400  407     2178    81.2498630    11.3134016    791389.2871270  -554123.7521850  790189.2871270  -526723.7521850  
639     456     2192    -137    -6      81.1783732    10.9183525    0.000   0.317   34.670  0.619   3      -9.133  -0.400  319     2186    81.3260799    12.2588166    792989.2871270  -536523.7521850  791789.2871270  -509123.7521850  
640     504     2192    -137    -6      81.1286949    10.4452061    0.000   0.258   28.653  0.555   3      -9.133  -0.400  367     2186    81.2780985    11.7700482    792989.2871270  -546123.7521850  791789.2871270  -518723.7521850  
641     1136    2192    -129    -44     80.4230552    4.6991624     0.000   0.205   21.379  0.413   3      -8.600  -2.933  1007    2148    80.6367612    5.4874740     792989.2871270  -672523.7521850  784189.2871270  -646723.7521850  
642     416     2200    -134    -4      81.2070867    11.3700008    0.000   0.081   8.302   0.254   1      -8.933  -0.267  282     2196    81.3471184    12.7045902    794589.2871270  -528523.7521850  793789.2871270  -501723.7521850  
643     608     2200    -139    -6      81.0070906    9.4928930     0.000   0.163   16.014  0.434   3      -9.267  -0.400  469     2194    81.1619413    10.8031148    794589.2871270  -566923.7521850  793389.2871270  -539123.7521850  
644     1176    2200    -129    -44     80.3643091    4.4216911     0.000   0.217   22.569  0.483   3      -8.600  -2.933  1047    2156    80.5786360    5.1987605     794589.2871270  -680523.7521850  785789.2871270  -654723.7521850  
645     1232    2200    -129    -44     80.2971988    3.9590435     0.000   0.241   25.191  0.505   3      -8.600  -2.933  1103    2156    80.5125550    4.7201103     794589.2871270  -691723.7521850  785789.2871270  -665923.7521850  
646     536     2216    -138    -6      81.0590663    10.2947450    0.000   0.232   22.384  0.519   3      -9.200  -0.400  398     2210    81.2100211    11.6165515    797789.2871270  -552523.7521850  796589.2871270  -524923.7521850  
647     568     2216    -138    -6      81.0254952    9.9852717     0.000   0.334   33.339  0.623   3      -9.200  -0.400  430     2210    81.1775599    11.2967772    797789.2871270  -558923.7521850  796589.2871270  -531323.7521850  
648     768     2216    -143    -10     80.8099616    8.1033707     0.000   0.101   9.983   0.310   2      -9.533  -0.667  625     2206    80.9799849    9.3717076     797789.2871270  -598923.7521850  795789.2871270  -570323.7521850  
649     800     2216    -144    -8      80.7745908    7.8105397     0.000   0.147   13.442  0.430   3      -9.600  -0.533  656     2208    80.9437521    9.0915568     797789.2871270  -605323.7521850  796189.2871270  -576523.7521850  
650     368     2224    -132    -2      81.2186580    12.0103723    0.000   0.110   10.432  0.290   1      -8.800  -0.133  236     2222    81.3513460    13.3489293    799389.2871270  -518923.7521850  798989.2871270  -492523.7521850  
651     688     2224    -142    -6      80.8854779    8.9000441     0.000   0.205   20.584  0.445   3      -9.467  -0.400  546     2218    81.0455886    10.2112430    799389.2871270  -582923.7521850  798189.2871270  -554523.7521850  
652     1136    2224    -129    -44     80.3782248    4.9262012     0.000   0.241   25.336  0.457   3      -8.600  -2.933  1007    2180    80.5914002    5.7158910     799389.2871270  -672523.7521850  790589.2871270  -646723.7521850  
653     328     2232    -128    0       81.2460461    12.4675854    0.000   0.105   13.525  0.390   2      -8.533  0.000   200     2232    81.3701499    13.7881005    800989.2871270  -510923.7521850  800989.2871270  -485323.7521850  
654     424     2232    -135    -4      81.1500169    11.5019644    0.000   0.237   25.826  0.397   2      -9.000  -0.267  289     2228    81.2905609    12.8401285    800989.2871270  -530123.7521850  800189.2871270  -503123.7521850  
655     600     2232    -138    -6      80.9676915    9.7862481     0.000   0.223   22.463  0.325   2      -9.200  -0.400  462     2226    81.1204696    11.0858056    800989.2871270  -565323.7521850  799789.2871270  -537723.7521850  
656     1232    2232    -129    -44     80.2528690    4.1865437     0.000   0.214   22.477  0.422   3      -8.600  -2.933  1103    2188    80.4677044    4.9491911     800989.2871270  -691723.7521850  792189.2871270  -665923.7521850  
657     1352    2232    -123    -61     80.1076743    3.2176281     0.000   0.129   12.541  0.428   3      -8.200  -4.067  1229    2171    80.3408685    3.7757086     800989.2871270  -715723.7521850  788789.2871270  -691123.7521850  
658     1296    2240    -126    -63     80.1647586    3.7229003     0.000   0.146   14.833  0.384   2      -8.400  -4.200  1170    2177    80.4034818    4.3072639     802589.2871270  -704523.7521850  789989.2871270  -679323.7521850  
659     456     2248    -135    -4      81.0930451    11.2903274    0.000   0.375   40.382  0.700   3      -9.000  -0.267  321     2244    81.2343538    12.6164041    804189.2871270  -536523.7521850  803389.2871270  -509523.7521850  
660     528     2256    -136    -4      81.0069088    10.6393117    0.000   0.276   31.158  0.506   3      -9.067  -0.267  392     2252    81.1515494    11.9520861    805789.2871270  -550923.7521850  804989.2871270  -523723.7521850  
661     656     2256    -142    -6      80.8722597    9.4171490     0.000   0.229   24.712  0.461   3      -9.467  -0.400  514     2250    81.0304895    10.7354835    805789.2871270  -576523.7521850  804589.2871270  -548123.7521850  
662     1512    2256    -125    -29     79.8777055    2.1405434     348.750  0.140   15.229  0.398   2      -8.333  -1.933  1387    2227    80.0716139    2.9048122     805789.2871270  -747723.7521850  799989.2871270  -722723.7521850  
663     312     2264    -128    1       81.2121313    12.8364182    0.000   0.227   22.749  0.435   3      -8.533  0.067   184     2265    81.3333658    14.1631674    807389.2871270  -507723.7521850  807589.2871270  -482123.7521850  
664     344     2264    -131    0       81.1807178    12.5121138    0.000   0.136   12.476  0.265   1      -8.733  0.000   213     2264    81.3075224    13.8544745    807389.2871270  -514123.7521850  807389.2871270  -487923.7521850  
665     416     2264    -135    -4      81.1090248    11.7909078    0.000   0.285   27.767  0.510   3      -9.000  -0.267  281     2260    81.2485324    13.1273410    807389.2871270  -528523.7521850  806589.2871270  -501523.7521850  
666     568     2264    -136    -4      80.9532029    10.3066724    0.000   0.245   24.587  0.532   3      -9.067  -0.267  432     2260    81.0990363    11.6061341    807389.2871270  -558923.7521850  806589.2871270  -531723.7521850  
667     696     2264    -142    -6      80.8174688    9.0966764     0.000   0.144   11.416  0.221   1      -9.467  -0.400  554     2258    80.9768688    10.4013957    807389.2871270  -584523.7521850  806189.2871270  -556123.7521850  
668     728     2264    -145    -9      80.7829137    8.7998095     0.000   0.129   13.435  0.328   2      -9.667  -0.600  583     2255    80.9510577    10.1030198    807389.2871270  -590923.7521850  805589.2871270  -561923.7521850  
669     1176    2264    -129    -44     80.2748766    4.8734847     0.000   0.157   15.066  0.369   2      -8.600  -2.933  1047    2220    80.4881522    5.6533727     807389.2871270  -680523.7521850  798589.2871270  -654723.7521850  
670     488     2272    -135    -4      81.0237696    11.1338990    0.000   0.301   34.966  0.673   3      -9.000  -0.267  353     2268    81.1656440    12.4470625    808989.2871270  -542923.7521850  808189.2871270  -515923.7521850  
671     608     2272    -136    -5      80.8992007    9.9779856     0.000   0.112   10.660  0.280   1      -9.067  -0.333  472     2267    81.0477338    11.2577185    808989.2871270  -566923.7521850  807989.2871270  -539723.7521850  
672     1552    2272    -130    -23     79.8063034    1.9496944     348.750  0.166   18.446  0.487   3      -8.667  -1.533  1422    2249    79.9986668    2.7863963     808989.2871271  -755723.7521850  804389.2871270  -729723.7521850  
673     216     2280    -121    5       81.2795250    13.9235846    0.000   0.143   13.797  0.328   2      -8.067  0.333   95      2285    81.3841273    15.2254075    810589.2871270  -488523.7521850  811589.2871270  -464323.7521850  
674     456     2280    -135    -4      81.0441251    11.4996851    0.000   0.327   34.624  0.624   3      -9.000  -0.267  321     2276    81.1846866    12.8216776    810589.2871270  -536523.7521850  809789.2871270  -509523.7521850  
675     840     2280    -147    -7      80.6366865    7.8874169     0.000   0.111   8.973   0.211   1      -9.800  -0.467  693     2273    80.8073095    9.1851894     810589.2871270  -613323.7521850  809189.2871270  -583923.7521850  
676     1208    2280    -129    -44     80.2146002    4.7208084     0.000   0.167   16.913  0.393   2      -8.600  -2.933  1079    2236    80.4282135    5.4923564     810589.2871270  -686923.7521850  801789.2871270  -661123.7521850  
677     1480    2280    -128    -35     79.8850900    2.5555496     348.750  0.163   16.086  0.457   2      -8.533  -2.333  1352    2245    80.0898922    3.3098663     810589.2871270  -741323.7521850  803589.2871270  -715723.7521850  
678     280     2288    -124    5       81.2058005    13.3150452    0.000   0.197   19.362  0.544   3      -8.267  0.333   156     2293    81.3152885    14.6299685    812189.2871270  -501323.7521850  813189.2871270  -476523.7521850  
679     1440    2288    -128    -41     79.9235368    2.9211959     354.375  0.082   7.680   0.256   1      -8.533  -2.733  1312    2247    80.1357556    3.6436621     812189.2871270  -733323.7521850  803989.2871270  -707723.7521850  
680     344     2296    -132    1       81.1311114    12.7167278    0.000   0.197   19.360  0.353   2      -8.800  0.067   212     2297    81.2565548    14.0709236    813789.2871270  -514123.7521850  813989.2871270  -487723.7521850  
681     568     2296    -136    -4      80.9048565    10.5180856    0.000   0.300   31.481  0.558   3      -9.067  -0.267  432     2292    81.0499380    11.8138943    813789.2871270  -558923.7521850  812989.2871270  -531723.7521850  
682     640     2296    -141    -5      80.8294070    9.8348716     0.000   0.112   9.088   0.263   1      -9.400  -0.333  499     2291    80.9835634    11.1509245    813789.2871270  -573323.7521850  812789.2871270  -545123.7521850  
683     312     2304    -126    5       81.1498828    13.0904481    0.000   0.190   17.473  0.393   3      -8.400  0.333   186     2309    81.2620338    14.4149526    815389.2871270  -507723.7521850  816389.2871270  -482523.7521850  
684     424     2304    -135    -3      81.0395090    11.9701698    0.000   0.280   30.183  0.501   3      -9.000  -0.200  289     2301    81.1768138    13.3051093    815389.2871270  -530123.7521850  814789.2871270  -503123.7521850  
685     496     2304    -135    -4      80.9667976    11.2646711    0.000   0.290   31.306  0.620   3      -9.000  -0.267  361     2300    81.1082082    12.5714443    815389.2871270  -544523.7521850  814589.2871270  -517523.7521850  
