CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
408     160     1488    -20     -3      73.0228118    157.6883983   0.000   0.223   23.260  0.535   3      -4.000  -0.600  140     1485    72.9873649    157.6578585   -714400.0000000  1708800.0000000  -715000.0000000  1712800.0000000  
409     272     1488    -22     -4      73.2094554    157.9586956   0.000   0.237   24.565  0.421   3      -4.400  -0.800  250     1484    73.1699992    157.9281206   -714400.0000000  1686400.0000000  -715200.0000000  1690800.0000000  
410     360     1496    -22     -5      73.3615909    158.1289401   0.000   0.266   27.591  0.497   3      -4.400  -1.000  338     1491    73.3214367    158.1034685   -712800.0000000  1668800.0000000  -713800.0000000  1673200.0000000  
411     488     1496    -22     -4      73.5743450    158.4506083   0.000   0.202   21.541  0.447   3      -4.400  -0.800  466     1492    73.5349309    158.4181520   -712800.0000000  1643200.0000000  -713600.0000000  1647600.0000000  
412     608     1496    -22     -6      73.7734254    158.7599290   0.000   0.219   22.647  0.433   3      -4.400  -1.200  586     1490    73.7325850    158.7381404   -712800.0000000  1619200.0000000  -714000.0000000  1623600.0000000  
413     240     1504    -22     -4      73.1673853    157.7888502   0.000   0.250   27.375  0.611   3      -4.400  -0.800  218     1500    73.1279073    157.7587554   -711200.0000000  1692800.0000000  -712000.0000000  1697200.0000000  
414     448     1504    -23     -4      73.5136356    158.3023689   0.000   0.247   26.160  0.502   3      -4.600  -0.800  425     1500    73.4725413    158.2678800   -711200.0000000  1651200.0000000  -712000.0000000  1655800.0000000  
415     80      1528    -20     -4      72.9168521    157.2717851   0.000   0.222   25.234  0.326   2      -4.000  -0.800  60      1524    72.8806668    157.2479913   -706400.0000000  1724800.0000000  -707200.0000000  1728800.0000000  
416     528     1528    -22     -4      73.6638087    158.3641555   0.000   0.228   24.197  0.520   3      -4.400  -0.800  506     1524    73.6243722    158.3317305   -706400.0000000  1635200.0000000  -707200.0000000  1639600.0000000  
417     592     1528    -23     -5      73.7701240    158.5285180   0.000   0.227   21.690  0.348   2      -4.600  -1.000  569     1523    73.7283212    158.4988232   -706400.0000000  1622400.0000000  -707400.0000000  1627000.0000000  
418     624     1528    -23     -6      73.8232418    158.6115198   0.000   0.226   23.301  0.548   3      -4.600  -1.200  601     1522    73.7807212    158.5874487   -706400.0000000  1616000.0000000  -707600.0000000  1620600.0000000  
419     752     1528    -21     -7      74.0354392    158.9491171   0.000   0.310   33.931  0.606   3      -4.200  -1.400  731     1521    73.9955149    158.9351459   -706400.0000000  1590400.0000000  -707800.0000000  1594600.0000000  
420     112     1536    -20     -4      72.9758470    157.3009361   0.000   0.296   31.735  0.459   3      -4.000  -0.800  92      1532    72.9396599    157.2769961   -704800.0000000  1718400.0000000  -705600.0000000  1722400.0000000  
421     192     1536    -21     -4      73.1095548    157.4897388   0.000   0.191   20.849  0.494   3      -4.200  -0.800  171     1532    73.0717082    157.4628265   -704800.0000000  1702400.0000000  -705600.0000000  1706600.0000000  
422     248     1536    -22     -4      73.2030676    157.6237138   0.000   0.360   39.675  0.749   3      -4.400  -0.800  226     1532    73.1635612    157.5939471   -704800.0000000  1691200.0000000  -705600.0000000  1695600.0000000  
423     400     1536    -22     -5      73.4565305    157.9950954   0.000   0.134   16.721  0.408   2      -4.400  -1.000  378     1531    73.4163500    157.9698046   -704800.0000000  1660800.0000000  -705800.0000000  1665200.0000000  
424     688     1544    -22     -7      73.9410613    158.6833497   0.000   0.152   14.167  0.264   1      -4.400  -1.400  666     1537    73.8994694    158.6675079   -703200.0000000  1603200.0000000  -704600.0000000  1607600.0000000  
425     720     1544    -21     -7      73.9941376    158.7677694   0.000   0.325   34.707  0.577   3      -4.200  -1.400  699     1537    73.9542052    158.7542916   -703200.0000000  1596800.0000000  -704600.0000000  1601000.0000000  
426     344     1552    -22     -4      73.3744336    157.7637604   0.000   0.306   31.561  0.515   3      -4.400  -0.800  322     1548    73.3349316    157.7333468   -701600.0000000  1672000.0000000  -702400.0000000  1676400.0000000  
427     488     1560    -23     -4      73.6200990    158.0739101   0.000   0.224   21.368  0.491   3      -4.600  -0.800  465     1556    73.5789553    158.0397744   -700000.0000000  1643200.0000000  -700800.0000000  1647800.0000000  
428     752     1560    -21     -7      74.0588885    158.7562551   0.000   0.338   36.155  0.622   3      -4.200  -1.400  731     1553    74.0189492    158.7427510   -700000.0000000  1590400.0000000  -701400.0000000  1594600.0000000  
429     80      1568    -20     -4      72.9441159    157.0438379   0.000   0.364   39.314  0.569   3      -4.000  -0.800  60      1564    72.9079005    157.0204953   -698400.0000000  1724800.0000000  -699200.0000000  1728800.0000000  
430     112     1568    -20     -4      72.9977094    157.1180336   0.000   0.341   38.446  0.566   3      -4.000  -0.800  92      1564    72.9614981    157.0944566   -698400.0000000  1718400.0000000  -699200.0000000  1722400.0000000  
431     208     1568    -22     -4      73.1583623    157.3434931   0.000   0.268   28.625  0.556   3      -4.400  -0.800  186     1564    73.1188186    157.3144716   -698400.0000000  1699200.0000000  -699200.0000000  1703600.0000000  
432     400     1568    -22     -4      73.4790648    157.8077385   0.000   0.318   34.871  0.569   3      -4.400  -0.800  378     1564    73.4395593    157.7770238   -698400.0000000  1660800.0000000  -699200.0000000  1665200.0000000  
433     456     1576    -22     -4      73.5780837    157.8994600   0.000   0.201   18.879  0.442   3      -4.400  -0.800  434     1572    73.5385827    157.8683350   -696800.0000000  1649600.0000000  -697600.0000000  1654000.0000000  
434     552     1576    -22     -5      73.7380441    158.1408840   0.000   0.275   29.402  0.514   3      -4.400  -1.000  530     1571    73.6978546    158.1147864   -696800.0000000  1630400.0000000  -697800.0000000  1634800.0000000  
435     592     1576    -22     -5      73.8046271    158.2429028   0.000   0.313   32.456  0.563   3      -4.400  -1.000  570     1571    73.7644443    158.2164410   -696800.0000000  1622400.0000000  -697800.0000000  1626800.0000000  
436     624     1576    -22     -6      73.8578643    158.3251315   0.000   0.317   34.429  0.561   3      -4.400  -1.200  602     1570    73.8169706    158.3043399   -696800.0000000  1616000.0000000  -698000.0000000  1620400.0000000  
437     176     1584    -21     -4      73.1157732    157.1757354   0.000   0.179   16.286  0.419   3      -4.200  -0.800  155     1580    73.0778837    157.1495256   -695200.0000000  1705600.0000000  -696000.0000000  1709800.0000000  
438     264     1584    -22     -4      73.2630273    157.3842322   0.000   0.312   33.173  0.581   3      -4.400  -0.800  242     1580    73.2234793    157.3549297   -695200.0000000  1688000.0000000  -696000.0000000  1692400.0000000  
439     344     1584    -22     -4      73.3967481    157.5770270   0.000   0.340   37.413  0.606   3      -4.400  -0.800  322     1580    73.3572157    157.5470215   -695200.0000000  1672000.0000000  -696000.0000000  1676400.0000000  
440     680     1584    -22     -7      73.9567328    158.4222800   0.000   0.349   36.905  0.614   3      -4.400  -1.400  658     1577    73.9151198    158.4071064   -695200.0000000  1604800.0000000  -696600.0000000  1609200.0000000  
441     312     1592    -22     -4      73.3488097    157.4528959   0.000   0.388   41.634  0.575   3      -4.400  -0.800  290     1588    73.3092635    157.4232758   -693600.0000000  1678400.0000000  -694400.0000000  1682800.0000000  
442     504     1592    -23     -4      73.6693974    157.9248059   0.000   0.214   21.374  0.426   3      -4.600  -0.800  481     1588    73.6282239    157.8909459   -693600.0000000  1640000.0000000  -694400.0000000  1644600.0000000  
443     760     1592    -20     -7      74.0954484    158.5839590   0.000   0.276   27.798  0.552   3      -4.000  -1.400  740     1585    74.0571556    158.5734975   -693600.0000000  1588800.0000000  -695000.0000000  1592800.0000000  
444     128     1608    -20     -4      73.0516323    156.9257051   0.000   0.378   41.759  0.578   3      -4.000  -0.800  108     1604    73.0153931    156.9024682   -690400.0000000  1715200.0000000  -691200.0000000  1719200.0000000  
445     584     1608    -22     -5      73.8140761    158.0314683   0.000   0.366   38.090  0.594   3      -4.400  -1.000  562     1603    73.7738654    158.0055215   -690400.0000000  1624000.0000000  -691400.0000000  1628400.0000000  
446     176     1616    -21     -4      73.1375254    156.9911299   0.000   0.298   30.542  0.540   3      -4.200  -0.800  155     1612    73.0996094    156.9653058   -688800.0000000  1705600.0000000  -689600.0000000  1709800.0000000  
447     80      1624    -20     -4      72.9818394    156.7234748   0.000   0.322   33.250  0.527   3      -4.000  -0.800  60      1620    72.9455829    156.7007703   -687200.0000000  1724800.0000000  -688000.0000000  1728800.0000000  
448     232     1624    -21     -4      73.2368233    157.0760622   0.000   0.407   43.691  0.691   3      -4.200  -0.800  211     1620    73.1989092    157.0498890   -687200.0000000  1694400.0000000  -688000.0000000  1698600.0000000  
449     264     1624    -21     -4      73.2904434    157.1516809   0.000   0.319   34.532  0.613   3      -4.200  -0.800  243     1620    73.2525342    157.1252492   -687200.0000000  1688000.0000000  -688000.0000000  1692200.0000000  
450     336     1624    -22     -4      73.4110084    157.3236344   0.000   0.331   35.306  0.608   3      -4.400  -0.800  314     1620    73.3714370    157.2942138   -687200.0000000  1673600.0000000  -688000.0000000  1678000.0000000  
451     304     1632    -22     -4      73.3629117    157.2001374   0.000   0.338   37.762  0.605   3      -4.400  -0.800  282     1628    73.3233271    157.1710998   -685600.0000000  1680000.0000000  -686400.0000000  1684400.0000000  
452     440     1632    -22     -4      73.5905094    157.5292227   0.000   0.359   37.819  0.636   3      -4.400  -0.800  418     1628    73.5509511    157.4989755   -685600.0000000  1652800.0000000  -686400.0000000  1657200.0000000  
453     520     1632    -23     -5      73.7241937    157.7271566   0.000   0.211   22.233  0.443   3      -4.600  -1.000  497     1627    73.6822836    157.6996288   -685600.0000000  1636800.0000000  -686600.0000000  1641400.0000000  
454     680     1632    -22     -7      73.9911007    158.1330624   0.000   0.242   24.259  0.547   3      -4.400  -1.400  658     1625    73.9494636    158.1186154   -685600.0000000  1604800.0000000  -687000.0000000  1609200.0000000  
455     144     1640    -20     -4      73.1000120    156.7783250   0.000   0.259   28.408  0.517   3      -4.000  -0.800  124     1636    73.0637511    156.7553407   -684000.0000000  1712000.0000000  -684800.0000000  1716000.0000000  
456     408     1640    -22     -4      73.5425182    157.4037519   0.000   0.353   39.068  0.617   3      -4.400  -0.800  386     1636    73.5029460    157.3738987   -684000.0000000  1659200.0000000  -684800.0000000  1663600.0000000  
457     488     1640    -22     -5      73.6763096    157.6000552   0.000   0.254   25.772  0.405   3      -4.400  -1.000  466     1635    73.6360589    157.5754041   -684000.0000000  1643200.0000000  -685000.0000000  1647600.0000000  
458     600     1640    -23     -5      73.8633656    157.8804169   0.000   0.168   16.816  0.438   3      -4.600  -1.000  577     1635    73.8214622    157.8522472   -684000.0000000  1620800.0000000  -685000.0000000  1625400.0000000  
459     368     1648    -22     -4      73.4810577    157.2597281   0.000   0.307   32.394  0.536   3      -4.400  -0.800  346     1644    73.4414702    157.2303362   -682400.0000000  1667200.0000000  -683200.0000000  1671600.0000000  
460     744     1648    -21     -7      74.1091300    158.2020653   0.000   0.240   24.704  0.487   3      -4.200  -1.400  723     1641    74.0691520    158.1899256   -682400.0000000  1592000.0000000  -683800.0000000  1596200.0000000  
461     56      1656    -20     -4      72.9628048    156.4854433   0.000   0.226   23.495  0.420   3      -4.000  -0.800  36      1652    72.9265227    156.4632774   -680800.0000000  1729600.0000000  -681600.0000000  1733600.0000000  
462     176     1656    -21     -4      73.1644737    156.7596960   0.000   0.283   30.510  0.591   3      -4.200  -0.800  155     1652    73.1265253    156.7343577   -680800.0000000  1705600.0000000  -681600.0000000  1709800.0000000  
463     264     1656    -21     -4      73.3121815    156.9650845   0.000   0.364   38.020  0.603   3      -4.200  -0.800  243     1652    73.2742457    156.9390469   -680800.0000000  1688000.0000000  -681600.0000000  1692200.0000000  
464     336     1656    -22     -4      73.4329133    157.1358902   0.000   0.330   35.157  0.587   3      -4.400  -0.800  314     1652    73.3933125    157.1068838   -680800.0000000  1673600.0000000  -681600.0000000  1678000.0000000  
465     304     1664    -21     -4      73.3846987    157.0127801   0.000   0.265   29.533  0.529   3      -4.200  -0.800  283     1660    73.3467624    156.9865174   -679200.0000000  1680000.0000000  -680000.0000000  1684200.0000000  
466     424     1672    -22     -4      73.5913122    157.2533346   0.000   0.388   42.501  0.704   3      -4.400  -0.800  402     1668    73.5517132    157.2237586   -677600.0000000  1656000.0000000  -678400.0000000  1660400.0000000  
467     504     1672    -22     -5      73.7252647    157.4489816   0.000   0.259   26.787  0.403   3      -4.400  -1.000  482     1667    73.6849911    157.4246332   -677600.0000000  1640000.0000000  -678600.0000000  1644400.0000000  
468     584     1672    -22     -5      73.8590698    157.6479167   0.000   0.223   24.342  0.440   3      -4.400  -1.000  562     1667    73.8188072    157.6228629   -677600.0000000  1624000.0000000  -678600.0000000  1628400.0000000  
469     624     1672    -23     -6      73.9259154    157.7486419   0.000   0.282   28.474  0.516   3      -4.600  -1.200  601     1666    73.8832882    157.7267244   -677600.0000000  1616000.0000000  -678800.0000000  1620600.0000000  
470     96      1680    -20     -4      73.0459641    156.4378508   0.000   0.204   23.107  0.508   3      -4.000  -0.800  76      1676    73.0096690    156.4156779   -676000.0000000  1721600.0000000  -676800.0000000  1725600.0000000  
471     384     1680    -22     -4      73.5297373    157.1094483   0.000   0.243   26.218  0.518   3      -4.400  -0.800  362     1676    73.4901233    157.0803339   -676000.0000000  1664000.0000000  -676800.0000000  1668400.0000000  
472     456     1680    -22     -4      73.6504080    157.2836376   0.000   0.333   35.198  0.599   3      -4.400  -0.800  434     1676    73.6108077    157.2538793   -676000.0000000  1649600.0000000  -676800.0000000  1654000.0000000  
473     744     1680    -20     -7      74.1318888    158.0071993   0.000   0.295   30.318  0.586   3      -4.000  -1.400  724     1673    74.0935658    157.9981199   -676000.0000000  1592000.0000000  -677400.0000000  1596000.0000000  
474     344     1688    -22     -4      73.4680698    156.9666490   0.000   0.278   29.033  0.585   3      -4.400  -0.800  322     1684    73.4284414    156.9379903   -674400.0000000  1672000.0000000  -675200.0000000  1676400.0000000  
475     128     1696    -21     -4      73.1103838    156.4179650   0.000   0.235   24.616  0.469   3      -4.200  -0.800  107     1692    73.0723974    156.3934860   -672800.0000000  1715200.0000000  -673600.0000000  1719400.0000000  
476     216     1696    -21     -4      73.2584245    156.6196223   0.000   0.276   28.874  0.528   3      -4.200  -0.800  195     1692    73.2204494    156.5944615   -672800.0000000  1697600.0000000  -673600.0000000  1701800.0000000  
477     664     1696    -23     -6      74.0095577    157.7048224   0.000   0.197   21.259  0.475   3      -4.600  -1.200  641     1690    73.9669174    157.6829071   -672800.0000000  1608000.0000000  -674000.0000000  1612600.0000000  
478     592     1704    -22     -5      73.8946911    157.4752753   0.000   0.220   22.677  0.455   3      -4.400  -1.000  570     1699    73.8544043    157.4506017   -671200.0000000  1622400.0000000  -672200.0000000  1626800.0000000  
479     624     1704    -22     -6      73.9482424    157.5553858   0.000   0.246   21.286  0.408   3      -4.400  -1.200  602     1698    73.9072659    157.5364592   -671200.0000000  1616000.0000000  -672400.0000000  1620400.0000000  
480     96      1712    -21     -4      73.0670202    156.2530751   0.000   0.362   39.895  0.624   3      -4.200  -0.800  75      1708    73.0290176    156.2290339   -669600.0000000  1721600.0000000  -670400.0000000  1725800.0000000  
481     184     1712    -21     -4      73.2152134    156.4527296   0.000   0.251   25.673  0.498   3      -4.200  -0.800  163     1708    73.1772214    156.4280164   -669600.0000000  1704000.0000000  -670400.0000000  1708200.0000000  
482     440     1712    -22     -4      73.6454433    157.0543799   0.000   0.218   21.326  0.350   2      -4.400  -0.800  418     1708    73.6058103    157.0251921   -669600.0000000  1652800.0000000  -670400.0000000  1657200.0000000  
483     472     1712    -22     -4      73.6991248    157.1318479   0.000   0.238   24.591  0.500   3      -4.400  -0.800  450     1708    73.6594978    157.1023726   -669600.0000000  1646400.0000000  -670400.0000000  1650800.0000000  
484     504     1712    -22     -4      73.7527835    157.2098344   0.000   0.201   20.632  0.475   3      -4.400  -0.800  482     1708    73.7131627    157.1800685   -669600.0000000  1640000.0000000  -670400.0000000  1644400.0000000  
485     696     1712    -22     -7      74.0742408    157.6889229   0.000   0.289   30.696  0.535   3      -4.400  -1.400  674     1705    74.0325659    157.6755730   -669600.0000000  1601600.0000000  -671000.0000000  1606000.0000000  
486     728     1712    -19     -7      74.1277312    157.7706805   0.000   0.181   17.876  0.227   1      -3.800  -1.400  709     1705    74.0910698    157.7647371   -669600.0000000  1595200.0000000  -671000.0000000  1599000.0000000  
487     360     1720    -21     -4      73.5165286    156.8156151   0.000   0.296   31.469  0.541   3      -4.200  -0.800  339     1716    73.4785544    156.7895991   -668000.0000000  1668800.0000000  -668800.0000000  1673000.0000000  
488     392     1720    -21     -4      73.5702839    156.8916764   0.000   0.212   21.647  0.445   3      -4.200  -0.800  371     1716    73.5323146    156.8653966   -668000.0000000  1662400.0000000  -668800.0000000  1666600.0000000  
489     144     1736    -21     -4      73.1636293    156.2220754   0.000   0.226   23.403  0.459   3      -4.200  -0.800  123     1732    73.1256137    156.1979654   -664800.0000000  1712000.0000000  -665600.0000000  1716200.0000000  
490     312     1736    -21     -4      73.4465392    156.6080983   0.000   0.373   39.150  0.597   3      -4.200  -0.800  291     1732    73.4085451    156.5826750   -664800.0000000  1678400.0000000  -665600.0000000  1682600.0000000  
491     208     1744    -21     -4      73.2767358    156.3207671   0.000   0.268   28.550  0.522   3      -4.200  -0.800  187     1740    73.2387216    156.2962653   -663200.0000000  1699200.0000000  -664000.0000000  1703400.0000000  
492     240     1744    -21     -4      73.3306442    156.3941004   0.000   0.254   26.948  0.549   3      -4.200  -0.800  219     1740    73.2926340    156.3693492   -663200.0000000  1692800.0000000  -664000.0000000  1697000.0000000  
493     280     1744    -21     -4      73.3980015    156.4864457   0.000   0.356   37.618  0.605   3      -4.200  -0.800  259     1740    73.3599966    156.4613792   -663200.0000000  1684800.0000000  -664000.0000000  1689000.0000000  
494     472     1744    -21     -5      73.7208637    156.9404766   0.000   0.253   26.047  0.500   3      -4.200  -1.000  451     1739    73.6822111    156.9198113   -663200.0000000  1646400.0000000  -664200.0000000  1650600.0000000  
495     712     1744    -22     -7      74.1233067    157.5342911   0.000   0.405   43.726  0.645   3      -4.400  -1.400  690     1737    74.0816172    157.5213096   -663200.0000000  1598400.0000000  -664600.0000000  1602800.0000000  
496     400     1752    -21     -4      73.6052453    156.7204698   0.000   0.240   25.376  0.462   3      -4.200  -0.800  379     1748    73.5672508    156.6945344   -661600.0000000  1660800.0000000  -662400.0000000  1665000.0000000  
497     504     1752    -22     -5      73.7800237    156.9698694   0.000   0.192   22.483  0.468   3      -4.400  -1.000  482     1747    73.7396891    156.9466411   -661600.0000000  1640000.0000000  -662600.0000000  1644400.0000000  
498     536     1752    -22     -5      73.8337545    157.0477064   0.000   0.301   30.787  0.536   3      -4.400  -1.000  514     1747    73.7934236    157.0242039   -661600.0000000  1633600.0000000  -662600.0000000  1638000.0000000  
499     568     1752    -22     -5      73.8874625    157.1260692   0.000   0.232   24.289  0.515   3      -4.400  -1.000  546     1747    73.8471354    157.1022893   -661600.0000000  1627200.0000000  -662600.0000000  1631600.0000000  
500     32      1768    -21     -4      72.9953398    155.7873902   0.000   0.224   27.936  0.518   3      -4.200  -0.800  11      1764    72.9572883    155.7645054   -658400.0000000  1734400.0000000  -659200.0000000  1738600.0000000  
501     112     1768    -21     -4      73.1304684    155.9641902   0.000   0.372   38.691  0.562   3      -4.200  -0.800  91      1764    73.0924249    155.9407164   -658400.0000000  1718400.0000000  -659200.0000000  1722600.0000000  
502     224     1776    -21     -3      73.3246849    156.1695996   0.000   0.223   22.811  0.557   3      -4.200  -0.600  203     1773    73.2873002    156.1395121   -656800.0000000  1696000.0000000  -657400.0000000  1700200.0000000  
503     288     1776    -21     -4      73.4326057    156.3161830   0.000   0.428   48.383  0.693   3      -4.200  -0.800  267     1772    73.3945764    156.2914587   -656800.0000000  1683200.0000000  -657600.0000000  1687400.0000000  
504     432     1776    -21     -5      73.6751313    156.6531734   0.000   0.277   29.571  0.543   3      -4.200  -1.000  411     1771    73.6364544    156.6332543   -656800.0000000  1654400.0000000  -657800.0000000  1658600.0000000  
505     720     1776    -22     -7      74.1588535    157.3584753   0.000   0.324   38.114  0.669   3      -4.400  -1.400  698     1769    74.1171500    157.3459316   -656800.0000000  1596800.0000000  -658200.0000000  1601200.0000000  
506     344     1784    -21     -4      73.5322591    156.3985256   0.000   0.435   47.151  0.645   3      -4.200  -0.800  323     1780    73.4942307    156.3734576   -655200.0000000  1672000.0000000  -656000.0000000  1676200.0000000  
507     472     1784    -21     -5      73.7477860    156.7005367   0.000   0.307   32.404  0.553   3      -4.200  -1.000  451     1779    73.7091070    156.6804137   -655200.0000000  1646400.0000000  -656200.0000000  1650600.0000000  
508     544     1784    -22     -5      73.8688688    156.8740093   0.000   0.242   24.345  0.509   3      -4.400  -1.000  522     1779    73.8285148    156.8508939   -655200.0000000  1632000.0000000  -656200.0000000  1636400.0000000  
509     576     1784    -22     -6      73.9226472    156.9519575   0.000   0.220   22.938  0.459   3      -4.400  -1.200  554     1778    73.8816203    156.9346158   -655200.0000000  1625600.0000000  -656400.0000000  1630000.0000000  
510     664     1792    -22     -6      74.0758844    157.1201520   0.000   0.352   40.194  0.632   3      -4.400  -1.200  642     1786    74.0348570    157.1022041   -653600.0000000  1608000.0000000  -654800.0000000  1612400.0000000  
511     384     1800    -21     -4      73.6102360    156.3965832   0.000   0.322   35.544  0.525   3      -4.200  -0.800  363     1796    73.5722002    156.3713993   -652000.0000000  1664000.0000000  -652800.0000000  1668200.0000000  
512     512     1808    -21     -5      73.8311569    156.6517242   0.000   0.328   36.977  0.606   3      -4.200  -1.000  491     1803    73.7924654    156.6316144   -650400.0000000  1638400.0000000  -651400.0000000  1642600.0000000  
513     632     1808    -22     -6      74.0330070    156.9432304   0.000   0.322   35.132  0.651   3      -4.400  -1.200  610     1802    73.9919687    156.9257904   -650400.0000000  1614400.0000000  -651600.0000000  1618800.0000000  
514     720     1808    -22     -7      74.1808261    157.1617866   0.000   0.295   32.756  0.475   3      -4.400  -1.400  698     1801    74.1391089    157.1497490   -650400.0000000  1596800.0000000  -651800.0000000  1601200.0000000  
515     24      1816    -21     -1      73.0123904    155.4923608   0.000   0.132   17.285  0.306   2      -4.200  -0.200  3       1815    72.9761987    155.4527811   -648800.0000000  1736000.0000000  -649000.0000000  1740200.0000000  
516     96      1816    -21     -4      73.1342544    155.6493560   0.000   0.241   23.310  0.302   2      -4.200  -0.800  75      1812    73.0961736    155.6265957   -648800.0000000  1721600.0000000  -649600.0000000  1725800.0000000  
517     480     1816    -21     -5      73.7825996    156.5270157   0.000   0.374   41.900  0.659   3      -4.200  -1.000  459     1811    73.7439005    156.5072674   -648800.0000000  1644800.0000000  -649800.0000000  1649000.0000000  
518     128     1824    -21     -2      73.1935003    155.6731006   0.000   0.313   34.138  0.560   3      -4.200  -0.400  107     1822    73.1566918    155.6385324   -647200.0000000  1715200.0000000  -647600.0000000  1719400.0000000  
519     240     1824    -21     -3      73.3828841    155.9231121   0.000   0.330   36.776  0.592   3      -4.200  -0.600  219     1821    73.3454572    155.8934793   -647200.0000000  1692800.0000000  -647800.0000000  1697000.0000000  
520     288     1824    -21     -4      73.4639784    156.0320364   0.000   0.347   38.439  0.692   3      -4.200  -0.800  267     1820    73.4259117    156.0079257   -647200.0000000  1683200.0000000  -648000.0000000  1687400.0000000  
521     352     1824    -21     -4      73.5720362    156.1789637   0.000   0.415   48.245  0.688   3      -4.200  -0.800  331     1820    73.5339772    156.1543485   -647200.0000000  1670400.0000000  -648000.0000000  1674600.0000000  
522     208     1840    -21     -3      73.3390776    155.7568025   0.000   0.412   46.548  0.648   3      -4.200  -0.600  187     1837    73.3016303    155.7276264   -644000.0000000  1699200.0000000  -644600.0000000  1703400.0000000  
523     520     1840    -21     -5      73.8659357    156.4771885   0.000   0.438   49.485  0.684   3      -4.200  -1.000  499     1835    73.8272241    156.4574579   -644000.0000000  1636800.0000000  -645000.0000000  1641000.0000000  
524     552     1840    -21     -6      73.9198625    156.5537767   0.000   0.270   29.321  0.523   3      -4.200  -1.200  531     1834    73.8804884    156.5398586   -644000.0000000  1630400.0000000  -645200.0000000  1634600.0000000  
525     96      1848    -21     -2      73.1545706    155.4626203   0.000   0.302   29.400  0.463   3      -4.200  -0.400  75      1846    73.1177291    155.4285985   -642400.0000000  1721600.0000000  -642800.0000000  1725800.0000000  
526     456     1848    -21     -5      73.7632810    156.2773187   0.000   0.331   35.456  0.612   3      -4.200  -1.000  435     1843    73.7245600    156.2581957   -642400.0000000  1649600.0000000  -643400.0000000  1653800.0000000  
527     128     1856    -21     -2      73.2138417    155.4857257   0.000   0.273   27.599  0.450   3      -4.200  -0.400  107     1854    73.1769987    155.4515310   -640800.0000000  1715200.0000000  -641200.0000000  1719400.0000000  
528     240     1856    -21     -3      73.4034704    155.7338806   0.000   0.322   34.954  0.589   3      -4.200  -0.600  219     1853    73.3660138    155.7046423   -640800.0000000  1692800.0000000  -641400.0000000  1697000.0000000  
529     720     1864    -21     -7      74.2188360    156.8162555   0.000   0.224   23.267  0.445   3      -4.200  -1.400  699     1857    74.1787789    156.8075795   -639200.0000000  1596800.0000000  -640600.0000000  1601000.0000000  
530     544     1872    -21     -5      73.9275696    156.3399052   0.000   0.297   32.781  0.668   3      -4.200  -1.000  523     1867    73.8888393    156.3204323   -637600.0000000  1632000.0000000  -638600.0000000  1636200.0000000  
531     320     1880    -21     -4      73.5542373    155.7714306   0.000   0.301   30.900  0.566   3      -4.200  -0.800  299     1876    73.5161314    155.7477964   -636000.0000000  1676800.0000000  -636800.0000000  1681000.0000000  
532     360     1880    -21     -4      73.6219154    155.8624529   0.000   0.369   38.245  0.584   3      -4.200  -0.800  339     1876    73.5838139    155.8385059   -636000.0000000  1668800.0000000  -636800.0000000  1673000.0000000  
533     608     1880    -21     -6      74.0408248    156.4442329   0.000   0.266   27.203  0.508   3      -4.200  -1.200  587     1874    74.0014321    156.4304813   -636000.0000000  1619200.0000000  -637200.0000000  1623400.0000000  
534     416     1888    -21     -4      73.7217973    155.9429483   0.000   0.235   25.796  0.528   3      -4.200  -0.800  395     1884    73.6836962    155.9186624   -634400.0000000  1657600.0000000  -635200.0000000  1661800.0000000  
535     648     1888    -21     -7      74.1135906    156.4917322   0.000   0.248   27.728  0.473   3      -4.200  -1.400  627     1881    74.0735307    156.4839405   -634400.0000000  1611200.0000000  -635800.0000000  1615400.0000000  
536     512     1896    -20     -5      73.8892776    156.1180799   0.000   0.356   42.309  0.707   3      -4.000  -1.000  492     1891    73.8522201    156.1015359   -632800.0000000  1638400.0000000  -633800.0000000  1642400.0000000  
537     712     1896    -21     -8      74.2268179    156.5984094   0.000   0.378   38.931  0.706   3      -4.200  -1.600  691     1888    74.1860844    156.5964695   -632800.0000000  1598400.0000000  -634400.0000000  1602600.0000000  
538     472     1904    -20     -5      73.8268636    155.9759207   0.000   0.290   30.370  0.585   3      -4.000  -1.000  452     1899    73.7898003    155.9597704   -631200.0000000  1646400.0000000  -632200.0000000  1650400.0000000  
539     336     1912    -21     -4      73.6017981    155.6160502   0.000   0.166   19.944  0.280   1      -4.200  -0.800  315     1908    73.5636698    155.5927119   -629600.0000000  1673600.0000000  -630400.0000000  1677800.0000000  
540     592     1912    -20     -6      74.0349061    156.2095926   0.000   0.288   30.021  0.519   3      -4.000  -1.200  572     1906    73.9971881    156.1988062   -629600.0000000  1622400.0000000  -630800.0000000  1626400.0000000  
541     552     1920    -20     -6      73.9725332    156.0657643   0.000   0.240   25.882  0.482   3      -4.000  -1.200  532     1914    73.9348134    156.0553622   -628000.0000000  1630400.0000000  -629200.0000000  1634400.0000000  
542     688     1928    -20     -8      74.2075618    156.3415102   0.000   0.303   30.268  0.611   3      -4.000  -1.600  668     1920    74.1685164    156.3426584   -626400.0000000  1603200.0000000  -628000.0000000  1607200.0000000  
