CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
410     1128    1520    0       0       77.2792835    -15.9486140   0.000   0.297   30.191  0.539   3      0.000   0.000   1128    1520    77.2792835    -15.9486140   671800.0000000  -1209400.0000000  671800.0000000  -1209400.0000000  
411     1176    1520    0       0       77.2026604    -16.1405127   0.000   0.214   20.639  0.342   2      0.000   0.000   1176    1520    77.2026604    -16.1405127   671800.0000000  -1219000.0000000  671800.0000000  -1219000.0000000  
412     1328    1520    0       0       76.9591777    -16.7331652   0.000   0.280   28.953  0.462   3      0.000   0.000   1328    1520    76.9591777    -16.7331652   671800.0000000  -1249400.0000000  671800.0000000  -1249400.0000000  
413     1552    1528    0       0       76.5914408    -17.5110734   0.000   0.234   23.554  0.424   3      0.000   0.000   1552    1528    76.5914408    -17.5110734   673400.0000000  -1294200.0000000  673400.0000000  -1294200.0000000  
414     1712    1528    0       1       76.3322194    -18.0800634   0.000   0.101   8.970   0.307   2      0.000   0.200   1712    1529    76.3313948    -18.0731943   673400.0000000  -1326200.0000000  673600.0000000  -1326200.0000000  
415     1744    1528    0       1       76.2802347    -18.1912553   0.000   0.211   21.183  0.421   3      0.000   0.200   1744    1529    76.2794133    -18.1844058   673400.0000000  -1332600.0000000  673600.0000000  -1332600.0000000  
416     1800    1528    0       0       76.1891526    -18.3838071   0.000   0.192   18.187  0.346   2      0.000   0.000   1800    1528    76.1891526    -18.3838071   673400.0000000  -1343800.0000000  673400.0000000  -1343800.0000000  
417     952     1536    0       0       77.5445514    -15.1071493   0.000   0.203   21.127  0.457   3      0.000   0.000   952     1536    77.5445514    -15.1071493   675000.0000000  -1174200.0000000  675000.0000000  -1174200.0000000  
418     1584    1536    0       1       76.5329846    -17.5710831   0.000   0.254   26.257  0.476   3      0.000   0.200   1584    1537    76.5321452    -17.5641424   675000.0000000  -1300600.0000000  675200.0000000  -1300600.0000000  
419     1616    1536    0       1       76.4812142    -17.6859132   0.000   0.214   21.638  0.446   3      0.000   0.200   1616    1537    76.4803782    -17.6789922   675000.0000000  -1307000.0000000  675200.0000000  -1307000.0000000  
420     744     1552    2       1       77.8573422    -14.0868581   0.000   0.145   13.643  0.215   1      0.400   0.200   746     1553    77.8532699    -14.0883292   678200.0000000  -1132600.0000000  678400.0000000  -1133000.0000000  
421     920     1552    1       0       77.5805179    -14.8541169   0.000   0.188   18.276  0.391   2      0.200   0.000   921     1552    77.5789392    -14.8583778   678200.0000000  -1167800.0000000  678200.0000000  -1168000.0000000  
422     1024    1552    0       0       77.4160034    -15.2914706   0.000   0.242   24.535  0.432   3      0.000   0.000   1024    1552    77.4160034    -15.2914706   678200.0000000  -1188600.0000000  678200.0000000  -1188600.0000000  
423     1056    1552    0       0       77.3652497    -15.4237295   0.000   0.281   28.474  0.470   3      0.000   0.000   1056    1552    77.3652497    -15.4237295   678200.0000000  -1195000.0000000  678200.0000000  -1195000.0000000  
424     1128    1552    0       0       77.2508304    -15.7174277   0.000   0.252   26.658  0.458   3      0.000   0.000   1128    1552    77.2508304    -15.7174277   678200.0000000  -1209400.0000000  678200.0000000  -1209400.0000000  
425     1304    1552    0       0       76.9698869    -16.4134138   0.000   0.313   32.624  0.520   3      0.000   0.000   1304    1552    76.9698869    -16.4134138   678200.0000000  -1244600.0000000  678200.0000000  -1244600.0000000  
426     1400    1552    0       0       76.8159317    -16.7804119   0.000   0.263   26.941  0.464   3      0.000   0.000   1400    1552    76.8159317    -16.7804119   678200.0000000  -1263800.0000000  678200.0000000  -1263800.0000000  
427     1456    1552    0       0       76.7259026    -16.9905252   0.000   0.329   34.754  0.546   3      0.000   0.000   1456    1552    76.7259026    -16.9905252   678200.0000000  -1275000.0000000  678200.0000000  -1275000.0000000  
428     1664    1552    0       0       76.3901485    -17.7463391   0.000   0.198   19.539  0.372   2      0.000   0.000   1664    1552    76.3901485    -17.7463391   678200.0000000  -1316600.0000000  678200.0000000  -1316600.0000000  
429     64      1560    32      8       78.8970873    -10.7013507   0.000   0.094   8.680   0.388   2      6.400   1.600   96      1568    78.8404537    -10.8093050   679800.0000001  -996600.0000001  681400.0000001  -1003000.0000001  
430     96      1560    31      8       78.8486719    -10.8718878   0.000   0.155   13.652  0.445   3      6.200   1.600   127     1568    78.7934974    -10.9732401   679800.0000001  -1003000.0000001  681400.0000001  -1009200.0000001  
431     776     1560    1       1       77.7996829    -14.1695857   0.000   0.120   10.785  0.225   1      0.200   0.200   777     1561    77.7971788    -14.1665956   679800.0000000  -1139000.0000000  680000.0000000  -1139200.0000000  
432     992     1560    0       0       77.4594227    -15.0998234   0.000   0.218   22.286  0.434   3      0.000   0.000   992     1560    77.4594227    -15.0998234   679800.0000000  -1182200.0000000  679800.0000000  -1182200.0000000  
433     1160    1560    0       0       77.1927642    -15.7887850   0.000   0.249   25.157  0.467   3      0.000   0.000   1160    1560    77.1927642    -15.7887850   679800.0000000  -1215800.0000000  679800.0000000  -1215800.0000000  
434     1512    1560    0       0       76.6289091    -17.1420405   0.000   0.232   23.748  0.436   3      0.000   0.000   1512    1560    76.6289091    -17.1420405   679800.0000000  -1286200.0000000  679800.0000000  -1286200.0000000  
435     1816    1560    0       0       76.1369558    -18.2209695   0.000   0.216   22.241  0.495   3      0.000   0.000   1816    1560    76.1369558    -18.2209695   679800.0000000  -1347000.0000000  679800.0000000  -1347000.0000000  
436     576     1568    3       4       78.1042214    -13.2003340   0.000   0.124   11.382  0.328   2      0.600   0.800   579     1572    78.0957108    -13.1842284   681400.0000000  -1099000.0000000  682200.0000000  -1099600.0000000  
437     816     1568    1       1       77.7294478    -14.2866605   0.000   0.119   11.195  0.212   1      0.200   0.200   817     1569    77.7269453    -14.2836636   681400.0000000  -1147000.0000000  681600.0000000  -1147200.0000000  
438     888     1568    1       0       77.6162448    -14.5996085   0.000   0.155   14.520  0.300   1      0.200   0.000   889     1568    77.6146702    -14.6039144   681400.0000000  -1161400.0000000  681400.0000000  -1161600.0000000  
439     1096    1568    0       0       77.2873593    -15.4720342   0.000   0.213   20.912  0.327   2      0.000   0.000   1096    1568    77.2873593    -15.4720342   681400.0000000  -1203000.0000000  681400.0000000  -1203000.0000000  
440     1200    1568    0       0       77.1219380    -15.8913628   0.000   0.222   22.266  0.457   3      0.000   0.000   1200    1568    77.1219380    -15.8913628   681400.0000000  -1223800.0000000  681400.0000000  -1223800.0000000  
441     1232    1568    0       0       77.0709142    -16.0182087   0.000   0.256   25.937  0.370   2      0.000   0.000   1232    1568    77.0709142    -16.0182087   681400.0000000  -1230200.0000000  681400.0000000  -1230200.0000000  
442     1544    1568    0       0       76.5705394    -17.2038386   0.000   0.203   19.723  0.343   2      0.000   0.000   1544    1568    76.5705394    -17.2038386   681400.0000000  -1292600.0000000  681400.0000000  -1292600.0000000  
443     1856    1568    0       0       76.0653778    -18.3031725   0.000   0.165   16.188  0.388   2      0.000   0.000   1856    1568    76.0653778    -18.3031725   681400.0000000  -1355000.0000000  681400.0000000  -1355000.0000000  
444     152     1576    31      6       78.7473985    -11.0422093   0.000   0.153   14.723  0.310   2      6.200   1.200   183     1582    78.6942131    -11.1573028   683000.0000001  -1014200.0000001  684200.0000001  -1020400.0000001  
445     224     1576    31      6       78.6379274    -11.4154684   354.375  0.108   10.521  0.214   1      6.200   1.200   255     1582    78.5846066    -11.5276984   683000.0000001  -1028600.0000001  684200.0000001  -1034800.0000001  
446     1272    1576    0       0       77.0000140    -16.1185562   0.000   0.202   19.808  0.413   3      0.000   0.000   1272    1576    77.0000140    -16.1185562   683000.0000000  -1238200.0000000  683000.0000000  -1238200.0000000  
447     1592    1576    0       0       76.4863550    -17.3231243   0.000   0.229   24.282  0.439   3      0.000   0.000   1592    1576    76.4863550    -17.3231243   683000.0000000  -1302200.0000000  683000.0000000  -1302200.0000000  
448     1624    1576    0       0       76.4347057    -17.4385104   0.000   0.213   20.804  0.337   2      0.000   0.000   1624    1576    76.4347057    -17.4385104   683000.0000000  -1308600.0000000  683000.0000000  -1308600.0000000  
449     1056    1584    0       0       77.3363260    -15.1921643   0.000   0.185   18.128  0.255   1      0.000   0.000   1056    1584    77.3363260    -15.1921643   684600.0000000  -1195000.0000000  684600.0000000  -1195000.0000000  
450     1312    1584    0       0       76.9290843    -16.2178059   0.000   0.232   23.060  0.360   2      0.000   0.000   1312    1584    76.9290843    -16.2178059   684600.0000000  -1246200.0000000  684600.0000000  -1246200.0000000  
451     1344    1584    0       0       76.8779195    -16.3414901   0.000   0.236   24.074  0.482   3      0.000   0.000   1344    1584    76.8779195    -16.3414901   684600.0000000  -1252600.0000000  684600.0000000  -1252600.0000000  
452     1464    1584    0       0       76.6855669    -16.7967552   0.000   0.269   27.497  0.521   3      0.000   0.000   1464    1584    76.6855669    -16.7967552   684600.0000000  -1276600.0000000  684600.0000000  -1276600.0000000  
453     80      1592    33      9       78.8398671    -10.5367393   0.000   0.143   13.586  0.356   2      6.600   1.800   113     1601    78.7807564    -10.6425200   686200.0000001  -999800.0000001  688000.0000001  -1006400.0000001  
454     120     1592    33      7       78.7794573    -10.7494793   0.000   0.166   16.533  0.363   2      6.600   1.400   153     1599    78.7223300    -10.8690448   686200.0000001  -1007800.0000001  687600.0000001  -1014400.0000001  
455     944     1592    0       0       77.5058970    -14.6640301   0.000   0.212   21.502  0.481   3      0.000   0.000   944     1592    77.5058970    -14.6640301   686200.0000000  -1172600.0000000  686200.0000000  -1172600.0000000  
456     1384    1592    0       0       76.8069203    -16.4386042   0.000   0.238   23.742  0.445   3      0.000   0.000   1384    1592    76.8069203    -16.4386042   686200.0000000  -1260600.0000000  686200.0000000  -1260600.0000000  
457     1672    1592    0       0       76.3437103    -17.5003928   0.000   0.189   19.623  0.453   3      0.000   0.000   1672    1592    76.3437103    -17.5003928   686200.0000000  -1318200.0000000  686200.0000000  -1318200.0000000  
458     1704    1592    0       1       76.2919929    -17.6138926   0.000   0.218   22.527  0.485   3      0.000   0.200   1704    1593    76.2911552    -17.6070725   686200.0000000  -1324600.0000000  686400.0000000  -1324600.0000000  
459     1904    1592    0       0       75.9677077    -18.3040985   0.000   0.177   18.469  0.339   2      0.000   0.000   1904    1592    75.9677077    -18.3040985   686200.0000000  -1364600.0000000  686200.0000000  -1364600.0000000  
460     792     1600    1       1       77.7370644    -13.9448580   0.000   0.129   12.605  0.231   1      0.200   0.200   793     1601    77.7345581    -13.9419295   687800.0000000  -1142200.0000000  688000.0000000  -1142400.0000000  
461     1128    1600    0       0       77.2077698    -15.3726012   0.000   0.210   21.027  0.421   3      0.000   0.000   1128    1600    77.2077698    -15.3726012   687800.0000000  -1209400.0000000  687800.0000000  -1209400.0000000  
462     1944    1600    0       1       75.8961262    -18.3848797   0.000   0.086   8.164   0.269   1      0.000   0.200   1944    1601    75.8953110    -18.3782071   687800.0000000  -1372600.0000000  688000.0000000  -1372600.0000000  
463     760     1608    1       2       77.7795130    -13.7433773   0.000   0.146   13.176  0.299   1      0.200   0.400   761     1610    77.7760566    -13.7331097   689400.0000000  -1135800.0000000  689800.0000000  -1136000.0000000  
464     1432    1608    0       0       76.7161251    -16.5091397   0.000   0.237   24.433  0.440   3      0.000   0.000   1432    1608    76.7161251    -16.5091397   689400.0000000  -1270200.0000000  689400.0000000  -1270200.0000000  
465     1640    1608    0       0       76.3818474    -17.2763934   0.000   0.273   29.651  0.607   3      0.000   0.000   1640    1608    76.3818474    -17.2763934   689400.0000000  -1311800.0000000  689400.0000000  -1311800.0000000  
466     216     1616    29      3       78.6094391    -11.0660129   348.750  0.142   12.583  0.260   1      5.800   0.600   245     1619    78.5623484    -11.1923137   691000.0000001  -1027000.0000001  691600.0000001  -1032800.0000001  
467     656     1616    3       2       77.9337940    -13.2122240   0.000   0.089   8.649   0.245   1      0.600   0.400   659     1618    77.9272115    -13.2111790   691000.0000000  -1115000.0000000  691400.0000000  -1115600.0000000  
468     904     1616    1       1       77.5465614    -14.3177858   0.000   0.221   21.737  0.375   2      0.200   0.200   905     1617    77.5440600    -14.3148269   691000.0000000  -1164600.0000000  691200.0000000  -1164800.0000000  
469     984     1616    0       0       77.4207646    -14.6597487   0.000   0.266   26.829  0.526   3      0.000   0.000   984     1616    77.4207646    -14.6597487   691000.0000000  -1180600.0000000  691000.0000000  -1180600.0000000  
470     1752    1616    0       1       76.1942874    -17.6197576   0.000   0.189   19.458  0.466   3      0.000   0.200   1752    1617    76.1934500    -17.6129858   691000.0000000  -1334200.0000000  691200.0000000  -1334200.0000000  
471     1824    1616    0       0       76.0777684    -17.8701601   0.000   0.178   17.495  0.324   2      0.000   0.000   1824    1616    76.0777684    -17.8701601   691000.0000000  -1348600.0000000  691000.0000000  -1348600.0000000  
472     152     1624    33      6       78.6981196    -10.6707225   0.000   0.107   9.832   0.280   1      6.600   1.200   185     1630    78.6420603    -10.7975030   692600.0000001  -1014200.0000001  693800.0000001  -1020800.0000001  
473     1176    1624    0       0       77.1100179    -15.3960338   0.000   0.205   20.505  0.378   2      0.000   0.000   1176    1624    77.1100179    -15.3960338   692600.0000000  -1219000.0000000  692600.0000000  -1219000.0000000  
474     1296    1624    0       0       76.9193034    -15.8734340   0.000   0.258   27.051  0.459   3      0.000   0.000   1296    1624    76.9193034    -15.8734340   692600.0000000  -1243000.0000000  692600.0000000  -1243000.0000000  
475     1536    1624    0       1       76.5355013    -16.7871829   0.000   0.228   23.275  0.460   3      0.000   0.200   1536    1625    76.5346399    -16.7802909   692600.0000000  -1291000.0000000  692800.0000000  -1291000.0000000  
476     1720    1624    0       0       76.2392670    -17.4527926   0.000   0.281   30.559  0.517   3      0.000   0.000   1720    1624    76.2392670    -17.4527926   692600.0000000  -1327800.0000000  692600.0000000  -1327800.0000000  
477     88      1632    34      9       78.7862700    -10.2691593   0.000   0.156   16.315  0.318   2      6.800   1.800   122     1641    78.7257555    -10.3811596   694200.0000001  -1001400.0000001  696000.0000001  -1008200.0000001  
478     264     1632    25      10      78.5202532    -11.1902002   0.000   0.119   10.257  0.220   1      5.000   2.000   289     1642    78.4720935    -11.2414394   694200.0000001  -1036600.0000001  696200.0000001  -1041600.0000001  
479     696     1632    1       2       77.8562885    -13.2770682   0.000   0.104   9.736   0.211   1      0.200   0.400   697     1634    77.8528141    -13.2668693   694200.0000000  -1123000.0000000  694600.0000000  -1123200.0000000  
480     936     1632    1       0       77.4814255    -14.3394082   0.000   0.319   34.689  0.556   3      0.200   0.000   937     1632    77.4798554    -14.3437003   694200.0000000  -1171000.0000000  694200.0000000  -1171200.0000000  
481     1032    1632    0       0       77.3304066    -14.7465561   0.000   0.213   20.085  0.403   3      0.000   0.000   1032    1632    77.3304066    -14.7465561   694200.0000000  -1190200.0000000  694200.0000000  -1190200.0000000  
482     1072    1632    0       0       77.2673105    -14.9133250   0.000   0.150   14.297  0.316   2      0.000   0.000   1072    1632    77.2673105    -14.9133250   694200.0000000  -1198200.0000000  694200.0000000  -1198200.0000000  
483     1144    1632    0       0       77.1534902    -15.2093431   0.000   0.166   14.866  0.309   2      0.000   0.000   1144    1632    77.1534902    -15.2093431   694200.0000000  -1212600.0000000  694200.0000000  -1212600.0000000  
484     1688    1632    0       0       76.2841341    -17.2847236   0.000   0.293   29.753  0.544   3      0.000   0.000   1688    1632    76.2841341    -17.2847236   694200.0000000  -1321400.0000000  694200.0000000  -1321400.0000000  
485     56      1640    35      10      78.8259501    -10.0350415   0.000   0.166   16.179  0.385   2      7.000   2.000   91      1650    78.7629747    -10.1463696   695800.0000001  -995000.0000001  697800.0000001  -1002000.0000001  
486     1432    1640    0       0       76.6882061    -16.2866120   0.000   0.218   21.783  0.404   3      0.000   0.000   1432    1640    76.6882061    -16.2866120   695800.0000000  -1270200.0000000  695800.0000000  -1270200.0000000  
487     1472    1640    0       0       76.6242304    -16.4379283   0.000   0.254   25.794  0.469   3      0.000   0.000   1472    1640    76.6242304    -16.4379283   695800.0000000  -1278200.0000000  695800.0000000  -1278200.0000000  
488     1504    1640    0       0       76.5729896    -16.5579335   0.000   0.264   26.778  0.505   3      0.000   0.000   1504    1640    76.5729896    -16.5579335   695800.0000000  -1284600.0000000  695800.0000000  -1284600.0000000  
489     1640    1640    0       1       76.3546363    -17.0577955   0.000   0.258   27.979  0.600   3      0.000   0.200   1640    1641    76.3537828    -17.0509785   695800.0000000  -1311800.0000000  696000.0000000  -1311800.0000000  
490     1240    1648    0       0       76.9869004    -15.4830515   0.000   0.288   29.953  0.563   3      0.000   0.000   1240    1648    76.9869004    -15.4830515   697400.0000000  -1231800.0000000  697400.0000000  -1231800.0000000  
491     1392    1648    0       0       76.7450513    -16.0781498   0.000   0.229   23.479  0.352   2      0.000   0.000   1392    1648    76.7450513    -16.0781498   697400.0000000  -1262200.0000000  697400.0000000  -1262200.0000000  
492     1576    1648    0       0       76.4506191    -16.7697822   0.000   0.307   31.554  0.578   3      0.000   0.000   1576    1648    76.4506191    -16.7697822   697400.0000000  -1299000.0000000  697400.0000000  -1299000.0000000  
493     1888    1648    0       1       75.9475487    -17.8754441   0.000   0.247   25.355  0.422   3      0.000   0.200   1888    1649    75.9467189    -17.8687769   697400.0000000  -1361400.0000000  697600.0000000  -1361400.0000000  
494     24      1656    33      10      78.8570026    -9.7373786    0.000   0.181   17.379  0.415   3      6.600   2.000   57      1666    78.7971282    -9.8398602    699000.0000001  -988600.0000001  701000.0000001  -995200.0000001  
495     120     1656    26      10      78.7131517    -10.2552101   0.000   0.164   17.661  0.325   2      5.200   2.000   146     1666    78.6636452    -10.3166127   699000.0000001  -1007800.0000001  701000.0000001  -1013000.0000001  
496     504     1656    25      8       78.1295031    -12.1991416   0.000   0.133   12.661  0.277   1      5.000   1.600   529     1664    78.0831806    -12.2594587   699000.0000000  -1084600.0000000  700600.0000000  -1089600.0000000  
497     992     1656    1       0       77.3711689    -14.4054269   0.000   0.181   18.703  0.441   3      0.200   0.000   993     1656    77.3695981    -14.4096730   699000.0000000  -1182200.0000000  699000.0000000  -1182400.0000000  
498     1104    1656    0       1       77.1948451    -14.8744520   0.000   0.116   10.264  0.317   2      0.000   0.200   1104    1657    77.1939294    -14.8673359   699000.0000000  -1204600.0000000  699200.0000000  -1204600.0000000  
499     88      1664    26      11      78.7528166    -10.0225743   0.000   0.216   21.595  0.437   3      5.200   2.200   114     1675    78.7023091    -10.0775654   700600.0000001  -1001400.0000001  702800.0000001  -1006600.0000001  
500     1144    1664    0       1       77.1243904    -14.9821049   0.000   0.231   22.719  0.441   3      0.000   0.200   1144    1665    77.1234779    -14.9750204   700600.0000000  -1212600.0000000  700800.0000000  -1212600.0000000  
501     1272    1664    0       0       76.9217515    -15.4978917   0.000   0.237   24.671  0.465   3      0.000   0.000   1272    1664    76.9217515    -15.4978917   700600.0000000  -1238200.0000000  700600.0000000  -1238200.0000000  
502     1304    1664    0       0       76.8709431    -15.6243272   0.000   0.240   21.003  0.490   3      0.000   0.000   1304    1664    76.8709431    -15.6243272   700600.0000000  -1244600.0000000  700600.0000000  -1244600.0000000  
503     1704    1664    0       1       76.2311905    -17.1249924   0.000   0.256   21.894  0.498   3      0.000   0.200   1704    1665    76.2303391    -17.1182329   700600.0000000  -1324600.0000000  700800.0000000  -1324600.0000000  
504     1744    1664    0       1       76.1667719    -17.2673374   0.000   0.269   28.857  0.527   3      0.000   0.200   1744    1665    76.1659246    -17.2606009   700600.0000000  -1332600.0000000  700800.0000000  -1332600.0000000  
505     1920    1664    0       1       75.8824518    -17.8780491   0.000   0.189   18.353  0.316   2      0.000   0.200   1920    1665    75.8816223    -17.8714129   700600.0000000  -1367800.0000000  700800.0000000  -1367800.0000000  
506     312     1672    25      10      78.4066331    -11.1308443   0.000   0.342   34.922  0.553   3      5.000   2.000   337     1682    78.3584933    -11.1818273   702200.0000001  -1046200.0000001  704200.0000000  -1051200.0000000  
507     808     1672    2       1       77.6438328    -13.4891650   0.000   0.203   21.342  0.355   2      0.400   0.200   810     1673    77.6397656    -13.4908087   702200.0000000  -1145400.0000000  702400.0000000  -1145800.0000000  
508     856     1672    2       1       77.5690408    -13.7018474   0.000   0.273   27.090  0.443   3      0.400   0.200   858     1673    77.5649728    -13.7034111   702200.0000000  -1155000.0000000  702400.0000000  -1155400.0000000  
509     1056    1672    0       1       77.2557450    -14.5608635   0.000   0.164   15.230  0.335   2      0.000   0.200   1056    1673    77.2548206    -14.5537360   702200.0000000  -1195000.0000000  702400.0000000  -1195000.0000000  
510     1528    1672    0       0       76.5067401    -16.4275369   0.000   0.246   26.588  0.529   3      0.000   0.000   1528    1672    76.5067401    -16.4275369   702200.0000000  -1289400.0000000  702200.0000000  -1289400.0000000  
511     1776    1672    0       1       76.1084255    -17.3265302   0.000   0.266   26.047  0.456   3      0.000   0.200   1776    1673    76.1075799    -17.3198186   702200.0000000  -1339000.0000000  702400.0000000  -1339000.0000000  
512     360     1680    25      10      78.3255680    -11.3124372   0.000   0.354   37.418  0.595   3      5.000   2.000   385     1690    78.2774027    -11.3623143   703800.0000000  -1055800.0000000  705800.0000000  -1060800.0000000  
513     752     1680    2       2       77.7231907    -13.1793444   0.000   0.113   10.604  0.245   1      0.400   0.400   754     1682    77.7181620    -13.1738105   703800.0000000  -1134200.0000000  704200.0000000  -1134600.0000000  
514     952     1680    1       0       77.4114871    -14.0620834   0.000   0.180   17.188  0.399   2      0.200   0.000   953     1680    77.4099218    -14.0663863   703800.0000000  -1174200.0000000  703800.0000000  -1174400.0000000  
515     1184    1680    0       0       77.0466191    -15.0321791   0.000   0.263   26.493  0.542   3      0.000   0.000   1184    1680    77.0466191    -15.0321791   703800.0000000  -1220600.0000000  703800.0000000  -1220600.0000000  
516     1216    1680    0       0       76.9960325    -15.1616706   0.000   0.268   27.407  0.493   3      0.000   0.000   1216    1680    76.9960325    -15.1616706   703800.0000000  -1227000.0000000  703800.0000000  -1227000.0000000  
517     1344    1680    0       0       76.7930894    -15.6696173   0.000   0.236   23.856  0.444   3      0.000   0.000   1344    1680    76.7930894    -15.6696173   703800.0000000  -1252600.0000000  703800.0000000  -1252600.0000000  
518     1376    1680    0       0       76.7422083    -15.7941508   0.000   0.231   23.268  0.449   3      0.000   0.000   1376    1680    76.7422083    -15.7941508   703800.0000000  -1259000.0000000  703800.0000000  -1259000.0000000  
519     1560    1680    0       0       76.4485674    -16.4918729   0.000   0.248   25.434  0.460   3      0.000   0.000   1560    1680    76.4485674    -16.4918729   703800.0000000  -1295800.0000000  703800.0000000  -1295800.0000000  
520     192     1688    26      11      78.5715633    -10.3912108   0.000   0.176   18.443  0.324   2      5.200   2.200   218     1699    78.5210032    -10.4436951   705400.0000001  -1022200.0000001  707600.0000001  -1027400.0000001  
521     1112    1688    0       1       77.1528532    -14.6804000   0.000   0.246   24.622  0.446   3      0.000   0.200   1112    1689    77.1519323    -14.6733214   705400.0000000  -1206200.0000000  705600.0000000  -1206200.0000000  
522     1416    1688    0       1       76.6714419    -15.8932042   0.000   0.176   17.662  0.350   2      0.000   0.200   1416    1689    76.6705553    -15.8863004   705400.0000000  -1267000.0000000  705600.0000000  -1267000.0000000  
523     1448    1688    0       0       76.6204626    -16.0157368   0.000   0.185   19.158  0.396   2      0.000   0.000   1448    1688    76.6204626    -16.0157368   705400.0000000  -1273400.0000000  705400.0000000  -1273400.0000000  
524     1808    1688    0       1       76.0433161    -17.3317509   0.000   0.249   25.917  0.441   3      0.000   0.200   1808    1689    76.0424709    -17.3250705   705400.0000000  -1345400.0000000  705600.0000000  -1345400.0000000  
525     256     1696    26      11      78.4668081    -10.6633379   0.000   0.227   23.664  0.432   3      5.200   2.200   282     1707    78.4162082    -10.7141485   707000.0000001  -1035000.0000001  709200.0000001  -1040200.0000001  
526     904     1696    2       0       77.4714158    -13.7390928   0.000   0.132   12.023  0.231   1      0.400   0.000   906     1696    77.4682953    -13.7478201   707000.0000000  -1164600.0000000  707000.0000000  -1165000.0000000  
527     1264    1696    0       0       76.9055852    -15.2421471   0.000   0.169   16.513  0.341   2      0.000   0.000   1264    1696    76.9055852    -15.2421471   707000.0000000  -1236600.0000000  707000.0000000  -1236600.0000000  
528     1640    1696    0       0       76.3065495    -16.6773701   0.000   0.217   22.343  0.472   3      0.000   0.000   1640    1696    76.3065495    -16.6773701   707000.0000000  -1311800.0000000  707000.0000000  -1311800.0000000  
529     1680    1696    0       1       76.2423876    -16.8226146   0.000   0.271   29.066  0.505   3      0.000   0.200   1680    1697    76.2415278    -16.8158685   707000.0000000  -1319800.0000000  707200.0000000  -1319800.0000000  
530     1872    1696    0       1       75.9333413    -17.5011341   0.000   0.270   27.886  0.474   3      0.000   0.200   1872    1697    75.9325010    -17.4944962   707000.0000000  -1358200.0000000  707200.0000000  -1358200.0000000  
531     120     1704    26      12      78.6628851    -9.8883455    0.000   0.289   29.277  0.475   3      5.200   2.400   146     1716    78.6113599    -9.9359192    708600.0000001  -1007800.0000001  711000.0000001  -1013000.0000001  
532     416     1704    26      9       78.2160536    -11.4116658   0.000   0.130   11.984  0.274   1      5.200   1.800   442     1713    78.1673662    -11.4730200   708600.0000000  -1067000.0000000  710400.0000000  -1072200.0000000  
533     816     1704    4       1       77.6007748    -13.2928278   0.000   0.139   13.085  0.250   1      0.800   0.200   820     1705    77.5936028    -13.3034592   708600.0000000  -1147000.0000000  708800.0000000  -1147800.0000000  
534     848     1704    2       1       77.5510397    -13.4351999   0.000   0.272   27.482  0.489   3      0.400   0.200   850     1705    77.5469735    -13.4368490   708600.0000000  -1153400.0000000  708800.0000000  -1153800.0000000  
535     1064    1704    0       1       77.2135131    -14.3669228   0.000   0.136   13.428  0.262   1      0.000   0.200   1064    1705    77.2125834    -14.3598332   708600.0000000  -1196600.0000000  708800.0000000  -1196600.0000000  
536     1528    1704    0       0       76.4787614    -16.2086560   0.000   0.215   22.425  0.446   3      0.000   0.000   1528    1704    76.4787614    -16.2086560   708600.0000000  -1289400.0000000  708600.0000000  -1289400.0000000  
537     1920    1704    0       1       75.8491244    -17.6132145   0.000   0.083   9.027   0.215   1      0.000   0.200   1920    1705    75.8482874    -17.6066098   708600.0000000  -1367800.0000000  708800.0000000  -1367800.0000000  
538     24      1712    27      12      78.7975416    -9.3069249    0.000   0.217   20.685  0.385   2      5.400   2.400   51      1724    78.7446159    -9.3632079    710200.0000001  -988600.0000001  712600.0000001  -994000.0000001  
539     288     1712    26      11      78.4019958    -10.7073190   0.000   0.162   16.519  0.362   2      5.200   2.200   314     1723    78.3513937    -10.7576527   710200.0000001  -1041400.0000001  712400.0000000  -1046600.0000000  
540     1320    1712    0       1       76.8024566    -15.3531244   0.000   0.123   11.612  0.348   2      0.000   0.200   1320    1713    76.8015549    -15.3461884   710200.0000000  -1247800.0000000  710400.0000000  -1247800.0000000  
541     1376    1712    0       0       76.7136516    -15.5727206   0.000   0.215   21.519  0.327   2      0.000   0.000   1376    1712    76.7136516    -15.5727206   710200.0000000  -1259000.0000000  710200.0000000  -1259000.0000000  
542     344     1720    26      10      78.3090928    -10.9322515   0.000   0.328   34.496  0.594   3      5.200   2.000   370     1730    78.2594819    -10.9886511   711800.0000000  -1052600.0000000  713800.0000000  -1057800.0000000  
543     456     1720    26      9       78.1389737    -11.4898825   0.000   0.246   24.614  0.413   3      5.200   1.800   482     1729    78.0902758    -11.5505149   711800.0000000  -1075000.0000000  713600.0000000  -1080200.0000000  
544     496     1720    26      9       78.0779639    -11.6851467   0.000   0.141   13.472  0.239   1      5.200   1.800   522     1729    78.0292291    -11.7446677   711800.0000000  -1083000.0000000  713600.0000000  -1088200.0000000  
545     1112    1720    0       1       77.1232881    -14.4543920   0.000   0.220   22.867  0.440   3      0.000   0.200   1112    1721    77.1223611    -14.4473461   711800.0000000  -1206200.0000000  712000.0000000  -1206200.0000000  
