CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
140     792     760     7       -7      85.1028955    45.0647654    0.000   0.196   18.758  0.369   2      1.400   -1.400  799     753     85.1157942    44.9134179    530800.0000000  600.0000000   529400.0000000  -800.0000000  
141     1520    760     8       -5      84.9236882    29.7211367    0.000   0.281   29.626  0.462   3      1.600   -1.000  1528    755     84.9286643    29.5327976    530800.0000000  -145000.0000000  529800.0000000  -146600.0000000  
142     728     768     6       -8      85.0866008    46.4417757    0.000   0.190   18.349  0.321   2      1.200   -1.600  734     760     85.1016068    46.3166644    532400.0000000  13400.0000000  530800.0000000  12200.0000000  
143     1048    768     6       -7      85.0660465    39.5708411    0.000   0.161   15.587  0.407   3      1.200   -1.400  1054    761     85.0778281    39.4283236    532400.0000000  -50600.0000000  531000.0000000  -51800.0000000  
144     936     776     6       -7      85.0665538    41.9770758    0.000   0.237   24.432  0.427   3      1.200   -1.400  942     769     85.0788396    41.8404279    534000.0000000  -28200.0000000  532600.0000000  -29400.0000000  
145     1008    776     6       -7      85.0577773    40.4388725    0.000   0.166   15.963  0.378   2      1.200   -1.400  1014    769     85.0697432    40.2986847    534000.0000000  -42600.0000000  532600.0000000  -43800.0000000  
146     1080    776     6       -6      85.0454572    38.9072283    0.000   0.169   16.685  0.430   3      1.200   -1.200  1086    770     85.0552638    38.7660557    534000.0000000  -57000.0000000  532800.0000000  -58200.0000000  
147     1120    776     6       -6      85.0370909    38.0599360    0.000   0.219   21.567  0.436   3      1.200   -1.200  1126    770     85.0467161    37.9173406    534000.0000000  -65000.0000000  532800.0000000  -66200.0000000  
148     1280    776     6       -6      84.9928890    34.7045958    0.000   0.217   22.076  0.379   2      1.200   -1.200  1286    770     85.0017755    34.5570507    534000.0000000  -97000.0000000  532800.0000000  -98200.0000000  
149     904     784     6       -7      85.0545803    42.6692328    0.000   0.237   23.524  0.424   3      1.200   -1.400  910     777     85.0670071    42.5346508    535600.0000000  -21800.0000000  534200.0000000  -23000.0000000  
150     1152    784     6       -6      85.0150062    37.4067581    0.000   0.259   27.448  0.488   3      1.200   -1.200  1158    778     85.0244901    37.2635426    535600.0000000  -71400.0000000  534400.0000000  -72600.0000000  
151     1192    784     6       -6      85.0047303    36.5676033    0.000   0.273   27.436  0.440   3      1.200   -1.200  1198    778     85.0140309    36.4231034    535600.0000000  -79400.0000000  534400.0000000  -80600.0000000  
152     1576    784     8       -5      84.8530812    28.7414384    0.000   0.230   23.981  0.418   3      1.600   -1.000  1584    779     84.8577717    28.5547719    535600.0000000  -156200.0000000  534600.0000000  -157800.0000000  
153     1608    784     8       -4      84.8362618    28.1125092    0.000   0.125   15.428  0.223   1      1.600   -0.800  1616    780     84.8390067    27.9319081    535600.0000000  -162600.0000000  534800.0000000  -164200.0000000  
154     680     792     6       -8      85.0393882    47.4515983    0.000   0.225   20.766  0.420   3      1.200   -1.600  686     784     85.0545803    47.3307672    537200.0000000  23000.0000000  535600.0000000  21800.0000000  
155     1224    792     6       -6      84.9811842    35.9255309    0.000   0.267   26.136  0.436   3      1.200   -1.200  1230    786     84.9903430    35.7805286    537200.0000000  -85800.0000000  536000.0000000  -87000.0000000  
156     1440    792     7       -5      84.9032071    31.4970059    0.000   0.234   23.690  0.457   3      1.400   -1.000  1447    787     84.9091330    31.3314196    537200.0000000  -129000.0000000  536200.0000000  -130400.0000000  
157     1480    792     7       -5      84.8854933    30.6930461    0.000   0.255   24.652  0.467   3      1.400   -1.000  1487    787     84.8912122    30.5271206    537200.0000000  -137000.0000000  536200.0000000  -138400.0000000  
158     768     800     6       -8      85.0289303    45.5742146    0.000   0.165   16.482  0.305   2      1.200   -1.600  774     792     85.0437718    45.4479475    538800.0000000  5400.0000000  537200.0000000  4200.0000000  
159     864     800     6       -7      85.0275514    43.5328342    0.000   0.241   25.430  0.416   3      1.200   -1.400  870     793     85.0401515    43.4011656    538800.0000000  -13800.0000000  537400.0000000  -15000.0000000  
160     968     800     6       -7      85.0189532    41.3256948    0.000   0.240   23.996  0.441   3      1.200   -1.400  974     793     85.0311043    41.1887557    538800.0000000  -34600.0000000  537400.0000000  -35800.0000000  
161     1320    800     6       -6      84.9357859    33.9725525    0.000   0.193   19.414  0.421   3      1.200   -1.200  1326    794     84.9445069    33.8254019    538800.0000000  -105000.0000000  537600.0000000  -106200.0000000  
162     648     808     6       -8      85.0070726    48.1140580    0.000   0.269   26.812  0.416   3      1.200   -1.600  654     800     85.0223842    47.9960432    540400.0000000  29400.0000000  538800.0000000  28200.0000000  
163     816     808     6       -7      85.0142859    44.5547050    0.000   0.251   25.709  0.385   2      1.200   -1.400  822     801     85.0270875    44.4259984    540400.0000000  -4200.0000000  539000.0000000  -5400.0000000  
164     1520    808     8       -5      84.8383111    29.9801920    0.000   0.248   26.100  0.462   3      1.600   -1.000  1528    803     84.8433626    29.7952259    540400.0000000  -145000.0000000  539400.0000000  -146600.0000000  
165     712     816     6       -8      84.9973513    46.7542670    0.000   0.210   21.881  0.413   3      1.200   -1.600  718     808     85.0124148    46.6323395    542000.0000000  16600.0000000  540400.0000000  15400.0000000  
166     1152    816     6       -6      84.9565456    37.4953920    0.000   0.253   27.853  0.370   2      1.200   -1.200  1158    810     84.9660485    37.3540089    542000.0000000  -71400.0000000  540800.0000000  -72600.0000000  
167     1360    816     7       -6      84.8923105    33.2232685    0.000   0.195   21.353  0.392   2      1.400   -1.200  1367    810     84.9004797    33.0558228    542000.0000000  -113000.0000000  540800.0000000  -114400.0000000  
168     1288    824     6       -6      84.9032231    34.7192710    0.000   0.255   24.627  0.448   3      1.200   -1.200  1294    818     84.9121126    34.5743550    543600.0000000  -98600.0000000  542400.0000000  -99800.0000000  
169     984     832     6       -7      84.9581477    41.0338955    0.000   0.275   28.218  0.440   3      1.200   -1.400  990     825     84.9702377    40.8979107    545200.0000000  -37800.0000000  543800.0000000  -39000.0000000  
170     1200    832     6       -6      84.9150685    36.5494186    0.000   0.284   30.944  0.433   3      1.200   -1.200  1206    826     84.9243647    36.4074411    545200.0000000  -81000.0000000  544000.0000000  -82200.0000000  
171     624     840     6       -8      84.9456195    48.5789438    0.000   0.298   31.389  0.412   3      1.200   -1.600  630     832     84.9610134    48.4637871    546800.0000000  34200.0000000  545200.0000000  33000.0000000  
172     672     840     6       -8      84.9503685    47.5759444    0.000   0.289   29.697  0.487   3      1.200   -1.600  678     832     84.9655824    47.4576282    546800.0000000  24600.0000000  545200.0000000  23400.0000000  
173     744     840     6       -7      84.9545881    46.0686708    0.000   0.158   16.438  0.355   2      1.200   -1.400  750     833     84.9676803    45.9453891    546800.0000000  10200.0000000  545400.0000000  9000.0000000  
174     912     840     6       -7      84.9508533    42.5495543    0.000   0.291   30.553  0.528   3      1.200   -1.400  918     833     84.9632552    42.4174523    546800.0000000  -23400.0000000  545400.0000000  -24600.0000000  
175     944     840     6       -7      84.9479880    41.8805289    0.000   0.280   29.756  0.518   3      1.200   -1.400  950     833     84.9602533    41.7468645    546800.0000000  -29800.0000000  545400.0000000  -31000.0000000  
176     1240    840     6       -6      84.8891642    35.7553116    0.000   0.313   32.075  0.522   3      1.200   -1.200  1246    834     84.8982850    35.6126232    546800.0000000  -89000.0000000  545600.0000000  -90200.0000000  
177     1400    840     7       -6      84.8335867    32.5222383    0.000   0.191   18.375  0.408   3      1.400   -1.200  1407    834     84.8415729    32.3556051    546800.0000000  -121000.0000000  545600.0000000  -122400.0000000  
178     1528    840     8       -5      84.7775414    29.9916530    0.000   0.238   22.507  0.491   3      1.600   -1.000  1536    835     84.7825963    29.8088552    546800.0000000  -146600.0000000  545800.0000000  -148200.0000000  
179     1560    840     8       -5      84.7619626    29.3678593    0.000   0.268   25.914  0.464   3      1.600   -1.000  1568    835     84.7668360    29.1850170    546800.0000000  -153000.0000000  545800.0000000  -154600.0000000  
180     712     848     6       -8      84.9384077    46.7338067    0.000   0.198   20.886  0.328   2      1.200   -1.600  718     840     84.9534669    46.6132440    548400.0000000  16600.0000000  546800.0000000  15400.0000000  
181     808     848     6       -7      84.9406653    44.7283590    0.000   0.270   27.662  0.460   3      1.200   -1.400  814     841     84.9535002    44.6019736    548400.0000000  -2600.0000000  547000.0000000  -3800.0000000  
182     1032    848     6       -7      84.9218827    40.0600163    0.000   0.232   23.996  0.394   2      1.200   -1.400  1038    841     84.9337677    39.9227016    548400.0000000  -47400.0000000  547000.0000000  -48600.0000000  
183     1080    848     6       -6      84.9135014    39.0660568    0.000   0.264   27.089  0.429   3      1.200   -1.200  1086    842     84.9233413    38.9288653    548400.0000000  -57000.0000000  547200.0000000  -58200.0000000  
184     1136    848     6       -6      84.9017984    37.9109912    0.000   0.280   30.804  0.475   3      1.200   -1.200  1142    842     84.9113909    37.7719106    548400.0000000  -68200.0000000  547200.0000000  -69400.0000000  
185     1344    848     7       -6      84.8404404    33.6780129    0.000   0.165   17.164  0.338   2      1.400   -1.200  1351    842     84.8487276    33.5129808    548400.0000000  -109800.0000000  547200.0000000  -111200.0000000  
186     1592    848     8       -5      84.7316148    28.7927674    0.000   0.257   25.147  0.496   3      1.600   -1.000  1600    843     84.7363205    28.6104597    548400.0000000  -159400.0000000  547400.0000000  -161000.0000000  
187     1624    848     8       -5      84.7148546    28.1781449    0.000   0.237   23.998  0.458   3      1.600   -1.000  1632    843     84.7193805    27.9958817    548400.0000000  -165800.0000000  547400.0000000  -167400.0000000  
188     840     864     6       -7      84.9105611    44.0652352    0.000   0.249   27.057  0.477   3      1.200   -1.400  846     857     84.9232659    43.9379316    551600.0000000  -9000.0000000  550200.0000000  -10200.0000000  
189     872     864     6       -7      84.9092572    43.4007871    0.000   0.299   31.023  0.435   3      1.200   -1.400  878     857     84.9218302    43.2718620    551600.0000000  -15400.0000000  550200.0000000  -16600.0000000  
190     1184    864     6       -6      84.8609347    36.9717179    0.000   0.303   32.894  0.519   3      1.200   -1.200  1190    858     84.8703232    36.8320094    551600.0000000  -77800.0000000  550400.0000000  -79000.0000000  
191     1432    864     7       -5      84.7774477    31.9947630    0.000   0.240   24.352  0.434   3      1.400   -1.000  1439    859     84.7835011    31.8337440    551600.0000000  -127400.0000000  550600.0000000  -128800.0000000  
192     776     872     6       -7      84.8963753    45.3935657    0.000   0.216   21.487  0.451   3      1.200   -1.400  782     865     84.9093384    45.2699672    553200.0000000  3800.0000000  551800.0000000  2600.0000000  
