CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
139     1576    480     5       7       86.2470101    -12.5525792   0.000   0.378   42.024  0.654   3      1.000   1.400   1581    487     86.2322965    -12.4620771   218200.0000000  -343200.0000000  219600.0000000  -344200.0000000  
140     1608    480     5       7       86.1970733    -13.0299864   0.000   0.307   33.278  0.471   3      1.000   1.400   1613    487     86.1824100    -12.9388302   218200.0000000  -349600.0000000  219600.0000000  -350600.0000000  
141     1896    480     5       7       85.7372448    -16.8151628   0.000   0.310   33.797  0.534   3      1.000   1.400   1901    487     85.7230171    -16.7210112   218200.0000000  -407200.0000000  219600.0000000  -408200.0000000  
142     728     488     5       5       87.4148545    6.6980062     0.000   0.288   30.307  0.518   3      1.000   1.000   733     493     87.4018945    6.6644320     219800.0000000  -173600.0000000  220800.0000000  -174600.0000000  
143     824     488     5       5       87.3014712    3.7440221     0.000   0.373   38.842  0.588   3      1.000   1.000   829     493     87.2884508    3.7260122     219800.0000000  -192800.0000000  220800.0000000  -193800.0000000  
144     1408    488     5       7       86.4960266    -9.6272168    0.000   0.335   35.678  0.532   3      1.000   1.400   1413    495     86.4810276    -9.5426711    219800.0000000  -309600.0000000  221200.0000000  -310600.0000000  
145     1440    488     5       7       86.4477318    -10.1786984   0.000   0.333   34.748  0.611   3      1.000   1.400   1445    495     86.4327837    -10.0929811   219800.0000000  -316000.0000000  221200.0000000  -317000.0000000  
146     1664    488     5       7       86.1014195    -13.6501529   0.000   0.411   44.594  0.571   3      1.000   1.400   1669    495     86.0868235    -13.5589055   219800.0000000  -360800.0000000  221200.0000000  -361800.0000000  
147     760     496     5       5       87.3664066    5.8886087     0.000   0.367   40.646  0.601   3      1.000   1.000   765     501     87.3534268    5.8596175     221400.0000000  -180000.0000000  222400.0000000  -181000.0000000  
148     792     496     5       5       87.3287631    4.9054684     0.000   0.347   37.714  0.638   3      1.000   1.000   797     501     87.3157625    4.8816436     221400.0000000  -186400.0000000  222400.0000000  -187400.0000000  
149     984     496     5       5       87.0879458    -0.4365797    0.000   0.218   21.668  0.403   3      1.000   1.000   989     501     87.0748993    -0.4346317    221400.0000000  -224800.0000000  222400.0000000  -225800.0000000  
150     1024    496     5       6       87.0349101    -1.4377692    0.000   0.200   22.153  0.421   3      1.000   1.200   1029    502     87.0205957    -1.4057493    221400.0000000  -232800.0000000  222600.0000000  -233800.0000000  
151     1136    496     5       6       86.8819177    -4.0565682    0.000   0.335   37.718  0.630   3      1.000   1.200   1141    502     86.8676948    -4.0141757    221400.0000000  -255200.0000000  222600.0000000  -256200.0000000  
152     1544    496     5       7       86.2805527    -11.6805441   0.000   0.345   37.909  0.599   3      1.000   1.400   1549    503     86.2657504    -11.5926784   221400.0000000  -336800.0000000  222800.0000000  -337800.0000000  
153     880     504     5       5       87.2105277    2.5477803     0.000   0.360   39.315  0.569   3      1.000   1.000   885     509     87.1974929    2.5359181     223000.0000000  -204000.0000000  224000.0000000  -205000.0000000  
154     1312    504     5       7       86.6209652    -7.4791131    0.000   0.266   28.208  0.432   3      1.000   1.400   1317    511     86.6057819    -7.4010133    223000.0000000  -290400.0000000  224400.0000000  -291400.0000000  
155     1504    504     5       7       86.3337156    -10.8539439   0.000   0.369   39.678  0.592   3      1.000   1.400   1509    511     86.3188320    -10.7681446   223000.0000000  -328800.0000000  224400.0000000  -329800.0000000  
156     1760    504     5       7       85.9343285    -14.5937948   0.000   0.419   46.192  0.675   3      1.000   1.400   1765    511     85.9198382    -14.5029197   223000.0000000  -380000.0000000  224400.0000000  -381000.0000000  
157     912     512     5       5       87.1595826    1.8696811     0.000   0.309   33.475  0.565   3      1.000   1.000   917     517     87.1465422    1.8611302     224600.0000000  -210400.0000000  225600.0000000  -211400.0000000  
158     1216    512     5       6       86.7502374    -5.3694282    0.000   0.231   24.738  0.494   3      1.000   1.200   1221    518     86.7360720    -5.3230341    224600.0000000  -271200.0000000  225800.0000000  -272200.0000000  
159     1880    512     5       7       85.7348699    -15.9285407   0.000   0.341   37.105  0.564   3      1.000   1.400   1885    519     85.7205357    -15.8374040   224600.0000000  -404000.0000000  226000.0000000  -405000.0000000  
160     1920    512     5       7       85.6702624    -16.4031831   0.000   0.279   30.191  0.469   3      1.000   1.400   1925    519     85.6559855    -16.3118380   224600.0000000  -412000.0000000  226000.0000000  -413000.0000000  
161     664     520     5       3       87.4384489    9.5919179     0.000   0.326   34.065  0.512   3      1.000   0.600   669     523     87.4285872    9.4957922     226200.0000000  -160800.0000000  226800.0000000  -161800.0000000  
162     720     520     5       5       87.3772212    7.7510395     0.000   0.270   28.563  0.509   3      1.000   1.000   725     525     87.3642914    7.7127711     226200.0000000  -172000.0000000  227200.0000000  -173000.0000000  
163     1096    520     5       6       86.9075623    -2.5399727    0.000   0.325   33.067  0.640   3      1.000   1.200   1101    526     86.8932832    -2.5041911    226200.0000000  -247200.0000000  227400.0000000  -248200.0000000  
164     1248    520     5       6       86.6952530    -5.8254232    0.000   0.203   21.554  0.457   3      1.000   1.200   1253    526     86.6811094    -5.7778522    226200.0000000  -277600.0000000  227400.0000000  -278600.0000000  
165     1344    520     5       7       86.5561477    -7.6879098    0.000   0.241   25.631  0.475   3      1.000   1.400   1349    527     86.5409818    -7.6103577    226200.0000000  -296800.0000000  227600.0000000  -297800.0000000  
166     1376    520     5       7       86.5090163    -8.2755074    0.000   0.292   30.809  0.527   3      1.000   1.400   1381    527     86.4938994    -8.1964588    226200.0000000  -303200.0000000  227600.0000000  -304200.0000000  
167     632     528     5       3       87.4599982    10.8710699    0.000   0.331   35.255  0.651   3      1.000   0.600   637     531     87.4502346    10.7692052    227800.0000000  -154400.0000000  228400.0000000  -155400.0000000  
168     840     528     5       5       87.2263878    4.2911699     0.000   0.312   34.206  0.575   3      1.000   1.000   845     533     87.2133766    4.2710889     227800.0000000  -196000.0000000  228800.0000000  -197000.0000000  
169     1160    528     5       6       86.8097461    -3.7766531    0.000   0.327   34.453  0.516   3      1.000   1.200   1165    534     86.7955126    -3.7364594    227800.0000000  -260000.0000000  229000.0000000  -261000.0000000  
170     1552    528     5       7       86.2355775    -11.0528278   0.000   0.304   34.182  0.463   3      1.000   1.400   1557    535     86.2207140    -10.9684745   227800.0000000  -338400.0000000  229200.0000000  -339400.0000000  
171     1584    528     5       7       86.1864762    -11.5483431   0.000   0.326   35.545  0.533   3      1.000   1.400   1589    535     86.1716616    -11.4631499   227800.0000000  -344800.0000000  229200.0000000  -345800.0000000  
172     1816    528     5       7       85.8228467    -14.7872931   0.000   0.365   39.537  0.616   3      1.000   1.400   1821    535     85.8083794    -14.6981678   227800.0000000  -391200.0000000  229200.0000000  -392200.0000000  
173     1848    528     5       7       85.7717533    -15.1899817   0.000   0.315   34.063  0.580   3      1.000   1.400   1853    535     85.7573325    -15.1005580   227800.0000000  -397600.0000000  229200.0000000  -398600.0000000  
174     1040    536     5       6       86.9624781    -0.8124770    0.000   0.315   33.209  0.564   3      1.000   1.200   1045    542     86.9481469    -0.7841533    229400.0000000  -236000.0000000  230600.0000000  -237000.0000000  
175     1456    536     5       7       86.3725179    -9.2962676    0.000   0.400   43.732  0.613   3      1.000   1.400   1461    543     86.3574904    -9.2159556    229400.0000000  -319200.0000000  230800.0000000  -320200.0000000  
176     1488    536     5       7       86.3244274    -9.8335640    0.000   0.402   44.512  0.600   3      1.000   1.400   1493    543     86.3094486    -9.7521129    229400.0000000  -325600.0000000  230800.0000000  -326600.0000000  
177     1640    536     5       7       86.0919185    -12.2029958   0.000   0.346   35.468  0.507   3      1.000   1.400   1645    543     86.0771705    -12.1173884   229400.0000000  -356000.0000000  230800.0000000  -357000.0000000  
178     808     544     5       5       87.2417762    5.6215618     0.000   0.335   36.410  0.645   3      1.000   1.000   813     549     87.2287909    5.5951263     231000.0000000  -189600.0000000  232000.0000000  -190600.0000000  
179     904     544     5       5       87.1261280    2.8896945     0.000   0.319   33.354  0.524   3      1.000   1.000   909     549     87.1130974    2.8766351     231000.0000000  -208800.0000000  232000.0000000  -209800.0000000  
180     1288    544     5       7       86.6100599    -6.0332530    0.000   0.208   21.400  0.446   3      1.000   1.400   1293    551     86.5947654    -5.9618792    231000.0000000  -285600.0000000  232400.0000000  -286600.0000000  
181     1520    544     5       7       86.2676159    -10.1704547   0.000   0.357   40.443  0.534   3      1.000   1.400   1525    551     86.2526686    -10.0888929   231000.0000000  -332000.0000000  232400.0000000  -333000.0000000  
182     1736    544     5       7       85.9342548    -13.3805711   0.000   0.368   39.633  0.576   3      1.000   1.400   1741    551     85.9196314    -13.2940311   231000.0000000  -375200.0000000  232400.0000000  -376200.0000000  
183     1784    544     5       7       85.8586229    -14.0231073   0.000   0.353   37.541  0.603   3      1.000   1.400   1789    551     85.8440700    -13.9358854   231000.0000000  -384800.0000000  232400.0000000  -385800.0000000  
184     600     552     5       3       87.4553995    12.5319956    0.000   0.352   39.525  0.555   3      1.000   0.600   605     555     87.4457709    12.4240043    232600.0000000  -148000.0000000  233200.0000000  -149000.0000000  
185     696     552     5       5       87.3560692    9.2902633     0.000   0.253   24.860  0.404   3      1.000   1.000   701     557     87.3431912    9.2448205     232600.0000000  -167200.0000000  233600.0000000  -168200.0000000  
186     776     552     5       5       87.2672739    6.7753871     0.000   0.344   35.549  0.584   3      1.000   1.000   781     557     87.2543167    6.7432528     232600.0000000  -183200.0000000  233600.0000000  -184200.0000000  
187     976     552     5       5       87.0247737    1.1814480     0.000   0.210   21.725  0.427   3      1.000   1.000   981     557     87.0117300    1.1762880     232600.0000000  -223200.0000000  233600.0000000  -224200.0000000  
188     1072    552     5       6       86.8995031    -1.1819347    0.000   0.261   29.070  0.546   3      1.000   1.200   1077    558     86.8851822    -1.1524839    232600.0000000  -242400.0000000  233800.0000000  -243400.0000000  
189     1128    552     5       6       86.8241502    -2.4731880    0.000   0.212   21.896  0.432   3      1.000   1.200   1133    558     86.8098694    -2.4386415    232600.0000000  -253600.0000000  233800.0000000  -254600.0000000  
190     1216    552     5       6       86.7026799    -4.3813114    0.000   0.200   20.942  0.431   3      1.000   1.200   1221    558     86.6884716    -4.3398197    232600.0000000  -271200.0000000  233800.0000000  -272200.0000000  
191     1320    552     5       6       86.5547876    -6.4600372    0.000   0.233   22.368  0.452   3      1.000   1.200   1325    558     86.5406762    -6.4118055    232600.0000000  -292000.0000000  233800.0000000  -293000.0000000  
