CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
545     744     1960    1       -4      76.6659409    170.1492658   0.000   0.164   16.316  0.362   2      0.200   -0.800  745     1956    76.6632325    170.1796412   -835200.0000000  1186200.0000000  -836000.0000000  1186000.0000000  
546     192     1968    2       -10     75.8400637    167.7374596   0.000   0.290   31.266  0.498   3      0.400   -2.000  194     1958    75.8332751    167.8079978   -833600.0000000  1296600.0000000  -835600.0000000  1296200.0000000  
547     240     1968    2       -10     75.9134451    167.9314470   0.000   0.287   30.320  0.502   3      0.400   -2.000  242     1958    75.9065970    168.0022612   -833600.0000000  1287000.0000000  -835600.0000000  1286600.0000000  
548     624     1968    2       -6      76.4948467    169.5595279   0.000   0.176   18.410  0.331   2      0.400   -1.200  626     1962    76.4916423    169.6068947   -833600.0000000  1210200.0000000  -834800.0000000  1209800.0000000  
549     376     1976    2       -8      76.1285641    168.4416618   0.000   0.297   29.099  0.734   3      0.400   -1.600  378     1968    76.1235693    168.5006746   -832000.0000000  1259800.0000000  -833600.0000000  1259400.0000000  
550     544     1984    2       -6      76.3909485    169.1064134   0.000   0.259   25.898  0.496   3      0.400   -1.200  546     1978    76.3878323    169.1535218   -830400.0000000  1226200.0000000  -831600.0000000  1225800.0000000  
551     480     1992    2       -7      76.3023885    168.7796154   0.000   0.240   23.961  0.278   1      0.400   -1.400  482     1985    76.2983224    168.8328751   -828800.0000000  1239000.0000000  -830200.0000000  1238600.0000000  
552     576     1992    2       -6      76.4473649    169.1943694   0.000   0.285   29.063  0.492   3      0.400   -1.200  578     1986    76.4442313    169.2416551   -828800.0000000  1219800.0000000  -830000.0000000  1219400.0000000  
553     656     1992    2       -5      76.5676620    169.5468849   0.000   0.175   16.990  0.308   2      0.400   -1.000  658     1987    76.5654939    169.5880606   -828800.0000000  1203800.0000000  -829800.0000000  1203400.0000000  
554     720     1992    1       -4      76.6635514    169.8335091   0.000   0.169   16.390  0.316   2      0.200   -0.800  721     1988    76.6608817    169.8639432   -828800.0000000  1191000.0000000  -829600.0000000  1190800.0000000  
555     248     2000    2       -10     75.9572588    167.7627026   0.000   0.258   26.008  0.444   3      0.400   -2.000  250     1990    75.9504609    167.8338226   -827200.0000000  1285400.0000000  -829200.0000000  1285000.0000000  
556     408     2008    2       -8      76.2092719    168.3724315   0.000   0.242   23.513  0.552   3      0.400   -1.600  410     2000    76.2042933    168.4318181   -825600.0000000  1253400.0000000  -827200.0000000  1253000.0000000  
557     624     2008    2       -5      76.5360496    169.3018588   0.000   0.194   19.947  0.388   2      0.400   -1.000  626     2003    76.5339226    169.3429764   -825600.0000000  1210200.0000000  -826600.0000000  1209800.0000000  
558     528     2016    2       -7      76.3993459    168.8317981   0.000   0.180   17.482  0.591   3      0.400   -1.400  530     2009    76.3952674    168.8854250   -824000.0000000  1229400.0000000  -825400.0000000  1229000.0000000  
559     288     2024    2       -10     76.0421114    167.7737479   0.000   0.104   9.397   0.268   1      0.400   -2.000  290     2014    76.0353089    167.8452988   -822400.0000000  1277400.0000000  -824400.0000000  1277000.0000000  
560     592     2024    2       -6      76.5041963    169.0579952   0.000   0.208   21.149  0.465   3      0.400   -1.200  594     2018    76.5010888    169.1055136   -822400.0000000  1216600.0000000  -823600.0000000  1216200.0000000  
561     720     2024    1       -4      76.6967748    169.6255512   0.000   0.200   19.881  0.464   3      0.200   -0.800  721     2020    76.6941304    169.6561039   -822400.0000000  1191000.0000000  -823200.0000000  1190800.0000000  
562     320     2032    2       -9      76.0989543    167.8539988   0.000   0.165   16.924  0.355   2      0.400   -1.800  322     2023    76.0931161    167.9194506   -820800.0000000  1271000.0000000  -822600.0000000  1270600.0000000  
563     352     2032    2       -9      76.1478529    167.9859491   0.000   0.318   33.071  0.639   3      0.400   -1.800  354     2023    76.1419779    168.0515776   -820800.0000000  1264600.0000000  -822600.0000000  1264200.0000000  
564     384     2040    2       -8      76.2046358    168.0677030   0.000   0.318   33.014  0.583   3      0.400   -1.600  386     2032    76.1997327    168.1271797   -819200.0000000  1258200.0000000  -820800.0000000  1257800.0000000  
565     432     2056    2       -7      76.2937558    168.1658990   0.000   0.086   11.936  0.390   2      0.400   -1.400  434     2049    76.2898252    168.2193056   -816000.0000000  1248600.0000000  -817400.0000000  1248200.0000000  
566     576     2056    2       -6      76.5125396    168.7810234   0.000   0.237   23.243  0.574   3      0.400   -1.200  578     2050    76.5094857    168.8286354   -816000.0000000  1219800.0000000  -817200.0000000  1219400.0000000  
567     672     2056    1       -5      76.6575685    169.2023857   0.000   0.160   15.916  0.273   1      0.200   -1.000  673     2051    76.6539511    169.2394563   -816000.0000000  1200600.0000000  -817000.0000000  1200400.0000000  
568     704     2056    1       -4      76.7057594    169.3448982   0.000   0.165   15.750  0.312   2      0.200   -0.800  705     2052    76.7031494    169.3755277   -816000.0000000  1194200.0000000  -816800.0000000  1194000.0000000  
569     536     2064    1       -6      76.4599738    168.5563251   0.000   0.142   14.055  0.459   3      0.200   -1.200  537     2058    76.4554466    168.5994984   -814400.0000000  1227800.0000000  -815600.0000000  1227600.0000000  
570     632     2064    1       -5      76.6053735    168.9735673   0.000   0.176   16.635  0.415   3      0.200   -1.000  633     2059    76.6017907    169.0105543   -814400.0000000  1208600.0000000  -815400.0000000  1208400.0000000  
571     568     2088    1       -6      76.5327211    168.5382450   0.000   0.226   23.468  0.570   3      0.200   -1.200  569     2082    76.5281964    168.5816597   -809600.0000000  1221400.0000000  -810800.0000000  1221200.0000000  
572     672     2088    1       -4      76.6902610    168.9929499   0.000   0.158   14.811  0.279   1      0.200   -0.800  673     2084    76.6876945    169.0236125   -809600.0000000  1200600.0000000  -810400.0000000  1200400.0000000  
573     624     2104    1       -5      76.6338372    168.6769549   0.000   0.252   25.730  0.467   3      0.200   -1.000  625     2099    76.6302986    168.7141010   -806400.0000000  1210200.0000000  -807400.0000000  1210000.0000000  
574     576     2120    1       -6      76.5770202    168.3636490   0.000   0.281   29.296  0.622   3      0.200   -1.200  577     2114    76.5725259    168.4072674   -803200.0000000  1219800.0000000  -804400.0000000  1219600.0000000  
575     608     2144    1       -5      76.6497697    168.3443496   0.000   0.250   25.796  0.492   3      0.200   -1.000  609     2139    76.6462809    168.3816288   -798400.0000000  1213400.0000000  -799400.0000000  1213200.0000000  
576     648     2144    1       -5      76.7106049    168.5186093   0.000   0.198   18.163  0.431   3      0.200   -1.000  649     2139    76.7070895    168.5560143   -798400.0000000  1205400.0000000  -799400.0000000  1205200.0000000  
577     680     2144    1       -4      76.7591899    168.6591791   0.000   0.229   23.525  0.419   3      0.200   -0.800  681     2140    76.7566642    168.6900675   -798400.0000000  1199000.0000000  -799200.0000000  1198800.0000000  
