CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
943     1536    1608    -3      20      85.4332250    110.5579613   0.000   0.171   16.769  0.323   2      -0.600  4.000   1533    1628    85.4128284    110.1669069   204800.0000000  450600.0000000  208800.0000000  451200.0000000  
944     288     1616    -31     -3      83.2687245    118.5759105   0.000   0.278   28.295  0.480   3      -6.200  -0.600  257     1613    83.2155359    118.7572386   206400.0000000  700200.0000000  205800.0000000  706400.0000000  
945     400     1616    -28     -6      83.4661700    118.0637416   0.000   0.199   18.503  0.285   1      -5.600  -1.200  372     1610    83.4200391    118.2869117   206400.0000000  677800.0000000  205200.0000000  683400.0000000  
946     464     1616    -27     -7      83.5787675    117.7569146   0.000   0.207   22.038  0.440   3      -5.400  -1.400  437     1609    83.5350660    117.9970182   206400.0000000  665000.0000000  205000.0000000  670400.0000000  
947     1312    1616    -7      17      85.0487431    112.3817775   0.000   0.201   20.312  0.363   2      -1.400  3.400   1305    1633    85.0247279    112.1055332   206400.0000000  495400.0000000  209800.0000000  496800.0000000  
948     1368    1616    -6      18      85.1438515    111.9128964   0.000   0.116   10.805  0.264   1      -1.200  3.600   1362    1634    85.1205995    111.6051041   206400.0000000  484200.0000000  210000.0000000  485400.0000000  
949     1600    1616    -3      20      85.5340991    109.7585530   0.000   0.162   15.513  0.348   2      -0.600  4.000   1597    1636    85.5132663    109.3623933   206400.0000000  437800.0000000  210400.0000000  438400.0000000  
950     1776    1616    -2      20      85.8253174    107.8572529   0.000   0.124   12.384  0.359   2      -0.400  4.000   1774    1636    85.8050961    107.4316424   206400.0000000  402600.0000000  210400.0000000  403000.0000000  
951     1912    1616    -1      20      86.0468293    106.1974094   0.000   0.253   25.914  0.433   3      -0.200  4.000   1911    1636    86.0273190    105.7437421   206400.0000000  375400.0000000  210400.0000000  375600.0000000  
952     1952    1616    -1      21      86.1113079    105.6733533   0.000   0.209   21.104  0.359   2      -0.200  4.200   1951    1637    86.0905932    105.1913747   206400.0000000  367400.0000000  210600.0000000  367600.0000000  
953     336     1624    -31     -2      83.3491731    118.2383620   0.000   0.172   16.630  0.364   2      -6.200  -0.400  305     1622    83.2955809    118.4094476   208000.0000000  690600.0000000  207600.0000000  696800.0000000  
954     496     1624    -25     -5      83.6305806    117.4727662   0.000   0.157   14.703  0.226   1      -5.000  -1.000  471     1619    83.5894300    117.6754773   208000.0000000  658600.0000000  207000.0000000  663600.0000000  
955     560     1624    -24     -3      83.7428265    117.1472293   0.000   0.165   15.600  0.271   1      -4.800  -0.600  536     1621    83.7024364    117.3186202   208000.0000000  645800.0000000  207400.0000000  650600.0000000  
956     960     1624    -12     5       84.4393782    114.8155089   0.000   0.112   11.360  0.210   1      -2.400  1.000   948     1629    84.4154528    114.8050532   208000.0000000  565800.0000000  209000.0000000  568200.0000000  
957     1248    1624    -7      16      84.9341009    112.7413191   0.000   0.143   14.890  0.301   2      -1.400  3.200   1241    1640    84.9109449    112.4887949   208000.0000000  508200.0000000  211200.0000000  509600.0000000  
958     1280    1624    -7      16      84.9886274    112.4856132   0.000   0.150   13.252  0.274   1      -1.400  3.200   1273    1640    84.9653707    112.2315333   208000.0000000  501800.0000000  211200.0000000  503200.0000000  
959     1864    1624    -1      20      85.9620460    106.6194328   0.000   0.247   23.992  0.480   3      -0.200  4.000   1863    1644    85.9427701    106.1732210   208000.0000000  385000.0000000  212000.0000000  385200.0000000  
960     1984    1624    -1      21      86.1553069    105.0504309   0.000   0.237   23.313  0.438   3      -0.200  4.200   1983    1645    86.1342359    104.5663539   208000.0000000  361000.0000000  212200.0000000  361200.0000000  
961     528     1632    -25     -5      83.6822372    117.1839548   0.000   0.224   23.341  0.387   2      -5.000  -1.000  503     1627    83.6411982    117.3901879   209600.0000000  652200.0000000  208600.0000000  657200.0000000  
962     736     1632    -22     -2      84.0456816    116.0542470   0.000   0.123   12.290  0.265   1      -4.400  -0.400  714     1630    84.0085371    116.2136162   209600.0000000  610600.0000000  209200.0000000  615000.0000000  
963     872     1632    -17     2       84.2820000    115.2379957   0.000   0.112   10.450  0.277   1      -3.400  0.400   855     1634    84.2512831    115.3090721   209600.0000000  583400.0000000  210000.0000000  586800.0000000  
964     912     1632    -15     3       84.3512819    114.9849195   0.000   0.155   14.141  0.246   1      -3.000  0.600   897     1635    84.3234287    115.0280294   209600.0000000  575400.0000000  210200.0000000  578400.0000000  
965     1208    1632    -9      11      84.8602798    112.9006750   0.000   0.183   18.309  0.356   2      -1.800  2.200   1199    1643    84.8372732    112.7613137   209600.0000000  516200.0000000  211800.0000000  518000.0000000  
966     1704    1632    -3      22      85.6935860    108.3141645   0.000   0.157   16.368  0.218   1      -0.600  4.400   1701    1654    85.6702958    107.8670337   209600.0000000  417000.0000000  214000.0000000  417600.0000000  
967     2016    1632    0       18      86.1988423    104.4131526   0.000   0.172   16.283  0.314   2      0.000   3.600   2016    1650    86.1818430    103.9839966   209600.0000000  354600.0000000  213200.0000000  354600.0000000  
968     256     1640    -31     -3      83.1997091    118.3587986   0.000   0.218   21.820  0.380   2      -6.200  -0.600  225     1637    83.1466055    118.5399852   211200.0000000  706600.0000000  210600.0000000  712800.0000000  
969     768     1640    -20     -2      84.0965419    115.7327666   0.000   0.166   16.125  0.357   2      -4.000  -0.400  748     1638    84.0629689    115.8838620   211200.0000000  604200.0000000  210800.0000000  608200.0000000  
970     1736    1640    -3      22      85.7394932    107.7801050   0.000   0.154   14.296  0.296   1      -0.600  4.400   1733    1662    85.7158889    107.3311205   211200.0000000  410600.0000000  215600.0000000  411200.0000000  
971     2056    1640    0       19      86.2545058    103.6440449   0.000   0.218   22.209  0.439   3      0.000   3.800   2056    1659    86.2361522    103.1881929   211200.0000000  346600.0000000  215000.0000000  346600.0000000  
972     408     1648    -28     -6      83.4628168    117.5312220   0.000   0.262   27.843  0.488   3      -5.600  -1.200  380     1642    83.4169241    117.7580120   212800.0000000  676200.0000000  211600.0000000  681800.0000000  
973     648     1648    -24     -2      83.8828060    116.2864146   0.000   0.160   15.387  0.324   2      -4.800  -0.400  624     1646    83.8421099    116.4510785   212800.0000000  628200.0000000  212400.0000000  633000.0000000  
974     1080    1648    -11     7       84.6303198    113.5568444   0.000   0.152   13.833  0.298   1      -2.200  1.400   1069    1655    84.6067401    113.5079600   212800.0000000  541800.0000000  214200.0000000  544000.0000000  
975     1512    1648    -4      19      85.3621812    109.9541853   0.000   0.185   17.895  0.359   2      -0.800  3.800   1508    1667    85.3405863    109.6020176   212800.0000000  455400.0000000  216600.0000000  456200.0000000  
976     1632    1648    -3      21      85.5616083    108.7439041   0.000   0.124   10.715  0.213   1      -0.600  4.200   1629    1669    85.5394042    108.3289438   212800.0000000  431400.0000000  217000.0000000  432000.0000000  
977     1664    1648    -3      21      85.6144398    108.4026027   0.000   0.128   12.446  0.242   1      -0.600  4.200   1661    1669    85.5920428    107.9844015   212800.0000000  425000.0000000  217000.0000000  425600.0000000  
978     288     1656    -31     -3      83.2475431    117.9755046   0.000   0.312   33.475  0.557   3      -6.200  -0.600  257     1653    83.1945814    118.1609631   214400.0000000  700200.0000000  213800.0000000  706400.0000000  
979     320     1656    -31     -3      83.3038256    117.8276599   0.000   0.318   33.605  0.514   3      -6.200  -0.600  289     1653    83.2509171    118.0158313   214400.0000000  693800.0000000  213800.0000000  700000.0000000  
980     352     1656    -31     -3      83.3600660    117.6773042   0.000   0.219   23.491  0.424   3      -6.200  -0.600  321     1653    83.3072121    117.8682517   214400.0000000  687400.0000000  213800.0000000  693600.0000000  
981     704     1656    -22     -2      83.9755571    115.8382821   0.000   0.181   17.957  0.345   2      -4.400  -0.400  682     1654    83.9384777    115.9971297   214400.0000000  617000.0000000  214000.0000000  621400.0000000  
982     816     1656    -20     -1      84.1699864    115.1717842   0.000   0.183   18.779  0.424   3      -4.000  -0.200  796     1655    84.1359445    115.3110155   214400.0000000  594600.0000000  214200.0000000  598600.0000000  
983     1800    1656    -2      19      85.8301653    106.6769174   0.000   0.183   17.061  0.318   2      -0.400  3.800   1798    1675    85.8101962    106.2787637   214400.0000000  397800.0000000  218200.0000000  398200.0000000  
984     1952    1656    -1      20      86.0746500    104.7338675   0.000   0.184   18.523  0.356   2      -0.200  4.000   1951    1676    86.0543461    104.2844348   214400.0000000  367400.0000000  218400.0000000  367600.0000000  
985     1984    1656    -1      21      86.1255062    104.2936772   0.000   0.186   18.095  0.359   2      -0.200  4.200   1983    1677    86.1040098    103.8174695   214400.0000000  361000.0000000  218600.0000000  361200.0000000  
986     952     1664    -14     4       84.3997560    114.1589804   0.000   0.142   14.316  0.293   1      -2.800  0.800   938     1668    84.3730333    114.1823220   216000.0000000  567400.0000000  216800.0000000  570200.0000000  
987     1208    1664    -9      10      84.8378066    112.2934952   0.000   0.140   13.110  0.236   1      -1.800  2.000   1199    1674    84.8153845    112.1762363   216000.0000000  516200.0000000  218000.0000000  518000.0000000  
988     1304    1664    -7      16      85.0005348    111.5098658   0.000   0.129   12.166  0.242   1      -1.400  3.200   1297    1680    84.9769031    111.2597522   216000.0000000  497000.0000000  219200.0000000  498400.0000000  
989     2016    1664    -1      18      86.1684746    103.6528574   0.000   0.121   10.944  0.249   1      -0.200  3.600   2015    1682    86.1495324    103.2449677   216000.0000000  354600.0000000  219600.0000000  354800.0000000  
990     512     1672    -27     -7      83.6313738    116.6332667   0.000   0.146   13.447  0.367   2      -5.400  -1.400  485     1665    83.5882046    116.8829814   217600.0000000  655400.0000000  216200.0000000  660800.0000000  
991     752     1672    -22     -2      84.0491056    115.2900247   0.000   0.194   17.945  0.303   2      -4.400  -0.400  730     1670    84.0121847    115.4542228   217600.0000000  607400.0000000  217200.0000000  611800.0000000  
992     1024    1672    -13     6       84.5181278    113.5208557   0.000   0.131   12.248  0.264   1      -2.600  1.200   1011    1678    84.4917952    113.5050584   217600.0000000  553000.0000000  218800.0000000  555600.0000000  
993     1344    1672    -7      17      85.0620796    111.0114250   0.000   0.145   15.256  0.263   1      -1.400  3.400   1337    1689    85.0375007    110.7411711   217600.0000000  489000.0000000  221000.0000000  490400.0000000  
994     1600    1672    -4      20      85.4891072    108.5712173   0.000   0.159   15.460  0.213   1      -0.800  4.000   1596    1692    85.4659960    108.1950880   217600.0000000  437800.0000000  221600.0000000  438600.0000000  
995     1880    1672    -2      20      85.9448891    105.3198049   0.000   0.188   17.423  0.289   1      -0.400  4.000   1878    1692    85.9233111    104.8947929   217600.0000000  381800.0000000  221600.0000000  382200.0000000  
996     408     1680    -28     -6      83.4448960    117.0391490   0.000   0.188   19.931  0.411   3      -5.600  -1.200  380     1674    83.3992276    117.2687459   219200.0000000  676200.0000000  218000.0000000  681800.0000000  
997     464     1680    -27     -7      83.5428655    116.7565367   0.000   0.206   22.387  0.426   3      -5.400  -1.400  437     1673    83.4996412    117.0020226   219200.0000000  665000.0000000  217800.0000000  670400.0000000  
998     1104    1680    -11     7       84.6494509    112.7950283   0.000   0.166   17.084  0.246   1      -2.200  1.400   1093    1687    84.6258121    112.7493213   219200.0000000  537000.0000000  220600.0000000  539200.0000000  
999     1432    1680    -5      18      85.2036076    110.0616723   0.000   0.121   12.732  0.256   1      -1.000  3.600   1427    1698    85.1811912    109.7498318   219200.0000000  471400.0000000  222800.0000000  472400.0000000  
1000    1760    1680    -2      19      85.7442430    106.6235208   0.000   0.151   14.456  0.298   1      -0.400  3.800   1758    1699    85.7242500    106.2336258   219200.0000000  405800.0000000  223000.0000000  406200.0000000  
1001    328     1688    -31     -3      83.3002302    117.3082036   0.000   0.275   29.191  0.465   3      -6.200  -0.600  297     1685    83.2475230    117.5003488   220800.0000000  692200.0000000  220200.0000000  698400.0000000  
1002    360     1688    -31     -3      83.3563091    117.1535307   0.000   0.234   24.365  0.495   3      -6.200  -0.600  329     1685    83.3036594    117.3485088   220800.0000000  685800.0000000  220200.0000000  692000.0000000  
1003    824     1688    -20     -1      84.1635425    114.5774864   0.000   0.106   10.516  0.268   1      -4.000  -0.200  804     1687    84.1296494    114.7200109   220800.0000000  593000.0000000  220600.0000000  597000.0000000  
1004    1064    1688    -12     6       84.5756337    112.9452792   0.000   0.164   15.666  0.265   1      -2.400  1.200   1052    1694    84.5509933    112.9248121   220800.0000000  545000.0000000  222000.0000000  547400.0000000  
1005    1136    1688    -10     8       84.6983440    112.4062093   0.000   0.137   12.773  0.269   1      -2.000  1.600   1126    1696    84.6756666    112.3358452   220800.0000000  530600.0000000  222400.0000000  532600.0000000  
1006    1512    1688    -4      19      85.3304883    109.1336432   0.000   0.191   18.759  0.373   2      -0.800  3.800   1508    1707    85.3084889    108.7876888   220800.0000000  455400.0000000  224600.0000000  456200.0000000  
1007    1560    1688    -4      20      85.4099428    108.6512749   0.000   0.126   12.236  0.228   1      -0.800  4.000   1556    1708    85.3868758    108.2812038   220800.0000000  445800.0000000  224800.0000000  446600.0000000  
1008    1928    1688    -2      20      86.0065772    104.3223340   0.000   0.203   19.852  0.286   1      -0.400  4.000   1926    1708    85.9844768    103.8962446   220800.0000000  372200.0000000  224800.0000000  372600.0000000  
1009    1976    1688    -2      20      86.0824475    103.6612825   0.000   0.165   16.631  0.311   2      -0.400  4.000   1974    1708    86.0600031    103.2307401   220800.0000000  362600.0000000  224800.0000000  363000.0000000  
1010    584     1696    -25     -4      83.7426832    115.8653799   0.000   0.125   11.867  0.325   2      -5.000  -0.800  559     1692    83.7015775    116.0662859   222400.0000000  641000.0000000  221600.0000000  646000.0000000  
1011    624     1696    -24     -3      83.8122089    115.6414413   0.000   0.143   13.584  0.246   1      -4.800  -0.600  600     1693    83.7723207    115.8244763   222400.0000000  633000.0000000  221800.0000000  637800.0000000  
1012    672     1696    -24     -3      83.8955178    115.3659741   0.000   0.116   11.287  0.273   1      -4.800  -0.600  648     1693    83.8557215    115.5532863   222400.0000000  623400.0000000  221800.0000000  628200.0000000  
1013    792     1696    -21     -1      84.1031702    114.6432473   0.000   0.174   16.779  0.351   2      -4.200  -0.200  771     1695    84.0675343    114.7900982   222400.0000000  599400.0000000  222200.0000000  603600.0000000  
1014    960     1696    -14     4       84.3922318    113.5416120   0.000   0.171   17.494  0.315   2      -2.800  0.800   946     1700    84.3655354    113.5678535   222400.0000000  565800.0000000  223200.0000000  568600.0000000  
1015    1464    1696    -5      18      85.2443750    109.4391628   0.000   0.151   14.334  0.348   2      -1.000  3.600   1459    1714    85.2216754    109.1276102   222400.0000000  465000.0000000  226000.0000000  466000.0000000  
1016    1656    1696    -4      21      85.5610380    107.4655516   0.000   0.127   12.223  0.211   1      -0.800  4.200   1652    1717    85.5364944    107.0682476   222400.0000000  426600.0000000  226600.0000000  427400.0000000  
1017    2008    1696    -1      18      86.1249370    103.0206498   0.000   0.189   19.191  0.363   2      -0.200  3.600   2007    1714    86.1056967    102.6204409   222400.0000000  356200.0000000  226000.0000000  356400.0000000  
1018    752     1704    -23     -3      84.0289738    114.7567830   0.000   0.109   10.483  0.210   1      -4.600  -0.600  729     1701    83.9911158    114.9462656   224000.0000000  607400.0000000  223400.0000000  612000.0000000  
1019    1720    1704    -4      22      85.6583217    106.5722394   0.000   0.123   11.234  0.207   1      -0.800  4.400   1716    1726    85.6324084    106.1499640   224000.0000000  413800.0000000  228400.0000000  414600.0000000  
1020    1800    1704    -2      19      85.7874528    105.6162676   0.000   0.218   21.963  0.380   2      -0.400  3.800   1798    1723    85.7669528    105.2272345   224000.0000000  397800.0000000  227800.0000000  398200.0000000  
1021    1864    1704    -2      20      85.8898738    104.8083770   0.000   0.216   22.592  0.479   3      -0.400  4.000   1862    1724    85.8680306    104.3917317   224000.0000000  385000.0000000  228000.0000000  385400.0000000  
1022    2040    1704    -1      18      86.1669327    102.3658858   0.000   0.158   16.028  0.343   2      -0.200  3.600   2039    1722    86.1473831    101.9646259   224000.0000000  349800.0000000  227600.0000000  350000.0000000  
1023    2072    1704    -1      19      86.2164994    101.8835688   0.000   0.185   17.303  0.336   2      -0.200  3.800   2071    1723    86.1957041    101.4564095   224000.0000000  343400.0000000  227800.0000000  343600.0000000  
1024    928     1712    -17     2       84.3265902    113.4822820   0.000   0.081   8.318   0.225   1      -3.400  0.400   911     1714    84.2961034    113.5633515   225600.0000000  572200.0000000  226000.0000000  575600.0000000  
1025    1392    1712    -6      16      85.1118382    109.7988764   0.000   0.156   15.514  0.234   1      -1.200  3.200   1386    1728    85.0892274    109.5422084   225600.0000000  479400.0000000  228800.0000000  480600.0000000  
1026    1896    1712    -2      20      85.9332371    104.2101503   0.000   0.224   22.135  0.351   2      -0.400  4.000   1894    1732    85.9110816    103.7923199   225600.0000000  378600.0000000  229600.0000000  379000.0000000  
1027    328     1720    -31     -3      83.2821001    116.8286726   0.000   0.225   23.349  0.407   3      -6.200  -0.600  297     1717    83.2295834    117.0240393   227200.0000000  692200.0000000  226600.0000000  698400.0000000  
1028    448     1720    -26     -7      83.4915643    116.2210444   0.000   0.145   13.477  0.264   1      -5.200  -1.400  422     1713    83.4503476    116.4630107   227200.0000000  668200.0000000  225800.0000000  673400.0000000  
1029    1272    1720    -8      15      84.9048204    110.7088702   0.000   0.134   12.984  0.331   2      -1.600  3.000   1264    1735    84.8799770    110.4945287   227200.0000000  503400.0000000  230200.0000000  505000.0000000  
1030    1688    1720    -4      21      85.5923947    106.6001364   0.000   0.131   13.155  0.293   1      -0.800  4.200   1684    1741    85.5673882    106.2048817   227200.0000000  420200.0000000  231400.0000000  421000.0000000  
1031    1752    1720    -3      19      85.6958242    105.8523407   0.000   0.105   9.020   0.212   1      -0.600  3.800   1749    1739    85.6738410    105.4824817   227200.0000000  407400.0000000  231000.0000000  408000.0000000  
1032    1976    1720    -2      20      86.0514329    102.9293273   0.000   0.128   12.933  0.307   2      -0.400  4.000   1974    1740    86.0286158    102.5063444   227200.0000000  362600.0000000  231200.0000000  363000.0000000  
1033    480     1728    -26     -7      83.5425038    115.9285151   0.000   0.185   19.126  0.388   2      -5.200  -1.400  454     1721    83.5014251    116.1742406   228800.0000000  661800.0000000  227400.0000000  667000.0000000  
1034    664     1728    -24     -4      83.8616388    114.8933321   0.000   0.152   14.273  0.246   1      -4.800  -0.800  640     1724    83.8226365    115.0987466   228800.0000000  625000.0000000  228000.0000000  629800.0000000  
1035    1048    1728    -12     6       84.5203454    112.3460057   0.000   0.115   11.407  0.207   1      -2.400  1.200   1036    1734    84.4956871    112.3284321   228800.0000000  548200.0000000  230000.0000000  550600.0000000  
1036    1480    1728    -5      18      85.2450731    108.6437663   0.000   0.139   14.939  0.380   2      -1.000  3.600   1475    1746    85.2220171    108.3359925   228800.0000000  461800.0000000  232400.0000000  462800.0000000  
1037    1520    1728    -5      18      85.3110245    108.2433586   0.000   0.137   11.941  0.254   1      -1.000  3.600   1515    1746    85.2877888    107.9332473   228800.0000000  453800.0000000  232400.0000000  454800.0000000  
1038    1632    1728    -4      20      85.4944196    107.0600301   0.000   0.169   16.459  0.293   1      -0.800  4.000   1628    1748    85.4705361    106.6913394   228800.0000000  431400.0000000  232800.0000000  432200.0000000  
1039    632     1736    -24     -4      83.8012468    114.9528026   0.000   0.135   11.688  0.258   1      -4.800  -0.800  608     1732    83.7622242    115.1558517   230400.0000000  631400.0000000  229600.0000000  636200.0000000  
1040    1152    1736    -10     8       84.6907681    111.4014044   0.000   0.154   14.724  0.269   1      -2.000  1.600   1142    1744    84.6679803    111.3354311   230400.0000000  527400.0000000  232000.0000000  529400.0000000  
1041    1352    1736    -7      16      85.0262947    109.6993202   0.000   0.126   12.186  0.255   1      -1.400  3.200   1345    1752    85.0019854    109.4566279   230400.0000000  487400.0000000  233600.0000000  488800.0000000  
1042    1424    1736    -5      17      85.1459305    109.0291204   0.000   0.110   9.455   0.225   1      -1.000  3.400   1419    1753    85.1238652    108.7452292   230400.0000000  473000.0000000  233800.0000000  474000.0000000  
1043    1720    1736    -4      22      85.6299273    105.8913455   0.000   0.107   10.228  0.303   2      -0.800  4.400   1716    1758    85.6036371    105.4758646   230400.0000000  413800.0000000  234800.0000000  414600.0000000  
1044    1800    1736    -2      19      85.7581907    104.9211986   0.000   0.169   15.832  0.247   1      -0.400  3.800   1798    1755    85.7373466    104.5382281   230400.0000000  397800.0000000  234200.0000000  398200.0000000  
1045    2016    1736    -1      18      86.0977475    101.9863565   0.000   0.195   19.847  0.348   2      -0.200  3.600   2015    1754    86.0780231    101.5940909   230400.0000000  354600.0000000  234000.0000000  354800.0000000  
1046    864     1744    -18     -1      84.1953000    113.3676540   0.000   0.105   9.802   0.287   1      -3.600  -0.200  846     1743    84.1651467    113.5046943   232000.0000000  585000.0000000  231800.0000000  588600.0000000  
1047    896     1744    -18     0       84.2500441    113.1508014   0.000   0.130   12.453  0.250   1      -3.600  0.000   878     1744    84.2192604    113.2732872   232000.0000000  578600.0000000  232000.0000000  582200.0000000  
1048    1392    1744    -6      16      85.0864361    109.1758842   0.000   0.142   13.767  0.297   1      -1.200  3.200   1386    1760    85.0635894    108.9234166   232000.0000000  479400.0000000  235200.0000000  480600.0000000  
1049    1600    1744    -4      20      85.4284840    107.0798842   0.000   0.153   15.052  0.257   1      -0.800  4.000   1596    1764    85.4046130    106.7163851   232000.0000000  437800.0000000  236000.0000000  438600.0000000  
1050    1872    1744    -2      19      85.8649186    103.8213579   0.000   0.169   16.034  0.370   2      -0.400  3.800   1870    1763    85.8435308    103.4341626   232000.0000000  383400.0000000  235800.0000000  383800.0000000  
1051    2064    1744    -1      18      86.1634604    101.0805977   0.000   0.160   16.183  0.293   1      -0.200  3.600   2063    1762    86.1433142    100.6863503   232000.0000000  345000.0000000  235600.0000000  345200.0000000  
1052    432     1752    -27     -7      83.4445604    115.8156963   0.000   0.216   21.320  0.439   3      -5.400  -1.400  405     1745    83.4018002    116.0636689   233600.0000000  671400.0000000  232200.0000000  676800.0000000  
1053    1016    1752    -15     5       84.4488861    112.1589565   0.000   0.156   14.272  0.377   2      -3.000  1.000   1001    1757    84.4198459    112.1819663   233600.0000000  554600.0000000  234600.0000000  557600.0000000  
1054    1104    1752    -11     7       84.5979215    111.4905112   0.000   0.152   15.951  0.334   2      -2.200  1.400   1093    1759    84.5741928    111.4509418   233600.0000000  537000.0000000  235000.0000000  539200.0000000  
1055    1224    1752    -10     10      84.7999162    110.5173489   0.000   0.212   20.181  0.348   2      -2.000  2.000   1214    1762    84.7755030    110.4170553   233600.0000000  513000.0000000  235600.0000000  515000.0000000  
1056    1312    1752    -7      15      84.9470472    109.7543341   0.000   0.100   9.366   0.241   1      -1.400  3.000   1305    1767    84.9235529    109.5339689   233600.0000000  495400.0000000  236600.0000000  496800.0000000  
1057    744     1760    -23     -4      83.9787739    113.8830953   0.000   0.125   11.613  0.336   2      -4.600  -0.800  721     1756    83.9418801    114.0927520   235200.0000000  609000.0000000  234400.0000000  613600.0000000  
1058    1176    1768    -11     8       84.7071997    110.6238156   0.000   0.090   9.717   0.286   1      -2.200  1.600   1165    1776    84.6826535    110.5692076   236800.0000000  522600.0000000  238400.0000000  524800.0000000  
1059    1736    1768    -3      18      85.6265030    105.0272202   0.000   0.237   23.085  0.370   2      -0.600  3.600   1733    1786    85.6050555    104.6881477   236800.0000000  410600.0000000  240400.0000000  411200.0000000  
1060    576     1776    -26     -7      83.6790649    114.6455067   0.000   0.260   27.310  0.484   3      -5.200  -1.400  550     1769    83.6386088    114.9047688   238400.0000000  642600.0000000  237000.0000000  647800.0000000  
1061    856     1776    -19     -1      84.1596694    112.8826923   0.000   0.075   10.027  0.231   1      -3.800  -0.200  837     1775    84.1279277    113.0281275   238400.0000000  586600.0000000  238200.0000000  590400.0000000  
1062    1056    1776    -12     6       84.4991941    111.4355410   0.000   0.134   10.654  0.250   1      -2.400  1.200   1044    1782    84.4745127    111.4221059   238400.0000000  546600.0000000  239600.0000000  549000.0000000  
1063    1504    1776    -5      18      85.2444036    107.4506163   0.000   0.178   17.349  0.406   3      -1.000  3.600   1499    1794    85.2208214    107.1487312   238400.0000000  457000.0000000  242000.0000000  458000.0000000  
1064    1608    1776    -5      19      85.4135133    106.3417065   0.000   0.162   15.485  0.337   2      -1.000  3.800   1603    1795    85.3885529    106.0144296   238400.0000000  436200.0000000  242200.0000000  437200.0000000  
1065    1880    1776    -3      19      85.8465845    103.0189038   0.000   0.166   16.649  0.344   2      -0.600  3.800   1877    1795    85.8232507    102.6511307   238400.0000000  381800.0000000  242200.0000000  382400.0000000  
1066    1944    1776    -2      20      85.9462052    102.1346916   0.000   0.151   14.513  0.253   1      -0.400  4.000   1942    1796    85.9229906    101.7271448   238400.0000000  369000.0000000  242400.0000000  369400.0000000  
1067    2056    1776    -1      18      86.1180709    100.4788506   0.000   0.151   14.002  0.257   1      -0.200  3.600   2055    1794    86.0976503    100.0923362   238400.0000000  346600.0000000  242000.0000000  346800.0000000  
1068    496     1784    -26     -7      83.5357697    114.9777866   0.000   0.285   29.475  0.480   3      -5.200  -1.400  470     1777    83.4951556    115.2292482   240000.0000000  658600.0000000  238600.0000000  663800.0000000  
1069    528     1784    -26     -7      83.5910794    114.7971276   0.000   0.262   26.777  0.401   3      -5.200  -1.400  502     1777    83.5505521    115.0518905   240000.0000000  652200.0000000  238600.0000000  657400.0000000  
1070    672     1784    -24     -4      83.8391821    113.9440148   0.000   0.232   23.723  0.391   2      -4.800  -0.800  648     1780    83.8005499    114.1546451   240000.0000000  623400.0000000  239200.0000000  628200.0000000  
1071    960     1784    -17     2       84.3309233    112.0144040   0.000   0.114   12.393  0.299   1      -3.400  0.400   943     1786    84.3006517    112.1033736   240000.0000000  565800.0000000  240400.0000000  569200.0000000  
1072    1128    1784    -11     7       84.6144723    110.7266114   0.000   0.180   16.818  0.287   1      -2.200  1.400   1117    1791    84.5906956    110.6902802   240000.0000000  532200.0000000  241400.0000000  534400.0000000  
1073    1336    1784    -8      15      84.9613818    108.9322629   0.000   0.090   8.754   0.258   1      -1.600  3.000   1328    1799    84.9359588    108.7243661   240000.0000000  490600.0000000  243000.0000000  492200.0000000  
1074    1816    1784    -3      19      85.7383816    103.6915794   0.000   0.169   16.402  0.273   1      -0.600  3.800   1813    1803    85.7153660    103.3294466   240000.0000000  394600.0000000  243800.0000000  395200.0000000  
1075    1848    1784    -3      19      85.7886808    103.2740672   0.000   0.227   20.838  0.318   2      -0.600  3.800   1845    1803    85.7654679    102.9099185   240000.0000000  388200.0000000  243800.0000000  388800.0000000  
1076    640     1792    -24     -4      83.7789048    114.0124949   0.000   0.212   21.925  0.323   2      -4.800  -0.800  616     1788    83.7402482    114.2206691   241600.0000000  629800.0000000  240800.0000000  634600.0000000  
1077    928     1792    -17     1       84.2709011    112.1090706   0.000   0.140   13.264  0.336   2      -3.400  0.200   911     1793    84.2413302    112.2135329   241600.0000000  572200.0000000  241800.0000000  575600.0000000  
1078    2008    1792    -2      18      86.0283313    100.8521077   0.000   0.183   18.206  0.356   2      -0.400  3.600   2006    1810    86.0065652    100.4873858   241600.0000000  356200.0000000  245200.0000000  356600.0000000  
1079    1168    1800    -11     8       84.6692274    110.1112901   0.000   0.152   13.879  0.250   1      -2.200  1.600   1157    1808    84.6446378    110.0594245   243200.0000000  524200.0000000  244800.0000000  526400.0000000  
1080    1264    1800    -10     10      84.8291468    109.2852706   0.000   0.163   15.676  0.222   1      -2.000  2.000   1254    1810    84.8045431    109.1902338   243200.0000000  505000.0000000  245200.0000000  507000.0000000  
1081    1536    1800    -6      18      85.2757699    106.6431626   0.000   0.132   12.275  0.317   2      -1.200  3.600   1530    1818    85.2502188    106.3540114   243200.0000000  450600.0000000  246800.0000000  451800.0000000  
