CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
706     672     1664    11      25      73.6931737    -136.7339477  0.000   0.247   24.774  0.508   3      0.733   1.667   683     1689    73.7390118    -136.6677729  -1777200.0000000  53800.0000000  -1772200.0000000  51600.0000000  
707     984     1664    10      19      73.7003557    -134.7227437  0.000   0.250   26.089  0.614   3      0.667   1.267   994     1683    73.7346602    -134.6575347  -1777200.0000000  -8600.0000000  -1773400.0000000  -10600.0000000  
708     1416    1664    9       10      73.6775745    -131.9401736  0.000   0.248   25.262  0.517   3      0.600   0.667   1425    1674    73.6947751    -131.8788057  -1777200.0000000  -95000.0000000  -1775200.0000000  -96800.0000000  
709     448     1672    13      30      73.6902641    -138.1784004  0.000   0.328   35.115  0.599   3      0.867   2.000   461     1702    73.7457930    -138.1052263  -1775600.0000000  98600.0000000  -1769600.0000000  96000.0000000  
710     640     1672    12      26      73.7057929    -136.9418142  0.000   0.345   37.309  0.586   3      0.800   1.733   652     1698    73.7535685    -136.8699278  -1775600.0000000  60200.0000000  -1770400.0000000  57800.0000000  
711     720     1672    12      24      73.7100494    -136.4259690  0.000   0.225   23.091  0.434   3      0.800   1.600   732     1696    73.7540212    -136.3522244  -1775600.0000000  44200.0000000  -1770800.0000000  41800.0000000  
712     504     1680    13      29      73.7100347    -137.8205216  0.000   0.226   22.586  0.439   3      0.867   1.933   517     1709    73.7636279    -137.7457088  -1774000.0000000  87400.0000000  -1768200.0000000  84800.0000000  
713     1048    1680    10      17      73.7283462    -134.3088668  0.000   0.226   22.834  0.515   3      0.667   1.133   1058    1697    73.7588984    -134.2428311  -1774000.0000000  -21400.0000000  -1770600.0000000  -23400.0000000  
714     1088    1680    10      17      73.7273093    -134.0505402  0.000   0.252   27.225  0.498   3      0.667   1.133   1098    1697    73.7577776    -133.9840173  -1774000.0000000  -29400.0000000  -1770600.0000000  -31400.0000000  
715     1128    1680    9       16      73.7259459    -133.7922521  0.000   0.235   21.151  0.436   3      0.600   1.067   1137    1696    73.7545595    -133.7318569  -1774000.0000000  -37400.0000000  -1770800.0000000  -39200.0000000  
716     1320    1680    9       12      73.7148602    -132.5533371  0.000   0.381   42.615  0.732   3      0.600   0.800   1329    1692    73.7358640    -132.4919213  -1774000.0000000  -75800.0000000  -1771600.0000000  -77600.0000000  
717     1384    1680    9       11      73.7094965    -132.1408165  0.000   0.328   34.572  0.672   3      0.600   0.733   1393    1691    73.7285671    -132.0792127  -1774000.0000000  -88600.0000000  -1771800.0000000  -90400.0000000  
718     552     1688    13      28      73.7285487    -137.5134010  0.000   0.289   29.425  0.551   3      0.867   1.867   565     1716    73.7802216    -137.4371992  -1772400.0000000  77800.0000000  -1766800.0000000  75200.0000000  
719     584     1688    13      27      73.7309854    -137.3068765  0.000   0.302   31.315  0.560   3      0.867   1.800   597     1715    73.7807716    -137.2297450  -1772400.0000000  71400.0000000  -1767000.0000000  68800.0000000  
720     928     1688    11      21      73.7439836    -135.0840493  0.000   0.204   20.467  0.488   3      0.733   1.400   939     1709    73.7820289    -135.0129614  -1772400.0000000  2600.0000000  -1768200.0000000  400.0000000   
721     1176    1688    10      14      73.7383598    -133.4810028  0.000   0.236   25.673  0.507   3      0.667   0.933   1186    1702    73.7632114    -133.4138924  -1772400.0000000  -47000.0000000  -1769600.0000000  -49000.0000000  
722     1208    1688    10      13      73.7367193    -133.2742782  0.000   0.203   21.418  0.489   3      0.667   0.867   1218    1701    73.7596928    -133.2070573  -1772400.0000000  -53400.0000000  -1769800.0000000  -55400.0000000  
723     960     1696    11      20      73.7584506    -134.8770479  0.000   0.320   35.246  0.603   3      0.733   1.333   971     1716    73.7946139    -134.8054260  -1770800.0000000  -3800.0000000  -1766800.0000000  -6000.0000000  
724     1288    1696    10      13      73.7461791    -132.7556510  0.000   0.326   35.394  0.634   3      0.667   0.867   1298    1709    73.7689817    -132.6876500  -1770800.0000000  -69400.0000000  -1768200.0000000  -71400.0000000  
725     1472    1696    10      9       73.7296804    -131.5679172  0.000   0.376   41.967  0.669   3      0.667   0.600   1482    1705    73.7448528    -131.4998927  -1770800.0000000  -106200.0000000  -1769000.0000000  -108200.0000000  
726     720     1704    12      24      73.7679761    -136.4311252  0.000   0.223   22.195  0.437   3      0.800   1.600   732     1728    73.8119558    -136.3571275  -1769200.0000000  44200.0000000  -1764400.0000000  41800.0000000  
727     1240    1704    11      13      73.7638264    -133.0641060  0.000   0.157   17.817  0.565   3      0.733   0.867   1251    1717    73.7866687    -132.9899915  -1769200.0000000  -59800.0000000  -1766600.0000000  -62000.0000000  
728     1504    1704    10      8       73.7405643    -131.3583456  0.000   0.249   23.961  0.511   3      0.667   0.533   1514    1712    73.7538601    -131.2904959  -1769200.0000000  -112600.0000000  -1767600.0000000  -114600.0000000  
729     448     1712    14      30      73.7625808    -138.1927558  0.000   0.249   26.313  0.484   3      0.933   2.000   462     1742    73.8182229    -138.1128146  -1767600.0000000  98600.0000000  -1761600.0000000  95800.0000000  
730     520     1712    14      29      73.7693138    -137.7272350  0.000   0.244   25.068  0.454   3      0.933   1.933   534     1741    73.8229639    -137.6453412  -1767600.0000000  84200.0000000  -1761800.0000000  81400.0000000  
731     616     1712    13      26      73.7766442    -137.1059902  0.000   0.258   26.863  0.501   3      0.867   1.733   629     1738    73.8245497    -137.0277824  -1767600.0000000  65000.0000000  -1762400.0000000  62400.0000000  
732     1128    1712    11      16      73.7838799    -133.7878805  0.000   0.183   17.550  0.510   3      0.733   1.067   1139    1728    73.8124152    -133.7142757  -1767600.0000000  -37400.0000000  -1764400.0000000  -39600.0000000  
733     1352    1712    10      11      73.7701652    -132.3374506  0.000   0.218   24.150  0.613   3      0.667   0.733   1362    1723    73.7892116    -132.2693715  -1767600.0000000  -82200.0000000  -1765400.0000000  -84200.0000000  
734     1384    1712    10      11      73.7673687    -132.1304814  0.000   0.326   35.808  0.615   3      0.667   0.733   1394    1723    73.7863461    -132.0621686  -1767600.0000000  -88600.0000000  -1765400.0000000  -90600.0000000  
735     584     1720    14      27      73.7888858    -137.3152275  0.000   0.273   26.986  0.551   3      0.933   1.800   598     1747    73.8387527    -137.2313434  -1766000.0000000  71400.0000000  -1760600.0000000  68600.0000000  
736     784     1720    13      23      73.7994227    -136.0186285  0.000   0.300   30.894  0.536   3      0.867   1.533   797     1743    73.8414743    -135.9367386  -1766000.0000000  31400.0000000  -1761400.0000000  28800.0000000  
737     816     1720    13      23      73.8003480    -135.8110412  0.000   0.201   19.256  0.407   3      0.867   1.533   829     1743    73.8423165    -135.7286001  -1766000.0000000  25000.0000000  -1761400.0000000  22400.0000000  
738     1320    1720    10      12      73.7872268    -132.5422673  0.000   0.355   36.965  0.636   3      0.667   0.800   1330    1732    73.8081512    -132.4740738  -1766000.0000000  -75800.0000000  -1763600.0000000  -77800.0000000  
739     752     1728    13      24      73.8127727    -136.2273006  0.000   0.241   27.029  0.489   3      0.867   1.600   765     1752    73.8567194    -136.1460232  -1764400.0000000  37800.0000000  -1759600.0000000  35200.0000000  
740     1056    1728    11      17      73.8150814    -134.2531578  0.000   0.286   29.228  0.641   3      0.733   1.133   1067    1745    73.8455960    -134.1801504  -1764400.0000000  -23000.0000000  -1761000.0000000  -25200.0000000  
741     1160    1728    11      15      73.8115166    -133.5779643  0.000   0.261   26.452  0.602   3      0.733   1.000   1171    1743    73.8381677    -133.5040270  -1764400.0000000  -43800.0000000  -1761400.0000000  -46000.0000000  
742     1560    1728    11      7       73.7771586    -130.9863912  0.000   0.265   30.312  0.592   3      0.733   0.467   1571    1735    73.7883965    -130.9120737  -1764400.0000000  -123800.0000000  -1763000.0000000  -126000.0000000  
743     480     1736    15      29      73.8091082    -137.9940218  0.000   0.321   35.603  0.613   3      1.000   1.933   495     1765    73.8629615    -137.9063173  -1762800.0000000  92200.0000000  -1757000.0000000  89200.0000000  
744     888     1736    13      21      73.8306394    -135.3445246  0.000   0.298   31.533  0.608   3      0.867   1.400   901     1757    73.8687995    -135.2606409  -1762800.0000000  10600.0000000  -1758600.0000000  8000.0000000  
745     1264    1736    11      13      73.8202126    -132.9012640  0.000   0.239   24.795  0.467   3      0.733   0.867   1275    1749    73.8429989    -132.8266548  -1762800.0000000  -64600.0000000  -1760200.0000000  -66800.0000000  
746     1472    1736    11      9       73.8019855    -131.5523790  0.000   0.355   39.170  0.650   3      0.733   0.600   1483    1745    73.8170440    -131.4775493  -1762800.0000000  -106200.0000000  -1761000.0000000  -108400.0000000  
747     1512    1736    11      8       73.7974657    -131.2933700  0.000   0.312   32.698  0.597   3      0.733   0.533   1523    1744    73.8106224    -131.2187466  -1762800.0000000  -114200.0000000  -1761200.0000000  -116400.0000000  
748     552     1744    15      28      73.8298635    -137.5293638  0.000   0.227   23.398  0.457   3      1.000   1.867   567     1772    73.8817094    -137.4396980  -1761200.0000000  77800.0000000  -1755600.0000000  74800.0000000  
749     664     1744    14      25      73.8375288    -136.8016920  0.000   0.276   29.739  0.585   3      0.933   1.667   678     1769    73.8835681    -136.7155548  -1761200.0000000  55400.0000000  -1756200.0000000  52600.0000000  
750     696     1744    14      25      73.8392458    -136.5936686  0.000   0.283   30.373  0.587   3      0.933   1.667   710     1769    73.8851979    -136.5069210  -1761200.0000000  49000.0000000  -1756200.0000000  46200.0000000  
751     992     1744    13      19      73.8451501    -134.6681749  0.000   0.273   30.702  0.582   3      0.867   1.267   1005    1763    73.8794102    -134.5826943  -1761200.0000000  -10200.0000000  -1757400.0000000  -12800.0000000  
752     1224    1744    10      14      73.8371834    -133.1593088  0.000   0.219   26.599  0.530   3      0.667   0.933   1234    1758    73.8619348    -133.0912815  -1761200.0000000  -56600.0000000  -1758400.0000000  -58600.0000000  
753     1360    1744    11      11      73.8273734    -132.2758529  0.000   0.313   35.633  0.688   3      0.733   0.733   1371    1755    73.8463135    -132.2009571  -1761200.0000000  -83800.0000000  -1759000.0000000  -86000.0000000  
754     584     1752    15      27      73.8467940    -137.3236392  0.000   0.236   25.047  0.540   3      1.000   1.800   599     1779    73.8967418    -137.2329535  -1759600.0000000  71400.0000000  -1754200.0000000  68400.0000000  
755     848     1752    13      22      73.8590174    -135.6056273  0.000   0.312   33.130  0.583   3      0.867   1.467   861     1774    73.8990976    -135.5222807  -1759600.0000000  18600.0000000  -1755200.0000000  16000.0000000  
756     960     1752    13      19      73.8598705    -134.8762653  0.000   0.286   29.545  0.652   3      0.867   1.267   973     1771    73.8942181    -134.7911543  -1759600.0000000  -3800.0000000  -1755800.0000000  -6400.0000000  
757     1024    1752    13      18      73.8591986    -134.4594898  0.000   0.235   24.922  0.566   3      0.867   1.200   1037    1770    73.8915616    -134.3735563  -1759600.0000000  -16600.0000000  -1756000.0000000  -19200.0000000  
758     1104    1752    12      16      73.8571730    -133.9386061  0.000   0.365   40.188  0.671   3      0.800   1.067   1116    1768    73.8857313    -133.8584110  -1759600.0000000  -32600.0000000  -1756400.0000000  -35000.0000000  
759     1392    1752    11      11      73.8389843    -132.0654924  0.000   0.278   28.644  0.549   3      0.733   0.733   1403    1763    73.8578482    -131.9902926  -1759600.0000000  -90200.0000000  -1757400.0000000  -92400.0000000  
760     768     1760    14      24      73.8713149    -136.1275188  0.000   0.251   22.332  0.536   3      0.933   1.600   782     1784    73.9152611    -136.0391319  -1758000.0000000  34600.0000000  -1753200.0000000  31800.0000000  
761     1584    1760    12      7       73.8318575    -130.8161908  0.000   0.277   30.683  0.590   3      0.800   0.467   1596    1767    73.8429005    -130.7350115  -1758000.0000000  -128600.0000000  -1756600.0000000  -131000.0000000  
762     464     1768    16      29      73.8654417    -138.1090023  0.000   0.261   28.121  0.510   3      1.067   1.933   480     1797    73.9194465    -138.0148489  -1756400.0000000  95400.0000000  -1750600.0000000  92200.0000000  
763     920     1768    14      20      73.8888439    -135.1370085  0.000   0.313   32.792  0.607   3      0.933   1.333   934     1788    73.9251143    -135.0457738  -1756400.0000000  4200.0000000  -1752400.0000000  1400.0000000  
764     1440    1768    12      10      73.8632308    -131.7479066  0.000   0.251   28.228  0.617   3      0.800   0.667   1452    1778    73.8800658    -131.6660861  -1756400.0000000  -99800.0000000  -1754400.0000000  -102200.0000000  
765     1472    1768    12      9       73.8598376    -131.5398470  0.000   0.345   38.378  0.680   3      0.800   0.600   1484    1777    73.8747818    -131.4582274  -1756400.0000000  -106200.0000000  -1754600.0000000  -108600.0000000  
766     1520    1768    12      8       73.8543541    -131.2279305  0.000   0.259   27.855  0.537   3      0.800   0.533   1532    1776    73.8673671    -131.1464859  -1756400.0000000  -115800.0000000  -1754800.0000000  -118200.0000000  
767     632     1776    15      26      73.8935277    -137.0169913  0.000   0.310   32.800  0.614   3      1.000   1.733   647     1802    73.9415345    -136.9248538  -1754800.0000000  61800.0000000  -1749600.0000000  58800.0000000  
768     672     1776    15      25      73.8959130    -136.7560677  0.000   0.339   37.357  0.693   3      1.000   1.667   687     1801    73.9419922    -136.6629376  -1754800.0000000  53800.0000000  -1749800.0000000  50800.0000000  
769     1200    1776    11      14      73.8964578    -133.3091750  0.000   0.296   31.961  0.634   3      0.733   0.933   1211    1790    73.9212064    -133.2345931  -1754800.0000000  -51800.0000000  -1752000.0000000  -54000.0000000  
770     704     1784    15      25      73.9120704    -136.5486873  0.000   0.297   30.730  0.566   3      1.000   1.667   719     1809    73.9580575    -136.4548598  -1753200.0000000  47400.0000000  -1748200.0000000  44400.0000000  
771     824     1784    15      22      73.9164587    -135.7646827  0.000   0.217   22.882  0.556   3      1.000   1.467   839     1806    73.9566512    -135.6683331  -1753200.0000000  23400.0000000  -1748800.0000000  20400.0000000  
772     1024    1784    13      18      73.9171613    -134.4575168  0.000   0.248   27.153  0.498   3      0.867   1.200   1037    1802    73.9495279    -134.3712650  -1753200.0000000  -16600.0000000  -1749600.0000000  -19200.0000000  
773     1088    1784    13      16      73.9156405    -134.0392779  0.000   0.308   32.069  0.638   3      0.867   1.067   1101    1800    73.9442088    -133.9524225  -1753200.0000000  -29400.0000000  -1750000.0000000  -32000.0000000  
774     1120    1784    13      15      73.9145628    -133.8301940  0.000   0.269   28.075  0.621   3      0.867   1.000   1133    1799    73.9412318    -133.7431122  -1753200.0000000  -35800.0000000  -1750200.0000000  -38400.0000000  
775     1152    1784    13      15      73.9132736    -133.6211413  0.000   0.316   33.104  0.642   3      0.867   1.000   1165    1799    73.9398542    -133.5337158  -1753200.0000000  -42200.0000000  -1750200.0000000  -44800.0000000  
776     576     1792    16      27      73.9185930    -137.3864883  0.000   0.239   24.708  0.498   3      1.067   1.800   592     1819    73.9686494    -137.2890376  -1751600.0000000  73000.0000000  -1746200.0000000  69800.0000000  
777     1056    1792    13      17      73.9309980    -134.2477008  0.000   0.323   33.995  0.663   3      0.867   1.133   1069    1809    73.9614663    -134.1610416  -1751600.0000000  -23000.0000000  -1748200.0000000  -25600.0000000  
778     1288    1792    12      13      73.9199174    -132.7310754  0.000   0.318   32.953  0.610   3      0.800   0.867   1300    1805    73.9425729    -132.6492119  -1751600.0000000  -69400.0000000  -1749000.0000000  -71800.0000000  
779     1320    1792    12      12      73.9175168    -132.5220872  0.000   0.400   44.091  0.741   3      0.800   0.800   1332    1804    73.9382794    -132.4402307  -1751600.0000000  -75800.0000000  -1749200.0000000  -78200.0000000  
780     1560    1792    12      7       73.8927882    -130.9571583  0.000   0.215   23.449  0.529   3      0.800   0.467   1572    1799    73.9038883    -130.8757657  -1751600.0000000  -123800.0000000  -1750200.0000000  -126200.0000000  
781     448     1800    17      29      73.9217181    -138.2247984  0.000   0.208   21.151  0.491   3      1.133   1.933   465     1829    73.9758817    -138.1241551  -1750000.0000000  98600.0000000  -1744200.0000000  95200.0000000  
782     768     1800    16      23      73.9437608    -136.1326718  0.000   0.213   20.954  0.549   3      1.067   1.533   784     1823    73.9859707    -136.0306482  -1750000.0000000  34600.0000000  -1745400.0000000  31400.0000000  
783     904     1800    15      21      73.9467171    -135.2422779  0.000   0.291   31.574  0.592   3      1.000   1.400   919     1821    73.9848553    -135.1444042  -1750000.0000000  7400.0000000  -1745800.0000000  4400.0000000  
784     1368    1800    13      11      73.9279951    -132.2061823  0.000   0.275   28.288  0.615   3      0.867   0.733   1381    1811    73.9467324    -132.1176482  -1750000.0000000  -85400.0000000  -1747800.0000000  -88000.0000000  
785     1424    1800    12      10      73.9227269    -131.8404794  0.000   0.314   33.275  0.665   3      0.800   0.667   1436    1810    73.9396009    -131.7584503  -1750000.0000000  -96600.0000000  -1748000.0000000  -99000.0000000  
786     1464    1800    12      9       73.9185682    -131.5794190  0.000   0.269   29.296  0.587   3      0.800   0.600   1476    1809    73.9335301    -131.4975345  -1750000.0000000  -104600.0000000  -1748200.0000000  -107000.0000000  
787     1600    1800    12      7       73.9019663    -130.6929406  0.000   0.264   26.969  0.644   3      0.800   0.467   1612    1807    73.9129623    -130.6113175  -1750000.0000000  -131800.0000000  -1748600.0000000  -134200.0000000  
788     1200    1808    12      14      73.9544029    -133.3029893  0.000   0.382   42.031  0.683   3      0.800   0.933   1212    1822    73.9790965    -133.2215663  -1748400.0000000  -51800.0000000  -1745600.0000000  -54200.0000000  
789     1240    1808    12      14      73.9520913    -133.0410933  0.000   0.301   31.600  0.601   3      0.800   0.933   1252    1822    73.9766816    -132.9592745  -1748400.0000000  -59800.0000000  -1745600.0000000  -62200.0000000  
790     512     1816    17      28      73.9567696    -137.8120163  0.000   0.293   33.500  0.577   3      1.133   1.867   529     1844    74.0089253    -137.7094260  -1746800.0000000  85800.0000000  -1741200.0000000  82400.0000000  
791     552     1824    17      28      73.9746391    -137.5525225  0.000   0.269   28.693  0.622   3      1.133   1.867   569     1852    74.0266680    -137.4489594  -1745200.0000000  77800.0000000  -1739600.0000000  74400.0000000  
792     616     1824    17      27      73.9793791    -137.1329962  0.000   0.258   24.647  0.518   3      1.133   1.800   633     1851    74.0293868    -137.0277884  -1745200.0000000  65000.0000000  -1739800.0000000  61600.0000000  
793     672     1824    17      25      73.9828305    -136.7657214  0.000   0.243   24.885  0.525   3      1.133   1.667   689     1849    74.0290287    -136.6589474  -1745200.0000000  53800.0000000  -1740200.0000000  50400.0000000  
794     1048    1824    14      17      73.9891525    -134.2974626  0.000   0.189   19.688  0.426   3      0.933   1.133   1062    1841    74.0196207    -134.2040024  -1745200.0000000  -21400.0000000  -1741800.0000000  -24200.0000000  
795     1520    1824    13      8       73.9555763    -131.2037935  0.000   0.328   36.309  0.649   3      0.867   0.533   1533    1832    73.9684601    -131.1152661  -1745200.0000000  -115800.0000000  -1743600.0000000  -118400.0000000  
796     1552    1824    13      8       73.9516323    -130.9946509  0.000   0.243   25.188  0.570   3      0.867   0.533   1565    1832    73.9644266    -130.9059763  -1745200.0000000  -122200.0000000  -1743600.0000000  -124800.0000000  
797     464     1832    17      29      73.9812101    -138.1317806  0.000   0.298   31.032  0.484   3      1.133   1.933   481     1861    74.0353358    -138.0304382  -1743600.0000000  95400.0000000  -1737800.0000000  92000.0000000  
798     856     1832    16      21      74.0040854    -135.5586129  0.000   0.252   25.746  0.523   3      1.067   1.400   872     1853    74.0423922    -135.4545620  -1743600.0000000  17000.0000000  -1739400.0000000  13800.0000000  
799     920     1832    16      20      74.0047904    -135.1380143  0.000   0.283   30.785  0.571   3      1.067   1.333   936     1852    74.0410735    -135.0329362  -1743600.0000000  4200.0000000  -1739600.0000000  1000.0000000  
800     1144    1832    14      15      74.0005544    -133.6660998  0.000   0.252   25.479  0.600   3      0.933   1.000   1158    1847    74.0271144    -133.5716869  -1743600.0000000  -40600.0000000  -1740600.0000000  -43400.0000000  
801     1600    1832    12      7       73.9597732    -130.6771910  0.000   0.312   30.515  0.526   3      0.800   0.467   1612    1839    73.9707644    -130.5952590  -1743600.0000000  -131800.0000000  -1742200.0000000  -134200.0000000  
802     984     1840    15      19      74.0191394    -134.7171414  0.000   0.309   32.083  0.589   3      1.000   1.267   999     1859    74.0534100    -134.6176383  -1742000.0000000  -8600.0000000  -1738200.0000000  -11600.0000000  
803     1200    1840    13      14      74.0123558    -133.2967583  0.000   0.345   37.089  0.673   3      0.867   0.933   1213    1854    74.0369937    -133.2084438  -1742000.0000000  -51800.0000000  -1739200.0000000  -54400.0000000  
804     1320    1840    13      12      74.0043980    -132.5084488  0.000   0.300   31.473  0.623   3      0.867   0.800   1333    1852    74.0250779    -132.4195496  -1742000.0000000  -75800.0000000  -1739600.0000000  -78400.0000000  
805     1424    1840    13      10      73.9950850    -131.8259992  0.000   0.335   37.197  0.629   3      0.867   0.667   1437    1850    74.0118531    -131.7370142  -1742000.0000000  -96600.0000000  -1740000.0000000  -99200.0000000  
806     768     1848    17      23      74.0307121    -136.1389180  0.000   0.250   24.504  0.562   3      1.133   1.533   785     1871    74.0729663    -136.0297476  -1740400.0000000  34600.0000000  -1735800.0000000  31200.0000000  
807     952     1848    16      20      74.0338152    -134.9275737  0.000   0.308   31.781  0.616   3      1.067   1.333   968     1868    74.0699941    -134.8218174  -1740400.0000000  -2200.0000000  -1736400.0000000  -5400.0000000  
808     1352    1848    14      12      74.0162506    -132.2958999  0.000   0.237   27.786  0.512   3      0.933   0.800   1366    1860    74.0367516    -132.2000783  -1740400.0000000  -82200.0000000  -1738000.0000000  -85000.0000000  
809     1232    1856    14      14      74.0395019    -133.0829481  0.000   0.293   31.938  0.643   3      0.933   0.933   1246    1870    74.0639868    -132.9875546  -1738800.0000000  -58200.0000000  -1736000.0000000  -61000.0000000  
810     1488    1856    14      9       74.0171741    -131.3998695  0.000   0.288   29.553  0.616   3      0.933   0.600   1502    1865    74.0318350    -131.3041636  -1738800.0000000  -109400.0000000  -1737000.0000000  -112200.0000000  
811     1520    1856    13      8       74.0134271    -131.1898618  0.000   0.270   28.973  0.526   3      0.867   0.533   1533    1864    74.0263067    -131.1009985  -1738800.0000000  -115800.0000000  -1737200.0000000  -118400.0000000  
812     464     1864    19      29      74.0391053    -138.1432953  0.000   0.217   22.859  0.507   3      1.267   1.933   483     1893    74.0934358    -138.0284192  -1737200.0000000  95400.0000000  -1731400.0000000  91600.0000000  
813     696     1864    17      25      74.0565612    -136.6156741  0.000   0.273   30.023  0.579   3      1.133   1.667   713     1889    74.1026900    -136.5079577  -1737200.0000000  49000.0000000  -1732200.0000000  45600.0000000  
814     872     1864    17      21      74.0623248    -135.4551377  0.000   0.291   28.865  0.548   3      1.133   1.400   889     1885    74.1005958    -135.3438367  -1737200.0000000  13800.0000000  -1733000.0000000  10400.0000000  
815     1144    1864    15      15      74.0585234    -133.6611874  0.000   0.275   30.342  0.600   3      1.000   1.000   1159    1879    74.0850392    -133.5598144  -1737200.0000000  -40600.0000000  -1734200.0000000  -43600.0000000  
816     1456    1864    14      9       74.0351796    -131.6068590  0.000   0.332   37.018  0.621   3      0.933   0.600   1470    1873    74.0499363    -131.5112367  -1737200.0000000  -103000.0000000  -1735400.0000000  -105800.0000000  
817     520     1872    18      28      74.0588237    -137.7774402  0.000   0.290   30.402  0.589   3      1.200   1.867   538     1900    74.1110591    -137.6674583  -1735600.0000000  84200.0000000  -1730000.0000000  80600.0000000  
818     552     1872    18      28      74.0615271    -137.5666222  0.000   0.209   21.753  0.453   3      1.200   1.867   570     1900    74.1136512    -137.4559207  -1735600.0000000  77800.0000000  -1730000.0000000  74200.0000000  
819     984     1872    16      19      74.0771260    -134.7160984  0.000   0.292   31.142  0.537   3      1.067   1.267   1000    1891    74.1113884    -134.6096087  -1735600.0000000  -8600.0000000  -1731800.0000000  -11800.0000000  
820     1304    1872    14      12      74.0635666    -132.6047188  0.000   0.308   34.057  0.683   3      0.933   0.800   1318    1884    74.0842119    -132.5090125  -1735600.0000000  -72600.0000000  -1733200.0000000  -75400.0000000  
821     1576    1872    13      8       74.0352746    -130.8149237  0.000   0.260   28.487  0.626   3      0.867   0.533   1589    1880    74.0479943    -130.7256329  -1735600.0000000  -127000.0000000  -1734000.0000000  -129600.0000000  
822     1608    1872    13      7       74.0309369    -130.6048289  0.000   0.314   33.310  0.666   3      0.867   0.467   1621    1879    74.0417597    -130.5159091  -1735600.0000000  -133400.0000000  -1734200.0000000  -136000.0000000  
823     1056    1880    16      17      74.0904349    -134.2400659  0.000   0.277   28.911  0.538   3      1.067   1.133   1072    1897    74.1208299    -134.1326507  -1734000.0000000  -23000.0000000  -1730600.0000000  -26200.0000000  
824     1264    1880    14      13      74.0809171    -132.8664381  0.000   0.301   32.639  0.566   3      0.933   0.867   1278    1893    74.1034940    -132.7707135  -1734000.0000000  -64600.0000000  -1731400.0000000  -67400.0000000  
825     1400    1880    14      10      74.0698138    -131.9695232  0.000   0.329   35.363  0.631   3      0.933   0.667   1414    1890    74.0865474    -131.8736718  -1734000.0000000  -91800.0000000  -1732000.0000000  -94600.0000000  
826     600     1888    18      27      74.0941558    -137.2544190  0.000   0.260   26.335  0.549   3      1.200   1.800   618     1915    74.1443061    -137.1422018  -1732400.0000000  68200.0000000  -1727000.0000000  64600.0000000  
827     1104    1888    16      16      74.1035364    -133.9219453  0.000   0.287   28.948  0.581   3      1.067   1.067   1120    1904    74.1319562    -133.8139626  -1732400.0000000  -32600.0000000  -1729200.0000000  -35800.0000000  
828     632     1896    19      26      74.1108196    -137.0449362  0.000   0.277   29.473  0.575   3      1.267   1.733   651     1922    74.1591084    -136.9250722  -1730800.0000000  61800.0000000  -1725600.0000000  58000.0000000  
829     672     1896    18      25      74.1132393    -136.7804025  0.000   0.243   26.603  0.551   3      1.200   1.667   690     1921    74.1595118    -136.6661475  -1730800.0000000  53800.0000000  -1725800.0000000  50200.0000000  
830     1024    1896    17      18      74.1200933    -134.4504964  0.000   0.270   27.919  0.593   3      1.133   1.200   1041    1914    74.1523899    -134.3365769  -1730800.0000000  -16600.0000000  -1727200.0000000  -20000.0000000  
831     1192    1896    15      14      74.1142189    -133.3386630  0.000   0.318   34.279  0.680   3      1.000   0.933   1207    1910    74.1387693    -133.2365897  -1730800.0000000  -50200.0000000  -1728000.0000000  -53200.0000000  
832     1456    1896    15      9       74.0930670    -131.5943416  0.000   0.257   27.649  0.552   3      1.000   0.600   1471    1905    74.1077090    -131.4917520  -1730800.0000000  -103000.0000000  -1729000.0000000  -106000.0000000  
833     568     1904    19      27      74.1207383    -137.4702848  0.000   0.256   26.703  0.513   3      1.267   1.800   587     1931    74.1710817    -137.3519332  -1729200.0000000  74600.0000000  -1723800.0000000  70800.0000000  
834     704     1904    19      25      74.1294279    -136.5701712  0.000   0.290   30.306  0.544   3      1.267   1.667   723     1929    74.1756330    -136.4485348  -1729200.0000000  47400.0000000  -1724200.0000000  43600.0000000  
835     1488    1904    15      9       74.1039849    -131.3799356  0.000   0.323   35.725  0.593   3      1.000   0.600   1503    1913    74.1185219    -131.2770756  -1729200.0000000  -109400.0000000  -1727400.0000000  -112400.0000000  
836     1568    1904    14      8       74.0941641    -130.8522235  0.000   0.303   33.585  0.642   3      0.933   0.533   1582    1912    74.1067675    -130.7560312  -1729200.0000000  -125400.0000000  -1727600.0000000  -128200.0000000  
837     1624    1904    14      7       74.0864977    -130.4832386  0.000   0.237   24.323  0.544   3      0.933   0.467   1638    1911    74.0971242    -130.3873314  -1729200.0000000  -136600.0000000  -1727800.0000000  -139400.0000000  
838     888     1912    18      21      74.1495195    -135.3515441  0.000   0.210   22.770  0.466   3      1.200   1.400   906     1933    74.1877502    -135.2327192  -1727600.0000000  10600.0000000  -1723400.0000000  7000.0000000  
839     968     1912    18      19      74.1497377    -134.8209098  0.000   0.271   27.332  0.600   3      1.200   1.267   986     1931    74.1840408    -134.7008601  -1727600.0000000  -5400.0000000  -1723800.0000000  -9000.0000000  
