CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
702     1712    1576    2       7       82.3454020    -127.2485072  0.000   0.350   35.346  0.562   3      0.400   1.400   1714    1583    82.3576552    -127.2080661  -822800.0000000  -112000.0000000  -821400.0000000  -112400.0000000  
703     1136    1584    -5      2       82.4298007    -135.2232654  0.000   0.235   24.041  0.479   3      -1.000  0.400   1131    1586    82.4334364    -135.2931776  -821200.0000000  3200.0000000  -820800.0000000  4200.0000000  
704     1224    1584    -5      3       82.4286975    -133.9954035  0.000   0.232   21.728  0.566   3      -1.000  0.600   1219    1587    82.4343680    -134.0644709  -821200.0000000  -14400.0000000  -820600.0000000  -13400.0000000  
705     1440    1584    -2      7       82.4113112    -130.9877732  0.000   0.310   33.735  0.593   3      -0.400  1.400   1438    1591    82.4244060    -131.0087634  -821200.0000000  -57600.0000000  -819800.0000000  -57200.0000000  
706     1360    1592    -3      6       82.4348676    -132.0943622  0.000   0.375   39.802  0.618   3      -0.600  1.200   1357    1598    82.4461627    -132.1320080  -819600.0000000  -41600.0000000  -818400.0000000  -41000.0000000  
707     1560    1592    -1      6       82.4073173    -129.3143253  0.000   0.284   29.536  0.544   3      -0.200  1.200   1559    1598    82.4184762    -129.3199077  -819600.0000000  -81600.0000000  -818400.0000000  -81400.0000000  
708     1680    1592    2       7       82.3822879    -127.6582679  0.000   0.389   41.250  0.659   3      0.400   1.400   1682    1599    82.3945799    -127.6182931  -819600.0000000  -105600.0000000  -818200.0000000  -106000.0000000  
709     552     1600    -11     -9      82.3787933    -143.3457201  0.000   0.279   31.415  0.486   3      -2.200  -1.800  541     1591    82.3594673    -143.4781273  -818000.0000000  120000.0000000  -819800.0000000  122200.0000000  
710     984     1600    -7      -1      82.4529339    -137.3521474  0.000   0.277   29.119  0.548   3      -1.400  -0.200  977     1599    82.4505579    -137.4494383  -818000.0000000  33600.0000000  -818200.0000000  35000.0000000  
711     1528    1600    -2      6       82.4275658    -129.7474746  0.000   0.250   24.830  0.537   3      -0.400  1.200   1526    1606    82.4388869    -129.7676252  -818000.0000000  -75200.0000000  -816800.0000000  -74800.0000000  
712     824     1608    -10     -5      82.4497941    -139.5940043  0.000   0.177   19.207  0.354   2      -2.000  -1.000  814     1603    82.4391377    -139.7276737  -816400.0000000  65600.0000000  -817400.0000000  67600.0000000  
713     936     1608    -7      -1      82.4634839    -138.0289948  0.000   0.180   19.223  0.321   2      -1.400  -0.200  929     1607    82.4609570    -138.1262006  -816400.0000000  43200.0000000  -816600.0000000  44600.0000000  
714     1056    1608    -6      1       82.4719087    -136.3472271  0.000   0.233   22.697  0.447   3      -1.200  0.200   1050    1609    82.4734793    -136.4317454  -816400.0000000  19200.0000000  -816200.0000000  20400.0000000  
715     1296    1608    -3      5       82.4693154    -132.9796246  0.000   0.325   34.970  0.552   3      -0.600  1.000   1293    1613    82.4786955    -133.0192577  -816400.0000000  -28800.0000000  -815400.0000000  -28200.0000000  
716     1328    1608    -3      5       82.4670111    -132.5311574  0.000   0.237   25.112  0.527   3      -0.600  1.000   1325    1613    82.4764315    -132.5702166  -816400.0000000  -35200.0000000  -815400.0000000  -34600.0000000  
717     592     1616    -11     -9      82.4182609    -142.8266610  0.000   0.252   25.804  0.494   3      -2.200  -1.800  581     1607    82.3990938    -142.9610772  -814800.0000000  112000.0000000  -816600.0000000  114200.0000000  
718     696     1616    -11     -6      82.4419181    -141.3864951  0.000   0.273   30.977  0.566   3      -2.200  -1.200  685     1610    82.4286821    -141.5297030  -814800.0000000  91200.0000000  -816000.0000000  93400.0000000  
719     776     1616    -11     -5      82.4568588    -140.2730378  0.000   0.316   34.074  0.605   3      -2.200  -1.000  765     1611    82.4458214    -140.4197824  -814800.0000000  75200.0000000  -815800.0000000  77400.0000000  
720     1192    1616    -5      3       82.4883320    -134.4374675  0.000   0.307   34.537  0.614   3      -1.000  0.600   1187    1619    82.4939324    -134.5074176  -814800.0000000  -8000.0000000  -814200.0000000  -7000.0000000  
721     1400    1616    -3      6       82.4748272    -131.5164848  0.000   0.429   49.898  0.718   3      -0.600  1.200   1397    1622    82.4861722    -131.5534585  -814800.0000000  -49600.0000000  -813600.0000000  -49000.0000000  
722     1448    1616    -2      7       82.4689481    -130.8444275  0.000   0.233   23.727  0.463   3      -0.400  1.400   1446    1623    82.4820506    -130.8653286  -814800.0000000  -59200.0000000  -813400.0000000  -58800.0000000  
723     1224    1624    -5      3       82.5022304    -133.9855226  0.000   0.380   38.694  0.594   3      -1.000  0.600   1219    1627    82.5079028    -134.0552623  -813200.0000000  -14400.0000000  -812600.0000000  -13400.0000000  
724     1368    1624    -3      6       82.4928607    -131.9591082  0.000   0.379   40.041  0.600   3      -0.600  1.200   1365    1630    82.5041682    -131.9968417  -813200.0000000  -43200.0000000  -812000.0000000  -42600.0000000  
725     1488    1624    -2      7       82.4779199    -130.2760110  0.000   0.321   34.640  0.564   3      -0.400  1.400   1486    1631    82.4910491    -130.2959416  -813200.0000000  -67200.0000000  -811800.0000000  -66800.0000000  
726     1568    1624    -2      6       82.4643763    -129.1582891  0.000   0.219   25.454  0.614   3      -0.400  1.200   1566    1630    82.4757246    -129.1776485  -813200.0000000  -83200.0000000  -812000.0000000  -82800.0000000  
727     1600    1624    -1      6       82.4581603    -128.7123987  0.000   0.368   39.209  0.624   3      -0.200  1.200   1599    1630    82.4693269    -128.7171242  -813200.0000000  -89600.0000000  -812000.0000000  -89400.0000000  
728     1664    1624    2       7       82.4443655    -127.8229597  0.000   0.273   28.170  0.468   3      0.400   1.400   1666    1631    82.4566734    -127.7829242  -813200.0000000  -102400.0000000  -811800.0000000  -102800.0000000  
729     992     1632    -7      -1      82.5123145    -137.2579050  0.000   0.303   31.795  0.635   3      -1.400  -0.200  985     1631    82.5099592    -137.3559994  -811600.0000000  32000.0000000  -811800.0000000  33400.0000000  
730     1128    1632    -6      2       82.5179815    -135.3388572  0.000   0.226   21.257  0.511   3      -1.200  0.400   1122    1634    82.5215854    -135.4237776  -811600.0000000  4800.0000000  -811200.0000000  6000.0000000  
731     1536    1632    -2      6       82.4847803    -129.5943176  0.000   0.279   29.448  0.539   3      -0.400  1.200   1534    1638    82.4961091    -129.6143904  -811600.0000000  -76800.0000000  -810400.0000000  -76400.0000000  
732     696     1648    -12     -7      82.5003859    -141.4366335  0.000   0.245   25.106  0.496   3      -2.400  -1.400  684     1641    82.4850949    -141.5932236  -808400.0000000  91200.0000000  -809800.0000000  93600.0000000  
733     824     1648    -11     -5      82.5231015    -139.6392695  0.000   0.271   28.418  0.510   3      -2.200  -1.000  813     1643    82.5122769    -139.7882457  -808400.0000000  65600.0000000  -809400.0000000  67800.0000000  
734     896     1648    -10     -4      82.5326402    -138.6239867  0.000   0.206   21.663  0.501   3      -2.000  -0.800  886     1644    82.5241163    -138.7614375  -808400.0000000  51200.0000000  -809200.0000000  53200.0000000  
735     1032    1648    -7      0       82.5442572    -136.7005133  0.000   0.340   35.643  0.609   3      -1.400  0.000   1025    1648    82.5438641    -136.7996464  -808400.0000000  24000.0000000  -808400.0000000  25400.0000000  
736     1456    1648    -3      6       82.5265410    -130.6988654  0.000   0.271   29.722  0.582   3      -0.600  1.200   1453    1654    82.5379546    -130.7348459  -808400.0000000  -60800.0000000  -807200.0000000  -60200.0000000  
737     784     1656    -11     -5      82.5314417    -140.2123570  0.000   0.326   35.948  0.569   3      -2.200  -1.000  773     1651    82.5204236    -140.3606588  -806800.0000000  73600.0000000  -807800.0000000  75800.0000000  
738     864     1656    -11     -4      82.5433623    -139.0835980  0.000   0.321   33.467  0.571   3      -2.200  -0.800  853     1652    82.5345597    -139.2348268  -806800.0000000  57600.0000000  -807600.0000000  59800.0000000  
739     1240    1656    -5      3       82.5604774    -133.7503151  0.000   0.343   35.767  0.590   3      -1.000  0.600   1235    1659    82.5661875    -133.8204223  -806800.0000000  -17600.0000000  -806200.0000000  -16600.0000000  
740     1272    1656    -5      3       82.5589609    -133.2961164  0.000   0.210   21.868  0.381   2      -1.000  0.600   1267    1659    82.5647428    -133.3658576  -806800.0000000  -24000.0000000  -806200.0000000  -23000.0000000  
741     1312    1656    -4      5       82.5564099    -132.7286757  0.000   0.240   25.871  0.492   3      -0.800  1.000   1308    1661    82.5658849    -132.7826560  -806800.0000000  -32000.0000000  -805800.0000000  -31200.0000000  
742     1384    1656    -3      6       82.5499852    -131.7084793  0.000   0.308   31.968  0.578   3      -0.600  1.200   1381    1662    82.5613148    -131.7461210  -806800.0000000  -46400.0000000  -805600.0000000  -45800.0000000  
743     1488    1656    -2      7       82.5365565    -130.2387092  0.000   0.286   30.655  0.493   3      -0.400  1.400   1486    1663    82.5496882    -130.2587312  -806800.0000000  -67200.0000000  -805400.0000000  -66800.0000000  
744     1576    1656    -2      6       82.5213823    -128.9998663  0.000   0.328   33.941  0.526   3      -0.400  1.200   1574    1662    82.5327383    -129.0191325  -806800.0000000  -84800.0000000  -805600.0000000  -84400.0000000  
745     1632    1656    -1      6       82.5099171    -128.2143599  0.000   0.298   32.082  0.587   3      -0.200  1.200   1631    1662    82.5210893    -128.2183723  -806800.0000000  -96000.0000000  -805600.0000000  -95800.0000000  
746     992     1664    -8      -1      82.5711087    -137.2758328  0.000   0.202   19.993  0.416   3      -1.600  -0.200  984     1663    82.5686728    -137.3889030  -805200.0000000  32000.0000000  -805400.0000000  33600.0000000  
747     1088    1664    -6      2       82.5760173    -135.9107355  0.000   0.176   19.646  0.384   2      -1.200  0.400   1082    1666    82.5795108    -135.9965954  -805200.0000000  12800.0000000  -804800.0000000  14000.0000000  
748     1344    1664    -4      6       82.5685389    -132.2696321  0.000   0.234   24.965  0.425   3      -0.800  1.200   1340    1670    82.5799065    -132.3224467  -805200.0000000  -38400.0000000  -804000.0000000  -37600.0000000  
749     1136    1672    -6      2       82.5916048    -135.2281552  0.000   0.359   38.210  0.611   3      -1.200  0.400   1130    1674    82.5952303    -135.3138682  -803600.0000000  3200.0000000  -803200.0000000  4400.0000000  
750     1168    1672    -6      2       82.5916048    -134.7718448  0.000   0.271   28.417  0.503   3      -1.200  0.400   1162    1674    82.5953183    -134.8573315  -803600.0000000  -3200.0000000  -803200.0000000  -2000.0000000  
751     696     1680    -12     -7      82.5588516    -141.4875619  0.000   0.286   32.962  0.555   3      -2.400  -1.400  684     1673    82.5435413    -141.6452782  -802000.0000000  91200.0000000  -803400.0000000  93600.0000000  
752     1200    1680    -6      3       82.6058462    -134.3141980  0.000   0.243   24.498  0.462   3      -1.200  0.600   1194    1683    82.6114863    -134.3994673  -802000.0000000  -9600.0000000  -801400.0000000  -8400.0000000  
753     872     1688    -11     -4      82.6030954    -139.0021784  0.000   0.308   31.533  0.548   3      -2.200  -0.800  861     1684    82.5943199    -139.1547274  -800400.0000000  56000.0000000  -801200.0000000  58200.0000000  
754     928     1688    -11     -3      82.6095668    -138.2036175  0.000   0.283   30.107  0.454   3      -2.200  -0.600  917     1685    82.6029015    -138.3580743  -800400.0000000  44800.0000000  -801000.0000000  47000.0000000  
755     1032    1688    -8      -1      82.6177780    -136.7174998  0.000   0.211   20.354  0.449   3      -1.600  -0.200  1024    1687    82.6154844    -136.8314668  -800400.0000000  24000.0000000  -800600.0000000  25600.0000000  
756     1432    1688    -4      6       82.6030954    -130.9978216  0.000   0.265   27.842  0.530   3      -0.800  1.200   1428    1694    82.6146123    -131.0489088  -800400.0000000  -56000.0000000  -799200.0000000  -55200.0000000  
757     1464    1688    -3      6       82.5987550    -130.5421795  0.000   0.340   35.471  0.558   3      -0.600  1.200   1461    1694    82.6101823    -130.5782698  -800400.0000000  -62400.0000000  -799200.0000000  -61800.0000000  
758     1576    1688    -2      6       82.5798983    -128.9522434  0.000   0.380   40.227  0.631   3      -0.400  1.200   1574    1694    82.5912570    -128.9715889  -800400.0000000  -84800.0000000  -799200.0000000  -84400.0000000  
759     752     1696    -12     -6      82.5990555    -140.7191151  0.000   0.281   29.869  0.482   3      -2.400  -1.200  740     1690    82.5858489    -140.8807276  -798800.0000000  80000.0000000  -800000.0000000  82400.0000000  
760     1096    1696    -7      1       82.6350752    -135.8032933  0.000   0.234   23.527  0.427   3      -1.400  0.200   1089    1697    82.6367222    -135.9039155  -798800.0000000  11200.0000000  -798600.0000000  12600.0000000  
761     1352    1696    -4      6       82.6265944    -132.1333019  0.000   0.210   23.156  0.517   3      -0.800  1.200   1348    1702    82.6379789    -132.1863230  -798800.0000000  -40000.0000000  -797600.0000000  -39200.0000000  
762     616     1704    -13     -8      82.5845348    -142.6586589  0.000   0.285   28.458  0.558   3      -2.600  -1.600  603     1696    82.5667377    -142.8266126  -797200.0000000  107200.0000000  -798800.0000000  109800.0000000  
763     784     1704    -12     -5      82.6193361    -140.2747731  0.000   0.268   28.839  0.531   3      -2.400  -1.000  772     1699    82.6081216    -140.4389771  -797200.0000000  73600.0000000  -798200.0000000  76000.0000000  
764     960     1704    -11     -3      82.6420100    -137.7577254  0.000   0.312   32.504  0.579   3      -2.200  -0.600  949     1701    82.6354992    -137.9132660  -797200.0000000  38400.0000000  -797800.0000000  40600.0000000  
765     1320    1704    -4      5       82.6440010    -132.5865536  0.000   0.277   27.241  0.476   3      -0.800  1.000   1316    1709    82.6534942    -132.6409953  -797200.0000000  -33600.0000000  -796200.0000000  -32800.0000000  
766     1192    1712    -6      3       82.6648509    -134.4238929  0.000   0.265   28.509  0.518   3      -1.200  0.600   1186    1715    82.6704704    -134.5099348  -795600.0000000  -8000.0000000  -795000.0000000  -6800.0000000  
767     1288    1712    -6      4       82.6609467    -133.0419326  0.000   0.188   19.846  0.349   2      -1.200  0.800   1282    1716    82.6686675    -133.1263724  -795600.0000000  -27200.0000000  -794800.0000000  -26000.0000000  
768     1384    1712    -4      6       82.6527901    -131.6622472  0.000   0.283   31.035  0.555   3      -0.800  1.200   1380    1718    82.6642306    -131.7147235  -795600.0000000  -46400.0000000  -794400.0000000  -45600.0000000  
769     1496    1712    -3      6       82.6379191    -130.0576075  0.000   0.236   22.814  0.420   3      -0.600  1.200   1493    1718    82.6493857    -130.0931341  -795600.0000000  -68800.0000000  -794400.0000000  -68200.0000000  
770     1536    1712    -2      6       82.6312164    -129.4862694  0.000   0.345   36.754  0.459   3      -0.400  1.200   1534    1718    82.6425520    -129.5065760  -795600.0000000  -76800.0000000  -794400.0000000  -76400.0000000  
771     832     1720    -12     -5      82.6562541    -139.6083366  0.000   0.285   29.578  0.489   3      -2.400  -1.000  820     1715    82.6452851    -139.7743775  -794000.0000000  64000.0000000  -795000.0000000  66400.0000000  
772     872     1720    -12     -4      82.6617969    -139.0343316  0.000   0.349   37.387  0.582   3      -2.400  -0.800  860     1716    82.6528750    -139.2024046  -794000.0000000  56000.0000000  -794800.0000000  58400.0000000  
773     992     1720    -11     -2      82.6740059    -137.3079008  0.000   0.287   31.718  0.584   3      -2.200  -0.400  981     1718    82.6694887    -137.4651390  -794000.0000000  32000.0000000  -794400.0000000  34200.0000000  
774     1024    1720    -11     -2      82.6761391    -136.8466801  0.000   0.269   27.851  0.548   3      -2.200  -0.400  1013    1718    82.6717834    -137.0042459  -794000.0000000  25600.0000000  -794400.0000000  27800.0000000  
775     1440    1720    -4      6       82.6607471    -130.8507988  0.000   0.408   44.839  0.724   3      -0.800  1.200   1436    1726    82.6722816    -130.9020571  -794000.0000000  -57600.0000000  -792800.0000000  -56800.0000000  
776     1568    1720    -2      6       82.6399606    -129.0180409  0.000   0.303   32.135  0.558   3      -0.400  1.200   1566    1726    82.6513172    -129.0376469  -794000.0000000  -83200.0000000  -792800.0000000  -82800.0000000  
777     696     1728    -13     -7      82.6465459    -141.5654772  0.000   0.285   31.123  0.539   3      -2.600  -1.400  683     1721    82.6309905    -141.7391501  -792400.0000000  91200.0000000  -793800.0000000  93800.0000000  
778     1088    1728    -8      1       82.6936947    -135.9254445  0.000   0.286   30.258  0.545   3      -1.600  0.200   1080    1729    82.6952810    -136.0413638  -792400.0000000  12800.0000000  -792200.0000000  14400.0000000  
779     1328    1736    -5      5       82.7021577    -132.4513391  0.000   0.242   24.818  0.440   3      -1.000  1.000   1323    1741    82.7117477    -132.5205213  -790800.0000000  -35200.0000000  -789800.0000000  -34200.0000000  
780     1168    1744    -7      2       82.7240111    -134.7676818  0.000   0.199   20.141  0.359   2      -1.400  0.400   1161    1746    82.7277301    -134.8692543  -789200.0000000  -3200.0000000  -788800.0000000  -1800.0000000  
781     1296    1744    -6      4       82.7192402    -132.9100525  0.000   0.204   19.585  0.403   3      -1.200  0.800   1290    1748    82.7269862    -132.9950305  -789200.0000000  -28800.0000000  -788400.0000000  -27600.0000000  
782     1408    1744    -4      6       82.7088147    -131.2880909  0.000   0.239   25.205  0.515   3      -0.800  1.200   1404    1750    82.7202994    -131.3403817  -789200.0000000  -51200.0000000  -788000.0000000  -50400.0000000  
783     832     1752    -12     -4      82.7149118    -139.6456205  0.000   0.184   19.406  0.410   3      -2.400  -0.800  820     1748    82.7057606    -139.8141586  -787600.0000000  64000.0000000  -788400.0000000  66400.0000000  
784     976     1752    -12     -2      82.7315542    -137.5590023  0.000   0.214   22.622  0.482   3      -2.400  -0.400  964     1750    82.7268612    -137.7318383  -787600.0000000  35200.0000000  -788000.0000000  37600.0000000  
785     1136    1752    -8      1       82.7387241    -135.2327901  0.000   0.184   19.189  0.431   3      -1.600  0.200   1128    1753    82.7404885    -135.3492714  -787600.0000000  3200.0000000  -787400.0000000  4800.0000000  
786     1200    1752    -7      3       82.7382459    -134.3016604  0.000   0.210   20.306  0.455   3      -1.400  0.600   1193    1755    82.7439085    -134.4030389  -787600.0000000  -9600.0000000  -787000.0000000  -8200.0000000  
787     1368    1752    -5      6       82.7278973    -131.8604623  0.000   0.226   23.034  0.456   3      -1.000  1.200   1363    1758    82.7394142    -131.9283253  -787600.0000000  -43200.0000000  -786400.0000000  -42200.0000000  
788     864     1760    -12     -4      82.7341151    -139.1912826  0.000   0.260   28.814  0.499   3      -2.400  -0.800  852     1756    82.7251335    -139.3608364  -786000.0000000  57600.0000000  -786800.0000000  60000.0000000  
789     1072    1760    -11     -1      82.7519998    -136.1661652  0.000   0.241   24.960  0.470   3      -2.200  -0.200  1061    1759    82.7497211    -136.3261218  -786000.0000000  16000.0000000  -786200.0000000  18200.0000000  
790     1240    1760    -6      3       82.7516854    -133.7172554  0.000   0.319   33.441  0.563   3      -1.200  0.600   1234    1763    82.7574403    -133.8037761  -786000.0000000  -17600.0000000  -785400.0000000  -16400.0000000  
791     1520    1760    -4      6       82.7218787    -129.6504978  0.000   0.365   42.763  0.671   3      -0.800  1.200   1516    1766    82.7335485    -129.7002674  -786000.0000000  -73600.0000000  -784800.0000000  -72800.0000000  
792     664     1768    -14     -7      82.7125885    -142.0926499  0.000   0.330   35.563  0.587   3      -2.800  -1.400  650     1761    82.6965949    -142.2811108  -784400.0000000  97600.0000000  -785800.0000000  100400.0000000  
793     1008    1768    -12     -2      82.7633504    -137.1027251  0.000   0.315   34.820  0.561   3      -2.400  -0.400  996     1766    82.7588314    -137.2766150  -784400.0000000  28800.0000000  -784800.0000000  31200.0000000  
794     1328    1768    -5      5       82.7609514    -132.4305721  0.000   0.270   30.044  0.526   3      -1.000  1.000   1323    1773    82.7705451    -132.5002907  -784400.0000000  -35200.0000000  -783400.0000000  -34200.0000000  
795     1488    1768    -4      6       82.7417884    -130.1033937  0.000   0.366   39.855  0.619   3      -0.800  1.200   1484    1774    82.7534083    -130.1540299  -784400.0000000  -67200.0000000  -783200.0000000  -66400.0000000  
796     704     1776    -14     -7      82.7359225    -141.5297101  0.000   0.243   25.095  0.484   3      -2.800  -1.400  690     1769    82.7201641    -141.7200105  -782800.0000000  89600.0000000  -784200.0000000  92400.0000000  
797     936     1776    -12     -3      82.7719708    -138.1587500  0.000   0.299   32.452  0.562   3      -2.400  -0.600  924     1773    82.7652127    -138.3313030  -782800.0000000  43200.0000000  -783400.0000000  45600.0000000  
798     904     1784    -13     -4      82.7831726    -138.6329507  0.000   0.250   25.665  0.509   3      -2.600  -0.800  891     1780    82.7742775    -138.8189377  -781200.0000000  49600.0000000  -782000.0000000  52200.0000000  
799     856     1792    -13     -4      82.7917116    -139.3425000  0.000   0.307   33.063  0.563   3      -2.600  -0.800  843     1788    82.7825277    -139.5278129  -779600.0000000  59200.0000000  -780400.0000000  61800.0000000  
800     1112    1792    -12     0       82.8119753    -135.5879299  0.000   0.230   23.207  0.500   3      -2.400  0.000   1100    1792    82.8117148    -135.7642904  -779600.0000000  8000.0000000  -779600.0000000  10400.0000000  
801     1272    1792    -7      3       82.8089562    -133.2367053  0.000   0.228   23.796  0.470   3      -1.400  0.600   1265    1795    82.8148564    -133.3382266  -779600.0000000  -24000.0000000  -779000.0000000  -22600.0000000  
802     1376    1792    -5      6       82.8005247    -131.7110941  0.000   0.215   20.991  0.514   3      -1.000  1.200   1371    1798    82.8120647    -131.7794045  -779600.0000000  -44800.0000000  -778400.0000000  -43800.0000000  
803     1416    1792    -5      6       82.7959285    -131.1254434  0.000   0.288   30.338  0.520   3      -1.000  1.200   1411    1798    82.8075554    -131.1927648  -779600.0000000  -52800.0000000  -778400.0000000  -51800.0000000  
804     664     1800    -14     -7      82.7709874    -142.1503941  0.000   0.240   24.855  0.461   3      -2.800  -1.400  650     1793    82.7549684    -142.3402498  -778000.0000000  97600.0000000  -779400.0000000  100400.0000000  
805     992     1800    -12     -2      82.8210175    -137.3553111  0.000   0.239   24.636  0.439   3      -2.400  -0.400  980     1798    82.8164015    -137.5304383  -778000.0000000  32000.0000000  -778400.0000000  34400.0000000  
806     1472    1800    -5      6       82.8028993    -130.2973112  0.000   0.375   42.146  0.697   3      -1.000  1.200   1467    1806    82.8146471    -130.3633483  -778000.0000000  -64000.0000000  -776800.0000000  -63000.0000000  
807     728     1808    -14     -6      82.7993188    -141.2332544  0.000   0.249   26.809  0.525   3      -2.800  -1.200  714     1802    82.7855114    -141.4275180  -776400.0000000  84800.0000000  -777600.0000000  87600.0000000  
808     784     1808    -14     -5      82.8097712    -140.4152567  0.000   0.214   22.260  0.423   3      -2.800  -1.000  770     1803    82.7981431    -140.6127940  -776400.0000000  73600.0000000  -777400.0000000  76400.0000000  
809     1056    1816    -13     -1      82.8543093    -136.4195326  0.000   0.214   21.754  0.465   3      -2.600  -0.200  1043    1815    82.8518382    -136.6112500  -774800.0000000  19200.0000000  -775000.0000000  21800.0000000  
810     1216    1816    -9      2       82.8555245    -134.0535373  0.000   0.113   11.490  0.239   1      -1.800  0.400   1207    1818    82.8594571    -134.1861942  -774800.0000000  -12800.0000000  -774400.0000000  -11000.0000000  
811     896     1824    -13     -4      82.8556384    -138.7884990  0.000   0.208   18.775  0.367   2      -2.600  -0.800  883     1820    82.8466788    -138.9761794  -773200.0000000  51200.0000000  -774000.0000000  53800.0000000  
812     928     1824    -13     -3      82.8592854    -138.3160686  0.000   0.202   21.895  0.449   3      -2.600  -0.600  915     1821    82.8523544    -138.5053382  -773200.0000000  44800.0000000  -773800.0000000  47400.0000000  
813     1296    1824    -7      4       82.8662807    -132.8668443  0.000   0.302   31.642  0.557   3      -1.400  0.800   1289    1828    82.8741013    -132.9683502  -773200.0000000  -28800.0000000  -772400.0000000  -27400.0000000  
814     1352    1824    -6      5       82.8617026    -132.0385542  0.000   0.206   22.362  0.364   2      -1.200  1.000   1346    1829    82.8714496    -132.1235325  -773200.0000000  -40000.0000000  -772200.0000000  -38800.0000000  
815     1384    1824    -5      5       82.8584191    -131.5657789  0.000   0.197   19.845  0.477   3      -1.000  1.000   1379    1829    82.8681452    -131.6352792  -773200.0000000  -46400.0000000  -772200.0000000  -45400.0000000  
816     1112    1832    -12     0       82.8855459    -135.5940252  0.000   0.238   23.652  0.463   3      -2.400  0.000   1100    1832    82.8852827    -135.7722136  -771600.0000000  8000.0000000  -771600.0000000  10400.0000000  
817     1176    1832    -12     1       82.8857900    -134.6435767  0.000   0.251   26.066  0.533   3      -2.400  0.200   1164    1833    82.8877324    -134.8217404  -771600.0000000  -4800.0000000  -771400.0000000  -2400.0000000  
818     1416    1832    -5      6       82.8693319    -131.0853960  0.000   0.191   20.826  0.485   3      -1.000  1.200   1411    1838    82.8809655    -131.1533478  -771600.0000000  -52800.0000000  -770400.0000000  -51800.0000000  
819     736     1840    -15     -6      82.8594222    -141.1669945  0.000   0.344   37.420  0.586   3      -3.000  -1.200  721     1834    82.8454376    -141.3776986  -770000.0000000  83200.0000000  -771200.0000000  86200.0000000  
820     768     1840    -15     -6      82.8655048    -140.6958581  0.000   0.265   26.957  0.500   3      -3.000  -1.200  753     1834    82.8517359    -140.9076620  -770000.0000000  76800.0000000  -771200.0000000  79800.0000000  
821     800     1840    -14     -5      82.8711054    -140.2239476  0.000   0.209   22.688  0.371   2      -2.800  -1.000  786     1835    82.8595588    -140.4234983  -770000.0000000  70400.0000000  -771000.0000000  73200.0000000  
822     848     1840    -14     -5      82.8786001    -139.5147669  0.000   0.285   29.772  0.497   3      -2.800  -1.000  834     1835    82.8673608    -139.7156676  -770000.0000000  60800.0000000  -771000.0000000  63600.0000000  
823     1048    1848    -13     -2      82.9127700    -136.5505743  0.000   0.220   22.936  0.508   3      -2.600  -0.400  1035    1846    82.9084052    -136.7433760  -768400.0000000  20800.0000000  -768800.0000000  23400.0000000  
824     1080    1848    -13     -1      82.9141178    -136.0736110  0.000   0.352   38.552  0.696   3      -2.600  -0.200  1067    1847    82.9117903    -136.2670693  -768400.0000000  14400.0000000  -768600.0000000  17000.0000000  
825     976     1856    -14     -3      82.9226477    -137.6283210  0.000   0.302   31.111  0.526   3      -2.800  -0.600  962     1853    82.9159082    -137.8348484  -766800.0000000  35200.0000000  -767400.0000000  38000.0000000  
826     1384    1856    -6      5       82.9171745    -131.5371851  0.000   0.326   34.448  0.586   3      -1.200  1.000   1378    1861    82.9270142    -131.6221361  -766800.0000000  -46400.0000000  -765800.0000000  -45200.0000000  
827     704     1864    -15     -7      82.8967071    -141.6785552  0.000   0.267   28.388  0.447   3      -3.000  -1.400  689     1857    82.8806623    -141.8875661  -765200.0000000  89600.0000000  -766600.0000000  92600.0000000  
828     912     1864    -14     -4      82.9309577    -138.5893867  0.000   0.285   29.188  0.474   3      -2.800  -0.800  898     1860    82.9219566    -138.7942163  -765200.0000000  48000.0000000  -766000.0000000  50800.0000000  
829     1016    1864    -14     -2      82.9403460    -137.0357937  0.000   0.260   27.323  0.547   3      -2.800  -0.400  1002    1862    82.9357079    -137.2439844  -765200.0000000  27200.0000000  -765600.0000000  30000.0000000  
830     1168    1864    -12     0       82.9447295    -134.7603954  0.000   0.254   27.094  0.511   3      -2.400  0.000   1156    1864    82.9447872    -134.9400985  -765200.0000000  -3200.0000000  -765200.0000000  -800.0000000  
831     1280    1864    -11     2       82.9408534    -133.0838668  0.000   0.230   23.085  0.392   2      -2.200  0.400   1269    1866    82.9451784    -133.2475116  -765200.0000000  -25600.0000000  -764800.0000000  -23400.0000000  
832     744     1872    -15     -6      82.9195197    -141.0996069  0.000   0.338   38.991  0.600   3      -3.000  -1.200  729     1866    82.9055646    -141.3122338  -763600.0000000  81600.0000000  -764800.0000000  84600.0000000  
833     856     1872    -15     -5      82.9384320    -139.4331310  0.000   0.242   24.500  0.408   3      -3.000  -1.000  841     1867    82.9270782    -139.6507547  -763600.0000000  59200.0000000  -764600.0000000  62200.0000000  
834     1112    1872    -13     0       82.9591221    -135.6002481  0.000   0.254   25.972  0.507   3      -2.600  0.000   1099    1872    82.9588309    -135.7953068  -763600.0000000  8000.0000000  -763600.0000000  10600.0000000  
