CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
131     1976    664     -46     -28     75.5737909    -164.8163675  0.000   0.223   23.102  0.444   3      -9.200  -5.600  1930    636     75.4879599    -165.0048324  -1362800.0000000  781000.0000000  -1368400.0000000  790200.0000000  
132     1944    672     -47     -29     75.5573643    -165.0476721  0.000   0.201   21.091  0.413   3      -9.400  -5.800  1897    643     75.4688615    -165.2371488  -1361200.0000000  787400.0000000  -1367000.0000000  796800.0000000  
133     896     680     -40     -32     74.5271871    -171.2527416  0.000   0.108   9.527   0.238   1      -8.000  -6.400  856     648     74.4374527    -171.3428373  -1359600.0000000  997000.0000000  -1366000.0000000  1005000.0000000  
134     928     680     -43     -30     74.5614454    -171.0769554  5.625   0.092   7.915   0.270   1      -8.600  -6.000  885     650     74.4714939    -171.1926741  -1359600.0000000  990600.0000000  -1365600.0000000  999200.0000000  
135     2008    680     -46     -28     75.6279210    -164.6713064  0.000   0.195   19.228  0.440   3      -9.200  -5.600  1962    652     75.5421990    -164.8613543  -1359600.0000000  774600.0000000  -1365200.0000000  783800.0000000  
136     1000    688     -43     -35     74.6497966    -170.7105164  5.625   0.190   18.703  0.364   2      -8.600  -7.000  957     653     74.5526703    -170.8091372  -1358000.0000000  976200.0000000  -1365000.0000000  984800.0000000  
137     1032    688     -44     -37     74.6836181    -170.5320899  0.000   0.098   8.995   0.222   1      -8.800  -7.400  988     651     74.5825597    -170.6296631  -1358000.0000000  969800.0000000  -1365400.0000000  978600.0000000  
138     1136    688     -48     -31     74.7925316    -169.9466890  5.625   0.163   15.653  0.344   2      -9.600  -6.200  1088    657     74.6964574    -170.0950569  -1358000.0000000  949000.0000000  -1364200.0000000  958600.0000000  
139     1456    688     -57     -26     75.1176693    -168.0920327  0.000   0.249   26.592  0.483   3      -11.400  -5.200  1399    662     75.0214539    -168.3277367  -1358000.0000000  885000.0000000  -1363200.0000000  896400.0000000  
140     1680    688     -48     -37     75.3358748    -166.7452435  0.000   0.224   22.123  0.499   3      -9.600  -7.400  1632    651     75.2327544    -166.8973793  -1358000.0000000  840200.0000000  -1365400.0000000  849800.0000000  
141     960     696     -42     -33     74.6190687    -170.9645326  5.625   0.136   13.153  0.317   1      -8.400  -6.600  918     663     74.5258352    -171.0638487  -1356400.0000000  984200.0000000  -1363000.0000000  992600.0000000  
142     1064    696     -44     -38     74.7291343    -170.3847485  5.625   0.176   17.060  0.441   3      -8.800  -7.600  1020    658     74.6266545    -170.4796225  -1356400.0000000  963400.0000000  -1364000.0000000  972200.0000000  
143     1104    696     -47     -30     74.7710586    -170.1595066  0.000   0.121   11.234  0.208   1      -9.400  -6.000  1057    666     74.6773751    -170.3046786  -1356400.0000000  955400.0000000  -1362400.0000000  964800.0000000  
144     1240    696     -48     -35     74.9118682    -169.3842817  0.000   0.175   16.812  0.333   2      -9.600  -7.000  1192    661     74.8101729    -169.5217189  -1356400.0000000  928200.0000000  -1363400.0000000  937800.0000000  
145     1272    696     -48     -36     74.9446047    -169.1997547  0.000   0.114   11.420  0.345   2      -9.600  -7.200  1224    660     74.8415186    -169.3348295  -1356400.0000000  921800.0000000  -1363600.0000000  931400.0000000  
146     1568    696     -57     -28     75.2400362    -167.4542430  0.000   0.285   30.598  0.529   3      -11.400  -5.600  1511    668     75.1414163    -167.6884264  -1356400.0000000  862600.0000000  -1362000.0000000  874000.0000000  
147     1608    696     -57     -29     75.2789105    -167.2129839  0.000   0.155   15.343  0.284   1      -11.400  -5.800  1551    667     75.1790010    -167.4456019  -1356400.0000000  854600.0000000  -1362200.0000000  866000.0000000  
148     1808    696     -54     -30     75.4693933    -165.9873560  0.000   0.277   29.215  0.480   3      -10.800  -6.000  1754    666     75.3720008    -166.2092678  -1356400.0000000  814600.0000000  -1362400.0000000  825400.0000000  
149     1888    696     -47     -30     75.5437311    -165.4880610  0.000   0.267   26.638  0.401   3      -9.400  -6.000  1841    666     75.4533067    -165.6709526  -1356400.0000000  798600.0000000  -1362400.0000000  808000.0000000  
150     720     704     -34     -30     74.3709212    -172.3031838  0.000   0.142   14.149  0.328   2      -6.800  -6.000  686     674     74.2902788    -172.3625106  -1354800.0000000  1032200.0000000  -1360800.0000000  1039000.0000000  
151     1336    704     -57     -23     75.0216853    -168.8595466  0.000   0.110   10.536  0.283   1      -11.400  -4.600  1279    681     74.9291996    -169.1004915  -1354800.0000000  909000.0000000  -1359400.0000000  920400.0000000  
152     1760    704     -54     -31     75.4367019    -166.3144693  0.000   0.280   29.760  0.508   3      -10.800  -6.200  1706    673     75.3374512    -166.5299263  -1354800.0000000  824200.0000000  -1361000.0000000  835000.0000000  
153     648     712     -31     -37     74.3029282    -172.7192970  0.000   0.111   10.753  0.261   1      -6.200  -7.400  617     675     74.2154812    -172.7318540  -1353200.0000000  1046600.0000000  -1360600.0000000  1052800.0000000  
154     680     712     -33     -30     74.3383589    -172.5493526  0.000   0.124   11.569  0.252   1      -6.600  -6.000  647     682     74.2587609    -172.6019869  -1353200.0000000  1040200.0000000  -1359200.0000000  1046800.0000000  
155     1496    712     -57     -27     75.1938249    -167.9470065  0.000   0.205   22.500  0.393   2      -11.400  -5.400  1439    685     75.0962261    -168.1810114  -1353200.0000000  877000.0000000  -1358600.0000000  888400.0000000  
156     2024    712     -55     -13     75.6928902    -164.6855689  0.000   0.186   17.974  0.278   1      -11.000  -2.600  1969    699     75.6226166    -164.9882241  -1353200.0000000  771400.0000000  -1355800.0000000  782400.0000000  
157     2056    712     -55     -13     75.7216237    -164.4806324  0.000   0.266   26.704  0.497   3      -11.000  -2.600  2001    699     75.6516134    -164.7849145  -1353200.0000000  765000.0000000  -1355800.0000000  776000.0000000  
158     1168    720     -46     -32     74.8734173    -169.8917523  0.000   0.115   9.971   0.295   2      -9.200  -6.400  1122    688     74.7779606    -170.0259857  -1351600.0000000  942600.0000000  -1358000.0000000  951800.0000000  
159     1200    720     -46     -34     74.9065754    -169.7088182  0.000   0.187   18.455  0.452   3      -9.200  -6.800  1154    686     74.8082442    -169.8365984  -1351600.0000000  936200.0000000  -1358400.0000000  945400.0000000  
160     1408    720     -56     -25     75.1183902    -168.4998666  0.000   0.221   21.853  0.379   2      -11.200  -5.000  1352    695     75.0242649    -168.7309833  -1351600.0000000  894600.0000000  -1356600.0000000  905800.0000000  
161     1440    720     -56     -25     75.1503944    -168.3108000  0.000   0.183   18.285  0.391   2      -11.200  -5.000  1384    695     75.0564586    -168.5436212  -1351600.0000000  888200.0000000  -1356600.0000000  899400.0000000  
162     1656    720     -48     -36     75.3622241    -167.0130034  0.000   0.193   19.983  0.456   3      -9.600  -7.200  1608    684     75.2604570    -167.1673186  -1351600.0000000  845000.0000000  -1358800.0000000  854600.0000000  
163     1704    720     -54     -31     75.4082832    -166.7194762  0.000   0.173   16.954  0.282   1      -10.800  -6.200  1650    689     75.3086581    -166.9317393  -1351600.0000000  835400.0000000  -1357800.0000000  846200.0000000  
164     1920    720     -47     -30     75.6108303    -165.3754270  0.000   0.233   23.437  0.388   2      -9.400  -6.000  1873    690     75.5204826    -165.5598856  -1351600.0000000  792200.0000000  -1357600.0000000  801600.0000000  
165     968     728     -40     -33     74.6745763    -171.0490698  0.000   0.156   14.619  0.247   1      -8.000  -6.600  928     695     74.5834324    -171.1372131  -1350000.0000000  982600.0000000  -1356600.0000000  990600.0000000  
166     1048    728     -42     -37     74.7595609    -170.6026635  5.625   0.124   11.675  0.283   1      -8.400  -7.400  1006    691     74.6605710    -170.6891186  -1350000.0000000  966600.0000000  -1357400.0000000  975000.0000000  
167     1368    728     -56     -24     75.0902457    -168.7663940  0.000   0.260   25.054  0.448   3      -11.200  -4.800  1312    704     74.9973569    -168.9992984  -1350000.0000000  902600.0000000  -1354800.0000000  913800.0000000  
168     1536    728     -56     -27     75.2576771    -167.7695338  0.000   0.166   15.159  0.294   1      -11.200  -5.400  1480    701     75.1612395    -167.9997903  -1350000.0000000  869000.0000000  -1355400.0000000  880200.0000000  
169     1568    728     -47     -33     75.2890682    -167.5770709  0.000   0.118   11.786  0.270   1      -9.400  -6.600  1521    695     75.1925058    -167.7322377  -1350000.0000000  862600.0000000  -1356600.0000000  872000.0000000  
170     1600    728     -47     -34     75.3202965    -167.3837783  0.000   0.160   15.128  0.284   1      -9.400  -6.800  1553    694     75.2223293    -167.5367231  -1350000.0000000  856200.0000000  -1356800.0000000  865600.0000000  
171     760     736     -33     -31     74.4610347    -172.2191010  0.000   0.126   10.961  0.271   1      -6.600  -6.200  727     705     74.3800543    -172.2697794  -1348400.0000000  1024200.0000000  -1354600.0000000  1030800.0000000  
172     1080    736     -46     -29     74.8051326    -170.4547909  0.000   0.152   12.982  0.228   1      -9.200  -5.800  1034    707     74.7137785    -170.5968676  -1348400.0000000  960200.0000000  -1354200.0000000  969400.0000000  
173     1288    736     -47     -37     75.0210050    -169.2647203  0.000   0.142   13.173  0.314   2      -9.400  -7.400  1241    699     74.9173889    -169.3903423  -1348400.0000000  918600.0000000  -1355800.0000000  928000.0000000  
174     1760    736     -55     -31     75.4863677    -166.4350653  0.000   0.115   10.616  0.202   1      -11.000  -6.200  1705    705     75.3860383    -166.6565629  -1348400.0000000  824200.0000000  -1354600.0000000  835200.0000000  
175     728     744     -33     -30     74.4373842    -172.4239851  0.000   0.121   11.294  0.320   2      -6.600  -6.000  695     714     74.3577993    -172.4776022  -1346800.0000000  1030600.0000000  -1352800.0000000  1037200.0000000  
176     1008    744     -41     -34     74.7407163    -170.8910492  5.625   0.120   11.198  0.227   2      -8.200  -6.800  967     710     74.6470888    -170.9820445  -1346800.0000000  974600.0000000  -1353600.0000000  982800.0000000  
177     1496    744     -56     -27     75.2425811    -168.0710947  0.000   0.198   19.354  0.387   3      -11.200  -5.400  1440    717     75.1458396    -168.2991303  -1346800.0000000  877000.0000000  -1352200.0000000  888200.0000000  
178     2048    744     -55     -13     75.7650717    -164.6485783  0.000   0.217   22.579  0.421   3      -11.000  -2.600  1993    731     75.6948347    -164.9529599  -1346800.0000000  766600.0000000  -1349400.0000000  777600.0000000  
179     2080    744     -55     -13     75.7937764    -164.4425147  0.000   0.211   21.025  0.336   2      -11.000  -2.600  2025    731     75.7238044    -164.7485393  -1346800.0000000  760200.0000000  -1349400.0000000  771200.0000000  
180     672     752     -31     -29     74.3869263    -172.7562538  0.000   0.158   15.039  0.373   2      -6.200  -5.800  641     723     74.3109241    -172.8015087  -1345200.0000000  1041800.0000000  -1351000.0000000  1048000.0000000  
181     1248    752     -46     -35     75.0039230    -169.5598286  5.625   0.179   18.320  0.450   3      -9.200  -7.000  1202    717     74.9041642    -169.6854576  -1345200.0000000  926600.0000000  -1352200.0000000  935800.0000000  
182     1448    752     -56     -26     75.2069473    -168.3882436  0.000   0.173   15.174  0.259   1      -11.200  -5.200  1392    726     75.1114062    -168.6175512  -1345200.0000000  886600.0000000  -1350400.0000000  897800.0000000  
183     1704    752     -53     -30     75.4577303    -166.8412278  0.000   0.129   12.198  0.245   1      -10.600  -6.000  1651    722     75.3604857    -167.0510991  -1345200.0000000  835400.0000000  -1351200.0000000  846000.0000000  
184     1792    752     -46     -34     75.5414876    -166.2970637  0.000   0.183   17.517  0.375   2      -9.200  -6.800  1746    718     75.4451745    -166.4535581  -1345200.0000000  817800.0000000  -1352000.0000000  827000.0000000  
185     1832    752     -47     -31     75.5791336    -166.0476156  0.000   0.170   15.033  0.331   2      -9.400  -6.200  1785    721     75.4867059    -166.2236644  -1345200.0000000  809800.0000000  -1351400.0000000  819200.0000000  
186     864     760     -35     -30     74.6093222    -171.7523624  5.625   0.127   11.921  0.312   1      -7.000  -6.000  829     730     74.5277059    -171.8209594  -1343600.0000000  1003400.0000000  -1349600.0000000  1010400.0000000  
187     968     760     -40     -33     74.7214913    -171.1787082  0.000   0.136   13.021  0.321   2      -8.000  -6.600  928     727     74.6302852    -171.2663455  -1343600.0000000  982600.0000000  -1350200.0000000  990600.0000000  
188     1672    760     -52     -31     75.4392827    -167.0682033  0.000   0.124   11.751  0.339   2      -10.400  -6.200  1620    729     75.3412678    -167.2663805  -1343600.0000000  841800.0000000  -1349800.0000000  852200.0000000  
